{'auditorium': 'Auditorium 4 (21+ On', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['C1', 'B1', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-12 07:34:09.776382', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 19:50:58.166566', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 20:02:12.578546', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 20:13:16.103758', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 20:24:07.151859', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 20:34:36.008354', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 20:44:47.377287', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 20:55:46.955469', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 21:06:48.477640', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 21:18:36.495668', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 21:30:21.791916', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 21:41:57.734011', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 21:54:18.010548', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 22:03:14.194150', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 22:13:17.886758', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 22:26:47.356764', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 22:36:26.115464', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 22:46:16.054349', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 22:56:27.802671', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 23:03:51.627950', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 23:12:56.281351', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 23:17:29.584240', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 23:26:41.208013', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 23:36:41.700077', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 23:45:47.189812', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-12 23:55:30.810266', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 07:05:36.459955', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 07:18:47.895626', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 07:32:16.495748', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 07:45:15.769742', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 08:00:51.721974', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 08:10:09.078160', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 08:23:19.109711', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 08:36:50.539405', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 08:50:09.894889', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 09:04:31.853876', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 09:19:15.229329', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 09:34:28.334979', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 09:49:16.768954', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 10:04:55.320007', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 10:21:59.370661', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 10:37:29.865258', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 10:56:07.448608', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 11:11:46.704432', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 11:25:27.076526', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 11:39:14.394903', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 11:52:38.655302', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 12:06:16.322026', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 12:19:01.933769', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 12:32:08.189376', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 12:45:09.356022', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 12:57:58.299225', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 13:11:44.337902', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 13:25:12.610327', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 13:38:58.159950', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 13:52:10.322330', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 14:05:27.615632', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 14:17:32.878230', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 14:30:04.021964', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 14:41:37.296572', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 14:53:54.303011', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 15:07:16.447061', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 15:13:57.104374', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 15:18:46.343089', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 15:29:39.327971', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 15:35:25.408103', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 15:43:08.783569', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 15:49:48.160276', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 16:03:56.162146', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 16:16:27.253709', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 16:28:21.773335', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 16:39:38.526928', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 16:51:12.044580', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 17:02:51.153997', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 17:14:17.189325', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 17:25:23.064550', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 17:36:13.283614', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 17:46:48.594707', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 17:57:49.405542', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 18:08:57.283704', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 18:13:57.739935', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 18:24:17.610608', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 18:29:24.742566', {'R': [10, 11, 39, 40], 'U': []}]
['2018-07-13 18:39:58.397511', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 18:50:06.082196', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 19:00:36.240802', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 19:10:54.224943', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 19:20:44.319278', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 19:31:09.442939', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 19:40:58.907607', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 19:46:15.560568', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 19:56:38.351196', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 20:06:43.335427', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 20:17:24.902571', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 20:28:26.658120', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 20:38:31.266241', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 20:48:15.252147', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 21:00:15.462761', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 21:14:40.025555', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 21:33:22.233278', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 21:44:43.840820', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 21:55:06.544925', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 22:05:12.906232', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 22:12:48.171408', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 22:22:42.618014', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 22:32:21.988559', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 22:36:47.542571', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 22:46:06.282098', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 22:55:49.982855', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 23:05:18.636170', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 23:14:55.002534', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 23:24:16.461575', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 23:33:36.271422', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 23:42:45.896573', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-13 23:51:55.707547', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 00:01:40.457954', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 07:05:27.912161', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 07:18:18.188910', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 07:31:01.242736', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 07:43:40.966035', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 07:56:09.368624', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 08:08:29.472676', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 08:21:03.745728', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 08:34:14.268124', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 08:47:37.753914', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 08:59:55.570372', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 09:13:04.031436', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 09:21:55.180603', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 09:30:53.022156', {'R': [8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 09:39:51.838737', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 09:48:31.846073', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 09:57:29.530139', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 10:06:13.884057', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 10:15:04.168409', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 10:24:03.910267', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 10:33:11.806891', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 10:44:34.585159', {'R': [8, 9, 10, 11, 39, 40], 'U': []}]
['2018-07-14 10:56:06.943141', {'R': [8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 11:05:58.758912', {'R': [8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 11:14:38.208414', {'R': [8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 11:23:15.394217', {'R': [8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 11:30:50.466892', {'R': [8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 11:39:37.785424', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 11:48:18.987847', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 11:56:33.787169', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 12:04:30.680785', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 12:12:32.452083', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 39, 40], 'U': []}]
['2018-07-14 12:16:22.708203', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40], 'U': []}]
['2018-07-14 12:21:33.163775', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 12:29:44.800616', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 12:38:24.628434', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 12:46:22.155744', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 12:54:22.508889', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 13:03:42.494026', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 13:14:02.606658', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 13:24:24.953280', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 13:37:19.462033', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 13:48:38.070402', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 13:57:00.426465', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 14:05:08.300998', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 14:13:10.150857', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 14:19:47.854380', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49], 'U': []}]
['2018-07-14 14:27:30.109256', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 19, 26, 27, 28, 29, 33, 34, 35, 39, 40, 46, 47, 48, 49], 'U': []}]
['2018-07-14 14:35:28.309255', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 33, 34, 35, 39, 40, 48, 49, 50, 51, 52, 53, 54, 55], 'U': []}]
['2018-07-14 14:41:39.084715', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 26, 27, 28, 29, 33, 34, 35, 39, 40, 42, 43, 46, 47, 48, 49], 'U': []}]
['2018-07-14 14:49:06.414097', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55], 'U': []}]
['2018-07-14 14:56:48.445383', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55], 'U': []}]
['2018-07-14 15:04:19.997271', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55], 'U': []}]
['2018-07-14 15:11:38.919979', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], 'U': []}]
['2018-07-14 15:19:46.962359', {'R': [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65], 'U': []}]
['2018-07-14 15:28:10.145689', {'R': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70], 'U': []}]
['2018-07-14 15:35:38.196380', {'R': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70], 'U': []}]
