{'auditorium': 'Auditorium 6 (21+ On', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-12 07:34:27.374588', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-12 22:56:47.147872', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-12 23:04:14.085933', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-12 23:13:17.385134', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-12 23:17:47.645604', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-12 23:26:59.757507', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-12 23:37:01.054287', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-12 23:46:05.507049', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-12 23:55:49.653121', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 07:06:03.946948', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 07:19:10.401512', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 07:32:36.924236', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 07:45:34.330781', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 08:01:13.910567', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 08:10:27.779073', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 08:23:39.616529', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 08:37:12.384475', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 08:50:32.812112', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 09:04:53.208734', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 09:19:35.923202', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 09:34:49.392623', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 09:49:37.903621', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 10:05:21.979349', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 10:22:22.126501', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 10:38:00.751054', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 10:56:37.565689', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 11:12:08.312046', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 11:25:45.844472', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 11:39:34.856049', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 11:53:02.004879', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 12:06:35.054368', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 12:19:19.781058', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 12:32:29.384935', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 12:45:34.219637', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 12:58:17.226260', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 13:12:04.949755', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 13:25:38.315925', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 13:39:18.057951', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 13:52:30.600620', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 14:05:46.586520', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 14:17:57.125412', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 14:30:27.238090', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 14:42:07.552878', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 14:54:20.242439', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 15:07:37.235568', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 15:14:15.483725', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 15:19:13.096399', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 15:30:01.855425', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 15:35:44.260734', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 15:43:29.436055', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 15:50:11.960612', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 16:04:18.644927', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 16:16:52.621203', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 16:28:41.873378', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 16:39:56.718537', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 16:51:31.717844', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 17:03:10.816604', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 17:14:35.937761', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 17:25:41.212016', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 17:36:32.193915', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 17:47:05.748550', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 17:58:08.437531', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 18:09:17.970168', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 18:14:15.603077', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 18:24:34.955802', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 18:29:41.572335', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 18:40:15.873683', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 18:50:24.650248', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 19:00:53.749003', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 19:11:12.405476', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 19:21:07.310045', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 19:31:26.053237', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 19:41:15.989096', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 19:46:33.959350', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 19:56:56.926982', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 20:06:59.674710', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 20:17:42.031350', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 20:28:44.276104', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 20:38:48.100015', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 20:48:32.490207', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 21:00:43.332567', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-13 21:15:06.377782', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 21:33:42.339038', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 21:45:03.060462', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 21:55:28.425662', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 22:05:32.464347', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 22:13:06.711148', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 22:23:08.735335', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 22:32:38.381431', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 22:37:05.117365', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 22:46:33.013683', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 22:56:12.437761', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 23:05:38.826837', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 23:15:12.887195', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 23:24:35.325804', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 23:33:54.206785', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 23:43:06.275634', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-13 23:52:13.120365', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 00:01:58.216049', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 07:05:45.975802', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 07:18:35.534328', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 07:31:22.891986', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 07:44:00.153282', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 07:56:26.623468', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 08:08:47.016965', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 08:21:21.552898', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 08:34:40.051960', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 08:47:57.918223', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 09:00:15.870535', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 09:13:22.087691', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 09:22:13.508045', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 09:31:12.895133', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 09:40:09.449121', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 09:48:48.242507', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 09:57:49.295172', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 10:06:31.710416', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 10:15:23.476990', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 10:24:20.684767', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 10:33:29.845409', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 10:44:59.696292', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 10:56:28.411770', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 11:06:18.125332', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 11:14:58.516746', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 11:23:35.948033', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 11:31:10.927884', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 11:39:56.651310', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 11:48:36.333803', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 11:56:51.867583', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 12:04:48.472086', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 12:12:49.282462', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 12:16:42.099405', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 12:21:52.128601', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 12:30:05.697973', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 12:38:42.925100', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 12:46:41.344541', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 12:54:39.076785', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 13:04:01.853063', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 13:14:25.073802', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 13:24:47.571702', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 13:37:41.697286', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 13:49:05.569426', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 13:57:19.685598', {'R': [26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 14:05:26.105171', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 14:13:27.920240', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 14:20:06.213543', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 14:27:48.230787', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 14:35:47.335833', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 14:41:56.665542', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 14:49:24.831237', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 14:57:06.327008', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 15:04:37.902558', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 15:11:55.795426', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 15:20:04.414351', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 15:28:30.519316', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 15:35:59.230647', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 15:43:51.878519', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 15:51:48.693195', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 15:59:17.703008', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 16:06:31.982810', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 16:13:18.280073', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 16:21:09.213392', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 16:29:04.427589', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 16:37:26.055363', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 16:45:36.299225', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 16:53:42.823486', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 17:01:18.703043', {'R': [21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 17:09:01.383165', {'R': [7, 8, 21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 17:16:46.279259', {'R': [7, 8, 21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 17:24:55.914257', {'R': [7, 8, 21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 17:32:58.746722', {'R': [7, 8, 21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 17:40:57.255312', {'R': [7, 8, 21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 17:48:39.071008', {'R': [7, 8, 18, 19, 20, 21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 17:55:20.766129', {'R': [7, 8, 18, 19, 20, 21, 22, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 18:02:26.893618', {'R': [7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 18:08:59.095039', {'R': [7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 18:15:46.276362', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 18:19:09.160383', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 18:29:49.438933', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 18:36:43.845267', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 18:43:16.453615', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 18:49:43.601960', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 18:56:03.188631', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 19:02:19.467908', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 19:08:21.972652', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 19:14:18.548067', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 19:20:14.369744', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 19:26:22.177389', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 19:32:52.485567', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 19:39:00.441201', {'R': [4, 5, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
['2018-07-14 19:45:22.141550', {'R': [4, 5, 7, 8, 10, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47], 'U': []}]
