{'auditorium': 'Auditorium 4 (21+ On', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['C1', 'B1', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-14 00:03:53.194036', {'R': [], 'U': []}]
['2018-07-15 10:02:40.284984', {'R': [], 'U': []}]
['2018-07-15 10:11:50.642022', {'R': [], 'U': []}]
['2018-07-15 10:20:49.432469', {'R': [], 'U': []}]
['2018-07-15 10:29:57.339070', {'R': [], 'U': []}]
['2018-07-15 10:38:58.743480', {'R': [], 'U': []}]
['2018-07-15 10:46:33.224759', {'R': [], 'U': []}]
['2018-07-15 10:54:48.789812', {'R': [], 'U': []}]
['2018-07-15 11:03:04.015011', {'R': [], 'U': []}]
['2018-07-15 11:11:42.324763', {'R': [], 'U': []}]
['2018-07-15 11:15:52.337912', {'R': [], 'U': []}]
['2018-07-15 11:24:56.659681', {'R': [], 'U': []}]
['2018-07-15 11:34:11.987228', {'R': [], 'U': []}]
['2018-07-15 11:43:08.080730', {'R': [], 'U': []}]
['2018-07-15 11:52:08.316119', {'R': [], 'U': []}]
['2018-07-15 12:00:42.260464', {'R': [], 'U': []}]
['2018-07-15 12:08:52.348915', {'R': [], 'U': []}]
['2018-07-15 12:17:06.733895', {'R': [], 'U': []}]
['2018-07-15 12:27:50.933601', {'R': [], 'U': []}]
['2018-07-15 12:36:04.290316', {'R': [], 'U': []}]
['2018-07-15 12:40:38.901846', {'R': [], 'U': []}]
['2018-07-15 12:48:53.026175', {'R': [], 'U': []}]
['2018-07-15 12:57:29.001055', {'R': [], 'U': []}]
['2018-07-15 13:01:42.416541', {'R': [], 'U': []}]
['2018-07-15 13:10:12.957599', {'R': [], 'U': []}]
['2018-07-15 13:18:40.688073', {'R': [], 'U': []}]
['2018-07-15 13:27:22.735856', {'R': [], 'U': []}]
['2018-07-15 13:35:28.419254', {'R': [], 'U': []}]
['2018-07-15 13:43:44.000479', {'R': [], 'U': []}]
['2018-07-15 13:51:47.183231', {'R': [], 'U': []}]
['2018-07-15 13:57:50.832145', {'R': [], 'U': []}]
['2018-07-15 14:06:18.947428', {'R': [], 'U': []}]
['2018-07-15 14:14:51.233761', {'R': [], 'U': []}]
['2018-07-15 14:22:53.555785', {'R': [], 'U': []}]
['2018-07-15 14:30:57.823626', {'R': [], 'U': []}]
['2018-07-15 14:39:03.977545', {'R': [], 'U': []}]
['2018-07-15 14:46:41.387088', {'R': [], 'U': []}]
['2018-07-15 14:54:21.772874', {'R': [], 'U': []}]
['2018-07-15 15:01:19.567427', {'R': [], 'U': []}]
['2018-07-15 15:08:44.906223', {'R': [], 'U': []}]
['2018-07-15 15:16:29.313010', {'R': [], 'U': []}]
['2018-07-15 15:24:36.883701', {'R': [], 'U': []}]
['2018-07-15 15:32:25.937750', {'R': [], 'U': []}]
['2018-07-15 15:39:56.514827', {'R': [], 'U': []}]
['2018-07-15 15:47:18.088946', {'R': [], 'U': []}]
['2018-07-15 15:54:45.535938', {'R': [], 'U': []}]
['2018-07-15 16:02:18.175558', {'R': [], 'U': []}]
['2018-07-15 16:07:54.901460', {'R': [], 'U': []}]
['2018-07-15 16:13:26.842790', {'R': [], 'U': []}]
['2018-07-15 16:19:05.613110', {'R': [], 'U': []}]
['2018-07-15 16:25:00.312583', {'R': [], 'U': []}]
['2018-07-15 16:30:47.514856', {'R': [], 'U': []}]
['2018-07-15 16:36:14.452876', {'R': [], 'U': []}]
['2018-07-15 16:41:46.877378', {'R': [], 'U': []}]
['2018-07-15 16:48:53.751695', {'R': [], 'U': []}]
['2018-07-15 16:52:23.491761', {'R': [], 'U': []}]
['2018-07-15 16:59:06.657420', {'R': [], 'U': []}]
['2018-07-15 17:04:45.656971', {'R': [], 'U': []}]
['2018-07-15 17:11:40.314646', {'R': [], 'U': []}]
['2018-07-15 17:18:53.571752', {'R': [], 'U': []}]
['2018-07-15 17:26:50.829829', {'R': [], 'U': []}]
['2018-07-15 17:33:56.952579', {'R': [], 'U': []}]
['2018-07-15 17:41:02.368416', {'R': [], 'U': []}]
['2018-07-15 17:47:52.090751', {'R': [], 'U': []}]
['2018-07-15 17:54:34.106481', {'R': [], 'U': []}]
['2018-07-15 18:01:13.812790', {'R': [], 'U': []}]
['2018-07-15 18:08:44.674666', {'R': [], 'U': []}]
['2018-07-15 18:15:53.568701', {'R': [], 'U': []}]
['2018-07-15 18:22:24.576977', {'R': [], 'U': []}]
['2018-07-15 18:30:45.938411', {'R': [], 'U': []}]
['2018-07-15 18:39:31.718806', {'R': [], 'U': []}]
['2018-07-15 18:48:28.959593', {'R': [], 'U': []}]
['2018-07-15 18:56:17.823425', {'R': [], 'U': []}]
['2018-07-15 19:04:06.528737', {'R': [], 'U': []}]
['2018-07-15 19:13:19.835504', {'R': [], 'U': []}]
['2018-07-15 19:21:38.091313', {'R': [], 'U': []}]
['2018-07-15 19:30:03.485922', {'R': [], 'U': []}]
['2018-07-15 19:37:04.216434', {'R': [], 'U': []}]
['2018-07-15 19:44:25.622630', {'R': [], 'U': []}]
['2018-07-15 19:51:15.905343', {'R': [], 'U': []}]
['2018-07-15 19:57:34.246206', {'R': [], 'U': []}]
['2018-07-15 20:04:12.931439', {'R': [], 'U': []}]
['2018-07-15 20:09:10.680223', {'R': [], 'U': []}]
['2018-07-15 20:15:11.322144', {'R': [], 'U': []}]
['2018-07-15 20:21:28.955584', {'R': [], 'U': []}]
['2018-07-15 20:27:50.239330', {'R': [], 'U': []}]
['2018-07-15 20:33:54.768937', {'R': [3, 5, 7, 9, 11, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 58, 60, 62, 64, 66, 68, 70], 'U': []}]
['2018-07-15 20:39:49.489381', {'R': [], 'U': []}]
['2018-07-15 20:45:20.156289', {'R': [], 'U': []}]
['2018-07-15 20:52:44.404702', {'R': [], 'U': []}]
['2018-07-15 20:58:26.218913', {'R': [], 'U': []}]
['2018-07-15 21:04:24.171333', {'R': [], 'U': []}]
['2018-07-15 21:10:16.605694', {'R': [], 'U': []}]
['2018-07-15 21:16:24.966142', {'R': [], 'U': []}]
['2018-07-15 21:22:13.329714', {'R': [], 'U': []}]
['2018-07-15 21:28:52.921348', {'R': [], 'U': []}]
['2018-07-15 21:34:29.695007', {'R': [], 'U': []}]
['2018-07-15 21:40:18.127959', {'R': [], 'U': []}]
['2018-07-15 21:46:04.426425', {'R': [], 'U': []}]
['2018-07-15 21:51:34.082158', {'R': [], 'U': []}]
['2018-07-15 21:56:53.981598', {'R': [], 'U': []}]
['2018-07-15 22:03:17.871041', {'R': [], 'U': []}]
['2018-07-15 22:09:00.076326', {'R': [], 'U': []}]
['2018-07-15 22:14:30.413824', {'R': [], 'U': []}]
['2018-07-15 22:19:44.279236', {'R': [], 'U': []}]
['2018-07-15 22:25:26.648490', {'R': [], 'U': []}]
['2018-07-15 22:30:57.765130', {'R': [], 'U': []}]
['2018-07-15 22:36:04.662033', {'R': [], 'U': []}]
['2018-07-15 22:41:29.242179', {'R': [], 'U': []}]
['2018-07-15 22:47:13.372125', {'R': [], 'U': []}]
['2018-07-15 22:51:57.538370', {'R': [], 'U': []}]
['2018-07-15 22:56:44.085236', {'R': [], 'U': []}]
['2018-07-15 23:02:09.062832', {'R': [], 'U': []}]
['2018-07-15 23:07:11.134290', {'R': [], 'U': []}]
['2018-07-15 23:11:52.605363', {'R': [], 'U': []}]
['2018-07-15 23:18:24.601051', {'R': [], 'U': []}]
['2018-07-15 23:23:30.325666', {'R': [], 'U': []}]
['2018-07-15 23:29:02.790815', {'R': [], 'U': []}]
['2018-07-15 23:34:07.116111', {'R': [], 'U': []}]
['2018-07-15 23:38:54.345377', {'R': [], 'U': []}]
['2018-07-15 23:43:49.087843', {'R': [], 'U': []}]
['2018-07-15 23:48:52.519864', {'R': [], 'U': []}]
['2018-07-15 23:51:16.574556', {'R': [], 'U': []}]
['2018-07-15 23:56:16.790010', {'R': [], 'U': []}]
['2018-07-16 07:02:39.246839', {'R': [], 'U': []}]
['2018-07-16 07:10:37.889512', {'R': [], 'U': []}]
['2018-07-16 07:21:08.724263', {'R': [], 'U': []}]
['2018-07-16 07:30:48.443559', {'R': [], 'U': []}]
['2018-07-16 07:38:53.422250', {'R': [], 'U': []}]
['2018-07-16 07:48:29.246088', {'R': [], 'U': []}]
['2018-07-16 07:57:39.702523', {'R': [], 'U': []}]
['2018-07-16 08:07:14.401385', {'R': [], 'U': []}]
['2018-07-16 08:16:43.218741', {'R': [], 'U': []}]
['2018-07-16 08:25:57.761438', {'R': [], 'U': []}]
['2018-07-16 08:36:00.957538', {'R': [], 'U': []}]
['2018-07-16 08:45:18.949729', {'R': [], 'U': []}]
['2018-07-16 08:55:17.704085', {'R': [], 'U': []}]
['2018-07-16 09:00:21.428194', {'R': [], 'U': []}]
['2018-07-16 09:10:38.157942', {'R': [], 'U': []}]
['2018-07-16 09:21:07.328926', {'R': [], 'U': []}]
['2018-07-16 09:31:34.808239', {'R': [], 'U': []}]
['2018-07-16 09:40:44.832332', {'R': [], 'U': []}]
['2018-07-16 09:49:43.170705', {'R': [], 'U': []}]
['2018-07-16 10:01:19.888267', {'R': [48, 49], 'U': []}]
['2018-07-16 10:11:15.655498', {'R': [48, 49], 'U': []}]
['2018-07-16 10:20:27.848065', {'R': [9, 48, 49], 'U': []}]
