{'auditorium': 'Auditorium 6 (21+ On', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-13 07:07:24.557627', {'R': [], 'U': []}]
['2018-07-13 22:33:52.159413', {'R': [], 'U': []}]
['2018-07-13 22:38:17.317871', {'R': [], 'U': []}]
['2018-07-13 22:47:51.345862', {'R': [], 'U': []}]
['2018-07-13 22:57:37.965681', {'R': [], 'U': []}]
['2018-07-13 23:06:59.550630', {'R': [], 'U': []}]
['2018-07-13 23:16:23.508708', {'R': [], 'U': []}]
['2018-07-13 23:26:04.818116', {'R': [], 'U': []}]
['2018-07-13 23:35:09.187017', {'R': [], 'U': []}]
['2018-07-13 23:44:22.116185', {'R': [], 'U': []}]
['2018-07-13 23:53:29.042066', {'R': [], 'U': []}]
['2018-07-14 00:03:21.676036', {'R': [], 'U': []}]
