{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:04:13.993540', {'R': [], 'U': [8]}]
['2018-07-10 12:36:56.438954', {'R': [], 'U': [8]}]
['2018-07-10 12:46:55.973447', {'R': [], 'U': [8]}]
['2018-07-10 12:57:19.703676', {'R': [], 'U': [8]}]
['2018-07-10 13:06:52.668970', {'R': [], 'U': [8]}]
['2018-07-10 13:16:54.267316', {'R': [], 'U': [8]}]
['2018-07-10 13:26:56.035314', {'R': [], 'U': [8]}]
['2018-07-10 13:39:32.035843', {'R': [], 'U': [8]}]
['2018-07-10 13:49:02.900225', {'R': [], 'U': [8]}]
['2018-07-10 13:58:23.907810', {'R': [], 'U': [8]}]
['2018-07-10 14:07:44.760355', {'R': [], 'U': [8]}]
['2018-07-10 14:17:29.215884', {'R': [], 'U': [8]}]
['2018-07-10 14:27:03.761563', {'R': [], 'U': [8]}]
['2018-07-10 14:36:13.534604', {'R': [], 'U': [8]}]
['2018-07-10 14:45:36.542340', {'R': [], 'U': [8]}]
['2018-07-10 14:54:53.493431', {'R': [], 'U': [8]}]
['2018-07-10 15:04:01.336145', {'R': [], 'U': [8]}]
['2018-07-10 15:13:43.834426', {'R': [], 'U': [8]}]
['2018-07-10 15:22:50.162579', {'R': [], 'U': [8]}]
['2018-07-10 15:32:01.855264', {'R': [], 'U': [8]}]
['2018-07-10 15:40:54.930342', {'R': [], 'U': [8]}]
['2018-07-10 15:50:02.705954', {'R': [], 'U': [8]}]
['2018-07-10 15:59:14.398711', {'R': [], 'U': [8]}]
['2018-07-10 16:08:08.082177', {'R': [], 'U': [8]}]
['2018-07-10 16:17:16.648350', {'R': [], 'U': [8]}]
['2018-07-10 16:25:58.486757', {'R': [], 'U': [8]}]
['2018-07-10 16:34:22.150612', {'R': [], 'U': [8]}]
['2018-07-10 16:42:45.859654', {'R': [], 'U': [8]}]
['2018-07-10 16:51:08.334010', {'R': [], 'U': [8]}]
['2018-07-10 16:59:22.415826', {'R': [], 'U': [8]}]
['2018-07-10 17:02:52.235602', {'R': [], 'U': [8]}]
['2018-07-10 17:10:47.985294', {'R': [], 'U': [8]}]
['2018-07-10 17:19:09.345337', {'R': [], 'U': [8]}]
['2018-07-10 17:27:16.485349', {'R': [], 'U': [8]}]
['2018-07-10 17:35:07.043223', {'R': [], 'U': [8]}]
['2018-07-10 17:43:49.273706', {'R': [], 'U': [8]}]
['2018-07-10 17:52:27.385825', {'R': [], 'U': [8]}]
['2018-07-10 18:00:53.796504', {'R': [], 'U': [8]}]
['2018-07-10 18:09:34.847389', {'R': [], 'U': [8]}]
['2018-07-10 18:18:46.772084', {'R': [], 'U': [8]}]
['2018-07-10 18:27:04.642767', {'R': [], 'U': [8]}]
['2018-07-10 18:35:11.003571', {'R': [], 'U': [8]}]
['2018-07-10 18:45:34.043555', {'R': [], 'U': [8]}]
['2018-07-10 18:58:39.683227', {'R': [], 'U': [8]}]
['2018-07-10 19:06:18.353404', {'R': [], 'U': [8]}]
['2018-07-10 19:14:38.745287', {'R': [], 'U': [8]}]
['2018-07-10 19:22:27.638723', {'R': [], 'U': [8]}]
['2018-07-10 19:30:48.793095', {'R': [], 'U': [8]}]
['2018-07-10 19:37:59.080638', {'R': [], 'U': [8]}]
['2018-07-10 19:45:09.739322', {'R': [], 'U': [8]}]
['2018-07-10 19:52:44.913633', {'R': [], 'U': [8]}]
['2018-07-10 20:00:29.757402', {'R': [], 'U': [8]}]
['2018-07-10 20:08:16.991720', {'R': [], 'U': [8]}]
['2018-07-10 20:16:49.495231', {'R': [], 'U': [8]}]
['2018-07-10 20:24:18.104550', {'R': [], 'U': [8]}]
['2018-07-10 20:31:28.781340', {'R': [], 'U': [8]}]
['2018-07-10 20:38:30.097117', {'R': [], 'U': [8]}]
['2018-07-10 20:45:23.396202', {'R': [], 'U': [8]}]
['2018-07-10 20:50:22.139072', {'R': [], 'U': [8]}]
['2018-07-10 20:57:33.617194', {'R': [], 'U': [8]}]
['2018-07-10 21:05:14.013041', {'R': [], 'U': [8]}]
['2018-07-10 21:13:39.723380', {'R': [], 'U': [8]}]
['2018-07-10 21:20:57.878595', {'R': [], 'U': [8]}]
['2018-07-10 21:28:38.685969', {'R': [], 'U': [8]}]
['2018-07-10 21:35:37.426102', {'R': [], 'U': [8]}]
['2018-07-10 21:43:35.913756', {'R': [], 'U': [8]}]
['2018-07-10 21:50:40.669774', {'R': [], 'U': [8]}]
['2018-07-10 21:57:45.722667', {'R': [], 'U': [8]}]
['2018-07-10 22:05:35.893497', {'R': [], 'U': [8]}]
['2018-07-10 22:13:28.589376', {'R': [], 'U': [8]}]
['2018-07-10 22:26:55.792341', {'R': [], 'U': [8]}]
['2018-07-10 22:33:57.065074', {'R': [], 'U': [8]}]
['2018-07-10 22:35:52.230670', {'R': [], 'U': [8]}]
['2018-07-10 22:41:58.514865', {'R': [], 'U': [8]}]
['2018-07-10 22:47:51.532071', {'R': [], 'U': [8]}]
['2018-07-10 22:53:35.422980', {'R': [], 'U': [8]}]
['2018-07-10 22:59:50.403608', {'R': [], 'U': [8]}]
['2018-07-10 23:05:31.963421', {'R': [], 'U': [8]}]
['2018-07-10 23:10:59.325599', {'R': [], 'U': [8]}]
['2018-07-10 23:16:42.269903', {'R': [], 'U': [8]}]
['2018-07-10 23:22:23.665475', {'R': [], 'U': [8]}]
['2018-07-10 23:28:14.757427', {'R': [], 'U': [8]}]
['2018-07-10 23:34:03.429741', {'R': [], 'U': [8]}]
['2018-07-10 23:40:17.918148', {'R': [], 'U': [8]}]
['2018-07-10 23:46:05.314526', {'R': [], 'U': [8]}]
['2018-07-10 23:51:43.000274', {'R': [], 'U': [8]}]
['2018-07-10 23:57:31.140986', {'R': [], 'U': [8]}]
['2018-07-11 07:01:04.688602', {'R': [], 'U': [8]}]
['2018-07-11 07:11:45.399528', {'R': [], 'U': [8]}]
['2018-07-11 07:21:52.105261', {'R': [], 'U': [8]}]
['2018-07-11 07:31:54.294809', {'R': [], 'U': [8]}]
['2018-07-11 07:42:29.317969', {'R': [], 'U': [8]}]
['2018-07-11 07:53:22.631405', {'R': [], 'U': [8]}]
['2018-07-11 08:03:29.509016', {'R': [], 'U': [8]}]
['2018-07-11 08:13:40.317709', {'R': [], 'U': [8]}]
['2018-07-11 08:23:38.229786', {'R': [], 'U': [8]}]
['2018-07-11 08:33:48.802064', {'R': [], 'U': [8]}]
['2018-07-11 08:44:19.046502', {'R': [], 'U': [8]}]
['2018-07-11 08:54:35.897491', {'R': [], 'U': [8]}]
['2018-07-11 09:04:47.186767', {'R': [], 'U': [8]}]
['2018-07-11 09:14:59.893106', {'R': [], 'U': [8]}]
['2018-07-11 09:25:13.615215', {'R': [], 'U': [8]}]
['2018-07-11 09:35:50.661838', {'R': [], 'U': [8]}]
['2018-07-11 09:46:17.574491', {'R': [], 'U': [8]}]
['2018-07-11 09:56:38.574782', {'R': [], 'U': [8]}]
['2018-07-11 10:06:40.389113', {'R': [], 'U': [8]}]
['2018-07-11 10:16:37.455744', {'R': [], 'U': [8]}]
['2018-07-11 10:23:30.006887', {'R': [], 'U': [8]}]
['2018-07-11 10:33:37.662967', {'R': [], 'U': [8]}]
['2018-07-11 10:43:58.532816', {'R': [], 'U': [8]}]
['2018-07-11 10:54:05.578685', {'R': [], 'U': [8]}]
['2018-07-11 11:04:03.901922', {'R': [], 'U': [8]}]
['2018-07-11 11:08:39.969114', {'R': [], 'U': [8]}]
['2018-07-11 11:20:28.084333', {'R': [], 'U': [8]}]
['2018-07-11 11:30:47.986689', {'R': [], 'U': [8]}]
['2018-07-11 11:41:08.405417', {'R': [], 'U': [8]}]
['2018-07-11 11:51:22.410632', {'R': [], 'U': [8]}]
['2018-07-11 12:01:13.892071', {'R': [], 'U': [8]}]
['2018-07-11 12:10:53.708546', {'R': [], 'U': [8]}]
['2018-07-11 12:20:34.174701', {'R': [], 'U': [8]}]
['2018-07-11 12:30:35.184678', {'R': [], 'U': [8]}]
['2018-07-11 12:40:42.918298', {'R': [], 'U': [8]}]
['2018-07-11 12:47:59.722953', {'R': [], 'U': [8]}]
['2018-07-11 12:57:52.280051', {'R': [], 'U': [8]}]
['2018-07-11 13:07:44.493723', {'R': [], 'U': [8]}]
['2018-07-11 13:17:18.969349', {'R': [], 'U': [8]}]
['2018-07-11 13:27:21.837083', {'R': [], 'U': [8]}]
['2018-07-11 13:37:08.601773', {'R': [], 'U': [8]}]
['2018-07-11 13:47:19.037799', {'R': [], 'U': [8]}]
['2018-07-11 13:49:49.630932', {'R': [], 'U': [8]}]
['2018-07-11 13:59:07.180440', {'R': [], 'U': [8]}]
['2018-07-11 14:08:02.172495', {'R': [], 'U': [8]}]
['2018-07-11 14:16:42.392210', {'R': [], 'U': [8]}]
['2018-07-11 14:25:26.555565', {'R': [], 'U': [8]}]
['2018-07-11 14:33:52.578264', {'R': [], 'U': [8]}]
['2018-07-11 14:42:40.961125', {'R': [], 'U': [8]}]
['2018-07-11 14:51:23.838118', {'R': [], 'U': [8]}]
['2018-07-11 14:59:50.112457', {'R': [], 'U': [8]}]
['2018-07-11 15:08:17.577964', {'R': [], 'U': [8]}]
['2018-07-11 15:24:46.716788', {'R': [], 'U': [8]}]
['2018-07-11 15:33:09.381299', {'R': [], 'U': [8]}]
['2018-07-11 15:41:44.881534', {'R': [], 'U': [8]}]
['2018-07-11 15:50:04.361819', {'R': [], 'U': [8]}]
['2018-07-11 15:58:02.939041', {'R': [], 'U': [8]}]
['2018-07-11 16:06:17.301610', {'R': [], 'U': [8]}]
['2018-07-11 16:14:20.180228', {'R': [], 'U': [8]}]
['2018-07-11 16:22:15.694676', {'R': [], 'U': [8]}]
['2018-07-11 16:23:34.758978', {'R': [], 'U': [8]}]
['2018-07-11 16:31:44.159334', {'R': [], 'U': [8]}]
['2018-07-11 16:39:38.144669', {'R': [], 'U': [8]}]
['2018-07-11 16:48:14.407034', {'R': [], 'U': [8]}]
['2018-07-11 16:56:00.436094', {'R': [], 'U': [8]}]
['2018-07-11 17:03:56.396176', {'R': [], 'U': [8]}]
['2018-07-11 17:12:21.970103', {'R': [], 'U': [8]}]
['2018-07-11 17:20:58.786867', {'R': [], 'U': [8]}]
['2018-07-11 17:28:41.829249', {'R': [], 'U': [8]}]
['2018-07-11 17:36:04.428976', {'R': [], 'U': [8]}]
['2018-07-11 17:44:00.663474', {'R': [], 'U': [8]}]
['2018-07-11 17:52:00.556674', {'R': [], 'U': [8]}]
['2018-07-11 17:59:37.873357', {'R': [], 'U': [8]}]
['2018-07-11 18:07:35.529260', {'R': [], 'U': [8]}]
['2018-07-11 18:15:18.337305', {'R': [], 'U': [8]}]
['2018-07-11 18:23:12.094143', {'R': [], 'U': [8]}]
['2018-07-11 18:30:45.678762', {'R': [], 'U': [8]}]
['2018-07-11 18:37:55.709185', {'R': [], 'U': [8]}]
['2018-07-11 18:45:43.691966', {'R': [], 'U': [8]}]
['2018-07-11 18:53:04.127362', {'R': [], 'U': [8]}]
['2018-07-11 19:00:25.432784', {'R': [], 'U': [8]}]
['2018-07-11 19:08:08.928790', {'R': [], 'U': [8]}]
['2018-07-11 19:16:23.039626', {'R': [], 'U': [8]}]
['2018-07-11 19:24:29.871853', {'R': [], 'U': [8]}]
['2018-07-11 19:33:37.378060', {'R': [], 'U': [8]}]
['2018-07-11 19:41:54.974396', {'R': [], 'U': [8]}]
['2018-07-11 19:49:56.551291', {'R': [], 'U': [8]}]
['2018-07-11 19:57:12.320498', {'R': [], 'U': [8]}]
['2018-07-11 20:04:24.372603', {'R': [], 'U': [8]}]
['2018-07-11 20:11:38.212599', {'R': [], 'U': [8]}]
['2018-07-11 20:13:44.743212', {'R': [], 'U': [8]}]
['2018-07-11 20:21:55.199592', {'R': [], 'U': [8]}]
['2018-07-11 20:35:34.387119', {'R': [], 'U': [8]}]
['2018-07-11 20:42:05.469943', {'R': [], 'U': [8]}]
['2018-07-11 20:48:38.730309', {'R': [], 'U': [8]}]
['2018-07-11 20:55:14.156778', {'R': [], 'U': [8]}]
['2018-07-11 21:01:38.215374', {'R': [], 'U': [8]}]
['2018-07-11 21:09:03.482556', {'R': [], 'U': [8]}]
['2018-07-11 21:15:52.480564', {'R': [], 'U': [8]}]
['2018-07-11 21:22:46.540074', {'R': [], 'U': [8]}]
['2018-07-11 21:29:27.277138', {'R': [], 'U': [8]}]
['2018-07-11 21:36:09.746397', {'R': [], 'U': [8]}]
['2018-07-11 21:43:45.036212', {'R': [], 'U': [8]}]
['2018-07-11 21:50:43.185172', {'R': [21], 'U': [8]}]
['2018-07-11 21:57:39.446141', {'R': [28, 29], 'U': [8]}]
['2018-07-11 22:04:31.415378', {'R': [28, 29], 'U': [8]}]
['2018-07-11 22:10:45.317610', {'R': [28, 29], 'U': [8]}]
['2018-07-11 22:17:19.647636', {'R': [21, 28, 29], 'U': [8]}]
['2018-07-11 22:23:06.997767', {'R': [21, 28, 29], 'U': [8]}]
['2018-07-11 22:29:15.087027', {'R': [28, 29], 'U': [8]}]
['2018-07-11 22:30:20.730582', {'R': [28, 29], 'U': [8]}]
['2018-07-11 22:37:27.667340', {'R': [28, 29], 'U': [8]}]
['2018-07-11 22:43:50.425033', {'R': [28, 29], 'U': [8]}]
['2018-07-11 22:49:33.016859', {'R': [28, 29], 'U': [8]}]
['2018-07-11 22:54:53.637673', {'R': [28, 29], 'U': [8]}]
['2018-07-11 22:55:07.924089', {'R': [28, 29], 'U': [8]}]
