{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:03:56.854672', {'R': [], 'U': [8]}]
['2018-07-10 17:43:30.679419', {'R': [], 'U': [8]}]
['2018-07-10 17:52:07.548289', {'R': [], 'U': [8]}]
['2018-07-10 18:00:32.477325', {'R': [], 'U': [8]}]
['2018-07-10 18:09:13.702207', {'R': [], 'U': [8]}]
['2018-07-10 18:18:25.540397', {'R': [], 'U': [8]}]
['2018-07-10 18:26:46.126198', {'R': [], 'U': [8]}]
['2018-07-10 18:34:41.494730', {'R': [], 'U': [8]}]
['2018-07-10 18:45:12.853511', {'R': [], 'U': [8]}]
['2018-07-10 18:58:09.359586', {'R': [], 'U': [8]}]
['2018-07-10 19:05:48.697374', {'R': [], 'U': [8]}]
['2018-07-10 19:14:19.695263', {'R': [], 'U': [8]}]
['2018-07-10 19:22:09.983988', {'R': [], 'U': [8]}]
['2018-07-10 19:30:32.187917', {'R': [], 'U': [8]}]
['2018-07-10 19:37:42.361329', {'R': [], 'U': [8]}]
['2018-07-10 19:44:52.130941', {'R': [], 'U': [8]}]
['2018-07-10 19:52:24.017010', {'R': [], 'U': [8]}]
['2018-07-10 20:00:11.126282', {'R': [], 'U': [8]}]
['2018-07-10 20:07:45.568013', {'R': [], 'U': [8]}]
['2018-07-10 20:16:31.963188', {'R': [], 'U': [8]}]
['2018-07-10 20:24:00.888150', {'R': [], 'U': [8]}]
['2018-07-10 20:30:58.568397', {'R': [], 'U': [8]}]
['2018-07-10 20:38:11.900983', {'R': [], 'U': [8]}]
['2018-07-10 20:45:04.706804', {'R': [], 'U': [8]}]
['2018-07-10 20:50:03.942889', {'R': [], 'U': [8]}]
['2018-07-10 20:57:16.076292', {'R': [], 'U': [8]}]
['2018-07-10 21:04:49.002316', {'R': [], 'U': [8]}]
['2018-07-10 21:13:20.183166', {'R': [], 'U': [8]}]
['2018-07-10 21:20:37.558489', {'R': [], 'U': [8]}]
['2018-07-10 21:28:21.914748', {'R': [], 'U': [8]}]
['2018-07-10 21:35:20.776296', {'R': [], 'U': [8]}]
['2018-07-10 21:43:01.998908', {'R': [], 'U': [8]}]
['2018-07-10 21:50:22.309816', {'R': [], 'U': [8]}]
['2018-07-10 21:57:25.334726', {'R': [], 'U': [8]}]
['2018-07-10 22:05:11.918265', {'R': [], 'U': [8]}]
['2018-07-10 22:12:59.170183', {'R': [], 'U': [8]}]
['2018-07-10 22:26:36.800061', {'R': [], 'U': [8]}]
['2018-07-10 22:33:40.249180', {'R': [], 'U': [8]}]
['2018-07-10 22:35:34.125432', {'R': [], 'U': [8]}]
['2018-07-10 22:41:42.058388', {'R': [], 'U': [8]}]
['2018-07-10 22:47:35.473381', {'R': [], 'U': [8]}]
['2018-07-10 22:53:17.048852', {'R': [], 'U': [8]}]
['2018-07-10 22:59:30.221744', {'R': [], 'U': [8]}]
['2018-07-10 23:05:07.064625', {'R': [], 'U': [8]}]
['2018-07-10 23:10:43.295214', {'R': [], 'U': [8]}]
['2018-07-10 23:16:24.390319', {'R': [], 'U': [8]}]
['2018-07-10 23:22:06.487496', {'R': [], 'U': [8]}]
['2018-07-10 23:27:57.524628', {'R': [], 'U': [8]}]
['2018-07-10 23:33:46.355385', {'R': [], 'U': [8]}]
['2018-07-10 23:39:59.370052', {'R': [], 'U': [8]}]
['2018-07-10 23:45:47.042783', {'R': [], 'U': [8]}]
['2018-07-10 23:51:27.136499', {'R': [], 'U': [8]}]
['2018-07-10 23:57:14.066267', {'R': [], 'U': [8]}]
['2018-07-11 07:00:39.437010', {'R': [], 'U': [8]}]
['2018-07-11 07:11:24.763141', {'R': [], 'U': [8]}]
['2018-07-11 07:21:34.433133', {'R': [], 'U': [8]}]
['2018-07-11 07:31:36.376467', {'R': [], 'U': [8]}]
['2018-07-11 07:42:12.445756', {'R': [], 'U': [8]}]
['2018-07-11 07:52:56.115726', {'R': [], 'U': [8]}]
['2018-07-11 08:03:12.378704', {'R': [], 'U': [8]}]
['2018-07-11 08:13:22.485630', {'R': [], 'U': [8]}]
['2018-07-11 08:23:18.616639', {'R': [], 'U': [8]}]
['2018-07-11 08:33:29.229941', {'R': [], 'U': [8]}]
['2018-07-11 08:44:01.969322', {'R': [], 'U': [8]}]
['2018-07-11 08:54:17.967540', {'R': [], 'U': [8]}]
['2018-07-11 09:04:29.921416', {'R': [], 'U': [8]}]
['2018-07-11 09:14:40.965298', {'R': [], 'U': [8]}]
['2018-07-11 09:24:52.497392', {'R': [], 'U': [8]}]
['2018-07-11 09:35:33.894487', {'R': [], 'U': [8]}]
['2018-07-11 09:45:58.888889', {'R': [], 'U': [8]}]
['2018-07-11 09:56:20.059894', {'R': [], 'U': [8]}]
['2018-07-11 10:06:20.589233', {'R': [], 'U': [8]}]
['2018-07-11 10:16:19.791052', {'R': [], 'U': [8]}]
['2018-07-11 10:23:11.241654', {'R': [], 'U': [8]}]
['2018-07-11 10:33:18.965097', {'R': [], 'U': [8]}]
['2018-07-11 10:43:40.093865', {'R': [], 'U': [8]}]
['2018-07-11 10:53:47.093965', {'R': [], 'U': [8]}]
['2018-07-11 11:03:44.749008', {'R': [], 'U': [8]}]
['2018-07-11 11:08:20.360662', {'R': [], 'U': [8]}]
['2018-07-11 11:20:08.024457', {'R': [], 'U': [8]}]
['2018-07-11 11:30:27.339435', {'R': [], 'U': [8]}]
['2018-07-11 11:40:47.203286', {'R': [], 'U': [8]}]
['2018-07-11 11:51:03.968645', {'R': [], 'U': [8]}]
['2018-07-11 12:00:54.939651', {'R': [], 'U': [8]}]
['2018-07-11 12:10:34.374176', {'R': [], 'U': [8]}]
['2018-07-11 12:20:17.116349', {'R': [], 'U': [8]}]
['2018-07-11 12:30:16.469906', {'R': [], 'U': [8]}]
['2018-07-11 12:40:11.599904', {'R': [], 'U': [8]}]
['2018-07-11 12:47:40.163750', {'R': [], 'U': [8]}]
['2018-07-11 12:57:35.323582', {'R': [], 'U': [8]}]
['2018-07-11 13:07:25.633090', {'R': [], 'U': [8]}]
['2018-07-11 13:16:59.779988', {'R': [], 'U': [8]}]
['2018-07-11 13:26:52.213107', {'R': [29, 30], 'U': [8]}]
['2018-07-11 13:36:47.510241', {'R': [29, 30], 'U': [8]}]
['2018-07-11 13:46:58.149478', {'R': [25, 29, 30, 46, 47], 'U': [8]}]
['2018-07-11 13:49:31.656973', {'R': [25, 29, 30, 46, 47], 'U': [8]}]
['2018-07-11 13:58:48.880770', {'R': [25, 29, 30, 46, 47], 'U': [8]}]
