{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:03:51.713258', {'R': [], 'U': [8]}]
['2018-07-10 13:39:04.890874', {'R': [], 'U': [8]}]
['2018-07-10 13:48:38.086379', {'R': [], 'U': [8]}]
['2018-07-10 13:57:56.528106', {'R': [], 'U': [8]}]
['2018-07-10 14:07:11.416504', {'R': [], 'U': [8]}]
['2018-07-10 14:17:02.568401', {'R': [], 'U': [8]}]
['2018-07-10 14:26:36.649158', {'R': [], 'U': [8]}]
['2018-07-10 14:35:47.905054', {'R': [], 'U': [8]}]
['2018-07-10 14:45:12.471576', {'R': [], 'U': [8]}]
['2018-07-10 14:54:28.703657', {'R': [], 'U': [8]}]
['2018-07-10 15:03:37.911035', {'R': [], 'U': [8]}]
['2018-07-10 15:13:15.452108', {'R': [], 'U': [8]}]
['2018-07-10 15:22:22.553128', {'R': [], 'U': [8]}]
['2018-07-10 15:31:37.424011', {'R': [], 'U': [8]}]
['2018-07-10 15:40:27.575129', {'R': [], 'U': [8]}]
['2018-07-10 15:49:35.558571', {'R': [], 'U': [8]}]
['2018-07-10 15:58:49.797610', {'R': [], 'U': [8]}]
['2018-07-10 16:07:34.910364', {'R': [], 'U': [8]}]
['2018-07-10 16:16:51.932601', {'R': [], 'U': [8]}]
['2018-07-10 16:25:35.762916', {'R': [], 'U': [8]}]
['2018-07-10 16:33:57.747907', {'R': [], 'U': [8]}]
['2018-07-10 16:42:19.894120', {'R': [], 'U': [8]}]
['2018-07-10 16:50:45.035604', {'R': [], 'U': [8]}]
['2018-07-10 16:58:48.901899', {'R': [], 'U': [8]}]
['2018-07-10 17:02:18.041829', {'R': [], 'U': [8]}]
['2018-07-10 17:10:22.396921', {'R': [], 'U': [8]}]
['2018-07-10 17:18:46.008753', {'R': [], 'U': [8]}]
['2018-07-10 17:26:54.072886', {'R': [], 'U': [8]}]
['2018-07-10 17:34:44.807098', {'R': [], 'U': [8]}]
['2018-07-10 17:43:24.282229', {'R': [], 'U': [8]}]
['2018-07-10 17:52:02.284847', {'R': [], 'U': [8]}]
['2018-07-10 18:00:25.443577', {'R': [], 'U': [8]}]
['2018-07-10 18:09:07.098112', {'R': [], 'U': [8]}]
['2018-07-10 18:18:19.075179', {'R': [], 'U': [8]}]
['2018-07-10 18:26:39.489793', {'R': [], 'U': [8]}]
['2018-07-10 18:34:35.302495', {'R': [], 'U': [8]}]
['2018-07-10 18:45:05.738229', {'R': [], 'U': [8]}]
['2018-07-10 18:57:37.352244', {'R': [], 'U': [8]}]
['2018-07-10 19:05:41.822452', {'R': [], 'U': [8]}]
['2018-07-10 19:14:13.784919', {'R': [], 'U': [8]}]
['2018-07-10 19:22:03.861721', {'R': [], 'U': [8]}]
['2018-07-10 19:30:26.399125', {'R': [], 'U': [8]}]
['2018-07-10 19:37:36.776680', {'R': [], 'U': [8]}]
['2018-07-10 19:44:34.130524', {'R': [], 'U': [8]}]
['2018-07-10 19:52:15.727370', {'R': [], 'U': [8]}]
['2018-07-10 20:00:05.157884', {'R': [], 'U': [8]}]
['2018-07-10 20:07:39.268001', {'R': [], 'U': [8]}]
['2018-07-10 20:16:25.548229', {'R': [], 'U': [8]}]
['2018-07-10 20:23:55.249090', {'R': [], 'U': [8]}]
['2018-07-10 20:30:52.830116', {'R': [], 'U': [8]}]
['2018-07-10 20:38:05.946635', {'R': [], 'U': [8]}]
['2018-07-10 20:44:58.886886', {'R': [], 'U': [8]}]
['2018-07-10 20:49:57.556980', {'R': [], 'U': [8]}]
['2018-07-10 20:57:09.603261', {'R': [], 'U': [8]}]
['2018-07-10 21:04:42.795361', {'R': [], 'U': [8]}]
['2018-07-10 21:13:13.849404', {'R': [], 'U': [8]}]
['2018-07-10 21:20:31.786416', {'R': [], 'U': [8]}]
['2018-07-10 21:28:15.359908', {'R': [], 'U': [8]}]
['2018-07-10 21:35:14.192033', {'R': [], 'U': [8]}]
['2018-07-10 21:42:55.357283', {'R': [], 'U': [8]}]
['2018-07-10 21:50:15.966342', {'R': [], 'U': [8]}]
['2018-07-10 21:57:17.721678', {'R': [], 'U': [8]}]
['2018-07-10 22:05:03.722285', {'R': [], 'U': [8]}]
['2018-07-10 22:12:52.184295', {'R': [], 'U': [8]}]
['2018-07-10 22:20:51.154073', {'R': [], 'U': [8]}]
['2018-07-10 22:26:29.615203', {'R': [], 'U': [8]}]
['2018-07-10 22:33:34.363568', {'R': [], 'U': [8]}]
['2018-07-10 22:35:27.484986', {'R': [], 'U': [8]}]
['2018-07-10 22:41:35.690272', {'R': [], 'U': [8]}]
['2018-07-10 22:47:29.421881', {'R': [], 'U': [8]}]
['2018-07-10 22:53:12.237952', {'R': [], 'U': [8]}]
['2018-07-10 22:59:16.571326', {'R': [], 'U': [8]}]
['2018-07-10 23:05:00.028327', {'R': [], 'U': [8]}]
['2018-07-10 23:10:37.704689', {'R': [], 'U': [8]}]
['2018-07-10 23:16:18.205357', {'R': [], 'U': [8]}]
['2018-07-10 23:22:01.037191', {'R': [], 'U': [8]}]
['2018-07-10 23:27:52.323098', {'R': [], 'U': [8]}]
['2018-07-10 23:33:40.433734', {'R': [], 'U': [8]}]
['2018-07-10 23:39:53.528128', {'R': [], 'U': [8]}]
['2018-07-10 23:45:40.517397', {'R': [], 'U': [8]}]
['2018-07-10 23:51:22.480360', {'R': [], 'U': [8]}]
['2018-07-10 23:57:07.146055', {'R': [], 'U': [8]}]
['2018-07-11 07:00:32.751848', {'R': [], 'U': [8]}]
['2018-07-11 07:11:17.438188', {'R': [], 'U': [8]}]
['2018-07-11 07:21:26.771619', {'R': [], 'U': [8]}]
['2018-07-11 07:31:29.435272', {'R': [], 'U': [8]}]
['2018-07-11 07:42:05.873246', {'R': [], 'U': [8]}]
['2018-07-11 07:52:49.341084', {'R': [], 'U': [8]}]
['2018-07-11 08:03:05.839194', {'R': [], 'U': [8]}]
['2018-07-11 08:13:16.771133', {'R': [], 'U': [8]}]
['2018-07-11 08:23:12.511769', {'R': [], 'U': [8]}]
['2018-07-11 08:33:23.714837', {'R': [], 'U': [8]}]
['2018-07-11 08:43:55.675897', {'R': [], 'U': [8]}]
['2018-07-11 08:54:12.592047', {'R': [], 'U': [8]}]
['2018-07-11 09:04:24.033138', {'R': [], 'U': [8]}]
['2018-07-11 09:14:34.520430', {'R': [], 'U': [8]}]
['2018-07-11 09:24:46.209808', {'R': [], 'U': [8]}]
['2018-07-11 09:35:27.693053', {'R': [], 'U': [8]}]
['2018-07-11 09:45:52.023618', {'R': [], 'U': [8]}]
['2018-07-11 09:56:14.592088', {'R': [], 'U': [8]}]
['2018-07-11 10:06:14.793600', {'R': [], 'U': [8]}]
['2018-07-11 10:16:14.309099', {'R': [], 'U': [8]}]
['2018-07-11 10:23:04.131792', {'R': [], 'U': [8]}]
['2018-07-11 10:43:34.406794', {'R': [], 'U': [8]}]
['2018-07-11 10:53:41.155423', {'R': [], 'U': [8]}]
