{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 07:01:30.089369', {'R': [], 'U': [8]}]
['2018-07-11 16:14:38.739744', {'R': [], 'U': [8]}]
['2018-07-11 16:22:33.617209', {'R': [], 'U': [8]}]
['2018-07-11 16:23:52.801947', {'R': [], 'U': [8]}]
['2018-07-11 16:32:02.029065', {'R': [], 'U': [8]}]
['2018-07-11 16:39:59.906082', {'R': [], 'U': [8]}]
['2018-07-11 16:48:34.203442', {'R': [], 'U': [8]}]
['2018-07-11 16:56:29.857513', {'R': [], 'U': [8]}]
['2018-07-11 17:04:14.556770', {'R': [], 'U': [8]}]
['2018-07-11 17:12:52.046318', {'R': [], 'U': [8]}]
['2018-07-11 17:21:16.681956', {'R': [], 'U': [8]}]
['2018-07-11 17:29:00.702596', {'R': [], 'U': [8]}]
['2018-07-11 17:36:22.767491', {'R': [], 'U': [8]}]
['2018-07-11 17:44:18.769137', {'R': [], 'U': [8]}]
['2018-07-11 17:52:19.938298', {'R': [], 'U': [8]}]
['2018-07-11 17:59:58.024913', {'R': [], 'U': [8]}]
['2018-07-11 18:07:54.480817', {'R': [], 'U': [8]}]
['2018-07-11 18:16:00.749399', {'R': [], 'U': [8]}]
['2018-07-11 18:23:42.847225', {'R': [], 'U': [8]}]
['2018-07-11 18:31:06.080900', {'R': [], 'U': [8]}]
['2018-07-11 18:38:14.066282', {'R': [], 'U': [8]}]
['2018-07-11 18:46:03.713899', {'R': [], 'U': [8]}]
['2018-07-11 18:53:22.459953', {'R': [], 'U': [8]}]
['2018-07-11 19:00:44.902231', {'R': [], 'U': [8]}]
['2018-07-11 19:08:30.594626', {'R': [], 'U': [8]}]
['2018-07-11 19:16:46.048824', {'R': [], 'U': [8]}]
['2018-07-11 19:24:54.234934', {'R': [], 'U': [8]}]
['2018-07-11 19:33:57.143979', {'R': [], 'U': [8]}]
['2018-07-11 19:42:18.151115', {'R': [], 'U': [8]}]
['2018-07-11 19:50:18.444754', {'R': [], 'U': [8]}]
['2018-07-11 19:57:29.847659', {'R': [], 'U': [8]}]
['2018-07-11 20:04:42.967605', {'R': [], 'U': [8]}]
['2018-07-11 20:12:02.742514', {'R': [], 'U': [8]}]
['2018-07-11 20:14:09.091835', {'R': [], 'U': [8]}]
['2018-07-11 20:22:16.920918', {'R': [], 'U': [8]}]
['2018-07-11 20:29:05.517256', {'R': [], 'U': [8]}]
['2018-07-11 20:36:01.171245', {'R': [], 'U': [8]}]
['2018-07-11 20:42:35.236491', {'R': [], 'U': [8]}]
['2018-07-11 20:49:06.436603', {'R': [], 'U': [8]}]
['2018-07-11 20:55:31.915887', {'R': [], 'U': [8]}]
['2018-07-11 21:02:09.955070', {'R': [], 'U': [8]}]
['2018-07-11 21:09:30.769438', {'R': [], 'U': [8]}]
['2018-07-11 21:16:25.877557', {'R': [], 'U': [8]}]
['2018-07-11 21:23:18.642519', {'R': [], 'U': [8]}]
['2018-07-11 21:29:48.235333', {'R': [], 'U': [8]}]
['2018-07-11 21:36:28.692085', {'R': [], 'U': [8]}]
['2018-07-11 21:44:06.740820', {'R': [], 'U': [8]}]
['2018-07-11 21:51:04.494023', {'R': [], 'U': [8]}]
['2018-07-11 21:57:58.303123', {'R': [], 'U': [8]}]
['2018-07-11 22:04:51.400425', {'R': [], 'U': [8]}]
['2018-07-11 22:11:04.232078', {'R': [], 'U': [8]}]
['2018-07-11 22:17:41.183986', {'R': [], 'U': [8]}]
['2018-07-11 22:23:26.585863', {'R': [], 'U': [8]}]
['2018-07-11 22:29:34.115676', {'R': [], 'U': [8]}]
['2018-07-11 22:30:40.006757', {'R': [], 'U': [8]}]
['2018-07-11 22:37:47.555119', {'R': [], 'U': [8]}]
['2018-07-11 22:44:10.348677', {'R': [], 'U': [8]}]
['2018-07-11 22:49:49.644054', {'R': [], 'U': [8]}]
['2018-07-11 22:55:27.377230', {'R': [], 'U': [8]}]
['2018-07-11 23:01:00.776734', {'R': [], 'U': [8]}]
['2018-07-11 23:06:21.058162', {'R': [], 'U': [8]}]
['2018-07-11 23:11:52.914151', {'R': [], 'U': [8]}]
['2018-07-11 23:14:14.490428', {'R': [], 'U': [8]}]
['2018-07-11 23:20:20.195989', {'R': [], 'U': [8]}]
['2018-07-11 23:26:23.083842', {'R': [], 'U': [8]}]
['2018-07-11 23:31:39.536166', {'R': [], 'U': [8]}]
['2018-07-11 23:36:13.701922', {'R': [], 'U': [8]}]
['2018-07-11 23:40:08.408303', {'R': [], 'U': [8]}]
['2018-07-11 23:46:11.081893', {'R': [], 'U': [8]}]
['2018-07-11 23:51:51.768025', {'R': [], 'U': [8]}]
['2018-07-11 23:57:13.793458', {'R': [], 'U': [8]}]
['2018-07-12 07:04:44.230974', {'R': [], 'U': [8]}]
['2018-07-12 07:14:17.160744', {'R': [], 'U': [8]}]
['2018-07-12 07:21:17.348984', {'R': [], 'U': [8]}]
['2018-07-12 07:29:24.801309', {'R': [], 'U': [8]}]
['2018-07-12 07:42:23.600213', {'R': [], 'U': [8]}]
['2018-07-12 07:56:19.816107', {'R': [], 'U': [8]}]
['2018-07-12 08:09:37.224637', {'R': [], 'U': [8]}]
['2018-07-12 08:22:49.769668', {'R': [], 'U': [8]}]
['2018-07-12 08:37:06.505550', {'R': [], 'U': [8]}]
['2018-07-12 08:51:22.949916', {'R': [], 'U': [8]}]
['2018-07-12 09:05:04.065861', {'R': [], 'U': [8]}]
['2018-07-12 09:18:02.368585', {'R': [], 'U': [8]}]
['2018-07-12 09:31:13.295076', {'R': [], 'U': [8]}]
['2018-07-12 09:44:27.294257', {'R': [], 'U': [8]}]
['2018-07-12 09:58:03.061712', {'R': [], 'U': [8]}]
['2018-07-12 10:11:14.339530', {'R': [], 'U': [8]}]
['2018-07-12 10:24:02.213575', {'R': [], 'U': [8]}]
['2018-07-12 10:37:18.438375', {'R': [], 'U': [8]}]
['2018-07-12 10:51:00.066695', {'R': [], 'U': [8]}]
['2018-07-12 11:03:57.440209', {'R': [], 'U': [8]}]
['2018-07-12 11:17:05.003477', {'R': [], 'U': [8]}]
['2018-07-12 11:29:40.089344', {'R': [], 'U': [8]}]
['2018-07-12 11:42:04.450913', {'R': [], 'U': [8]}]
['2018-07-12 11:54:44.307062', {'R': [], 'U': [8]}]
['2018-07-12 12:07:12.448070', {'R': [], 'U': [8]}]
['2018-07-12 12:19:54.031871', {'R': [], 'U': [8]}]
['2018-07-12 12:24:04.538873', {'R': [], 'U': [8]}]
['2018-07-12 12:34:48.018125', {'R': [46, 47], 'U': [8]}]
['2018-07-12 12:47:05.920165', {'R': [46, 47], 'U': [8]}]
['2018-07-12 12:59:34.929092', {'R': [46, 47], 'U': [8]}]
['2018-07-12 13:12:03.551844', {'R': [46, 47], 'U': [8]}]
['2018-07-12 13:24:41.879812', {'R': [46, 47], 'U': [8]}]
['2018-07-12 13:36:39.706709', {'R': [46, 47], 'U': [8]}]
['2018-07-12 13:49:12.152893', {'R': [46, 47], 'U': [8]}]
['2018-07-12 14:01:08.292914', {'R': [46, 47], 'U': [8]}]
['2018-07-12 14:12:38.574096', {'R': [46, 47], 'U': [8]}]
['2018-07-12 14:23:56.155096', {'R': [46, 47], 'U': [8]}]
['2018-07-12 14:35:15.774538', {'R': [46, 47], 'U': [8]}]
['2018-07-12 14:46:34.409630', {'R': [46, 47], 'U': [8]}]
['2018-07-12 14:58:36.219447', {'R': [46, 47], 'U': [8]}]
['2018-07-12 15:09:46.047625', {'R': [46, 47], 'U': [8]}]
['2018-07-12 15:21:04.429314', {'R': [1, 2, 46, 47], 'U': [8]}]
['2018-07-12 15:32:04.263842', {'R': [1, 2, 46, 47], 'U': [8]}]
['2018-07-12 15:43:23.642439', {'R': [1, 2, 46, 47], 'U': [8]}]
['2018-07-12 15:54:47.533448', {'R': [1, 2, 46, 47], 'U': [8]}]
['2018-07-12 16:05:51.393502', {'R': [1, 2, 46, 47], 'U': [8]}]
['2018-07-12 16:16:50.672622', {'R': [1, 2, 46, 47], 'U': [8]}]
['2018-07-12 16:27:45.921893', {'R': [1, 2, 46, 47], 'U': [8]}]
['2018-07-12 16:38:22.579974', {'R': [1, 2, 29, 30, 46, 47], 'U': [8]}]
['2018-07-12 16:49:16.881236', {'R': [1, 2, 29, 30, 46, 47], 'U': [8]}]
['2018-07-12 16:59:54.168747', {'R': [1, 2, 21, 22, 26, 29, 30, 46, 47], 'U': [8]}]
