{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-09 07:04:16.963075', {'R': [], 'U': [8]}]
['2018-07-09 12:50:08.781736', {'R': [], 'U': [8]}]
['2018-07-09 13:00:37.606243', {'R': [], 'U': [8]}]
['2018-07-09 13:10:29.887382', {'R': [], 'U': [8]}]
['2018-07-09 13:20:28.719916', {'R': [], 'U': [8]}]
['2018-07-09 13:30:26.388045', {'R': [], 'U': [8]}]
['2018-07-09 13:39:54.982993', {'R': [], 'U': [8]}]
['2018-07-09 13:49:26.154145', {'R': [], 'U': [8]}]
['2018-07-09 13:59:11.321675', {'R': [], 'U': [8]}]
['2018-07-09 14:09:28.379096', {'R': [], 'U': [8]}]
['2018-07-09 14:18:58.266662', {'R': [], 'U': [8]}]
['2018-07-09 14:28:36.254684', {'R': [], 'U': [8]}]
['2018-07-09 14:37:47.711192', {'R': [], 'U': [8]}]
['2018-07-09 14:46:51.279193', {'R': [], 'U': [8]}]
['2018-07-09 14:55:53.869345', {'R': [], 'U': [8]}]
['2018-07-09 15:05:26.971391', {'R': [], 'U': [8]}]
['2018-07-09 15:14:35.422746', {'R': [], 'U': [8]}]
['2018-07-09 15:23:42.245773', {'R': [], 'U': [8]}]
['2018-07-09 15:32:36.696574', {'R': [], 'U': [8]}]
['2018-07-09 15:41:41.981808', {'R': [], 'U': [8]}]
['2018-07-09 15:50:47.400969', {'R': [], 'U': [8]}]
['2018-07-09 16:00:02.460152', {'R': [], 'U': [8]}]
['2018-07-09 16:08:52.017609', {'R': [], 'U': [8]}]
['2018-07-09 16:17:28.263612', {'R': [], 'U': [8]}]
['2018-07-09 16:26:19.207936', {'R': [], 'U': [8]}]
['2018-07-09 16:33:27.324214', {'R': [], 'U': [8]}]
['2018-07-09 16:41:59.311037', {'R': [], 'U': [8]}]
['2018-07-09 16:50:26.124177', {'R': [], 'U': [8]}]
['2018-07-09 16:58:29.769056', {'R': [], 'U': [8]}]
['2018-07-09 17:07:07.298871', {'R': [], 'U': [8]}]
['2018-07-09 17:13:15.040948', {'R': [], 'U': [8]}]
['2018-07-09 17:21:29.400544', {'R': [], 'U': [8]}]
['2018-07-09 17:29:44.915738', {'R': [], 'U': [8]}]
['2018-07-09 17:37:37.189491', {'R': [], 'U': [8]}]
['2018-07-09 17:45:31.554125', {'R': [], 'U': [8]}]
['2018-07-09 17:53:55.837879', {'R': [], 'U': [8]}]
['2018-07-09 18:02:16.282204', {'R': [], 'U': [8]}]
['2018-07-09 18:10:37.750619', {'R': [], 'U': [8]}]
['2018-07-09 18:12:11.144759', {'R': [], 'U': [8]}]
['2018-07-09 18:19:45.687722', {'R': [], 'U': [8]}]
['2018-07-09 18:27:10.414832', {'R': [], 'U': [8]}]
['2018-07-09 18:34:41.784334', {'R': [], 'U': [8]}]
['2018-07-09 18:41:49.348887', {'R': [], 'U': [8]}]
['2018-07-09 18:49:19.247807', {'R': [], 'U': [8]}]
['2018-07-09 18:56:32.496648', {'R': [], 'U': [8]}]
['2018-07-09 19:03:51.988900', {'R': [], 'U': [8]}]
['2018-07-09 19:11:32.415335', {'R': [], 'U': [8]}]
['2018-07-09 19:18:57.559621', {'R': [], 'U': [8]}]
['2018-07-09 19:26:19.254090', {'R': [], 'U': [8]}]
['2018-07-09 19:33:46.269390', {'R': [], 'U': [8]}]
['2018-07-09 19:41:00.448182', {'R': [], 'U': [8]}]
['2018-07-09 19:48:11.663566', {'R': [], 'U': [8]}]
['2018-07-09 19:55:04.975761', {'R': [], 'U': [8]}]
['2018-07-09 20:02:20.051531', {'R': [], 'U': [8]}]
['2018-07-09 20:09:59.546888', {'R': [], 'U': [8]}]
['2018-07-09 20:17:20.160851', {'R': [], 'U': [8]}]
['2018-07-09 20:24:15.374766', {'R': [], 'U': [8]}]
['2018-07-09 20:31:34.846309', {'R': [], 'U': [8]}]
['2018-07-09 20:39:24.318813', {'R': [], 'U': [8]}]
['2018-07-09 20:46:16.575976', {'R': [], 'U': [8]}]
['2018-07-09 20:53:00.733984', {'R': [], 'U': [8]}]
['2018-07-09 20:59:44.506502', {'R': [], 'U': [8]}]
['2018-07-09 21:06:39.681270', {'R': [], 'U': [8]}]
['2018-07-09 21:13:37.591929', {'R': [], 'U': [8]}]
['2018-07-09 21:20:40.797701', {'R': [], 'U': [8]}]
['2018-07-09 21:27:16.384881', {'R': [], 'U': [8]}]
['2018-07-09 21:34:02.406875', {'R': [], 'U': [8]}]
['2018-07-09 21:40:38.740797', {'R': [], 'U': [8]}]
['2018-07-09 21:47:17.610496', {'R': [], 'U': [8]}]
['2018-07-09 21:53:51.045901', {'R': [], 'U': [8]}]
['2018-07-09 22:00:43.818406', {'R': [], 'U': [8]}]
['2018-07-09 22:07:28.455765', {'R': [], 'U': [8]}]
['2018-07-09 22:14:36.616176', {'R': [], 'U': [8]}]
['2018-07-09 22:20:46.090468', {'R': [], 'U': [8]}]
['2018-07-09 22:27:56.245118', {'R': [], 'U': [8]}]
['2018-07-09 22:35:01.334354', {'R': [], 'U': [8]}]
['2018-07-09 22:41:34.868283', {'R': [], 'U': [8]}]
['2018-07-09 22:48:09.300935', {'R': [], 'U': [8]}]
['2018-07-09 22:54:25.611682', {'R': [], 'U': [8]}]
['2018-07-09 23:00:51.778612', {'R': [], 'U': [8]}]
['2018-07-09 23:07:28.091427', {'R': [], 'U': [8]}]
['2018-07-09 23:14:23.957463', {'R': [], 'U': [8]}]
['2018-07-09 23:20:42.794726', {'R': [], 'U': [8]}]
['2018-07-09 23:26:29.578878', {'R': [], 'U': [8]}]
['2018-07-09 23:32:05.631696', {'R': [], 'U': [8]}]
['2018-07-09 23:38:09.570337', {'R': [], 'U': [8]}]
['2018-07-09 23:44:31.677486', {'R': [], 'U': [8]}]
['2018-07-09 23:50:28.355778', {'R': [], 'U': [8]}]
['2018-07-09 23:56:08.325722', {'R': [], 'U': [8]}]
['2018-07-10 07:03:25.999780', {'R': [], 'U': [8]}]
['2018-07-10 07:14:26.866973', {'R': [], 'U': [8]}]
['2018-07-10 07:25:17.817159', {'R': [], 'U': [8]}]
['2018-07-10 07:35:43.574371', {'R': [], 'U': [8]}]
['2018-07-10 07:46:29.374513', {'R': [], 'U': [8]}]
['2018-07-10 07:56:59.549350', {'R': [], 'U': [8]}]
['2018-07-10 08:07:20.142047', {'R': [], 'U': [8]}]
['2018-07-10 08:18:19.572507', {'R': [], 'U': [8]}]
['2018-07-10 08:28:44.233563', {'R': [], 'U': [8]}]
['2018-07-10 08:39:25.149734', {'R': [], 'U': [8]}]
['2018-07-10 08:49:51.934627', {'R': [], 'U': [8]}]
['2018-07-10 09:00:20.967809', {'R': [], 'U': [8]}]
['2018-07-10 09:12:20.653918', {'R': [], 'U': [8]}]
['2018-07-10 09:23:17.569578', {'R': [], 'U': [8]}]
['2018-07-10 09:34:12.277723', {'R': [], 'U': [8]}]
['2018-07-10 09:44:49.161062', {'R': [], 'U': [8]}]
['2018-07-10 09:55:51.115237', {'R': [], 'U': [8]}]
['2018-07-10 10:07:18.477610', {'R': [], 'U': [8]}]
['2018-07-10 10:18:03.434910', {'R': [], 'U': [8]}]
['2018-07-10 10:28:41.015020', {'R': [], 'U': [8]}]
['2018-07-10 10:38:52.485139', {'R': [], 'U': [8]}]
['2018-07-10 10:49:16.607038', {'R': [], 'U': [8]}]
['2018-07-10 11:00:15.967251', {'R': [], 'U': [8]}]
['2018-07-10 11:11:40.243795', {'R': [], 'U': [8]}]
['2018-07-10 11:22:38.517143', {'R': [], 'U': [8]}]
['2018-07-10 11:32:34.305944', {'R': [], 'U': [8]}]
['2018-07-10 11:42:34.293312', {'R': [], 'U': [8]}]
['2018-07-10 11:52:32.023853', {'R': [], 'U': [8]}]
['2018-07-10 12:02:46.502675', {'R': [], 'U': [8]}]
['2018-07-10 12:15:25.917363', {'R': [], 'U': [8]}]
['2018-07-10 12:25:56.642268', {'R': [], 'U': [8]}]
['2018-07-10 12:36:13.940257', {'R': [], 'U': [8]}]
['2018-07-10 12:46:14.334443', {'R': [], 'U': [8]}]
['2018-07-10 12:56:28.896847', {'R': [], 'U': [8]}]
['2018-07-10 13:06:09.689027', {'R': [], 'U': [8]}]
['2018-07-10 13:16:11.031959', {'R': [], 'U': [8]}]
['2018-07-10 13:26:03.670627', {'R': [], 'U': [8]}]
['2018-07-10 13:38:44.083437', {'R': [], 'U': [8]}]
['2018-07-10 13:48:20.213506', {'R': [], 'U': [8]}]
['2018-07-10 13:57:37.257632', {'R': [], 'U': [8]}]
['2018-07-10 14:06:52.112322', {'R': [], 'U': [8]}]
['2018-07-10 14:16:34.349665', {'R': [], 'U': [8]}]
['2018-07-10 14:26:16.841321', {'R': [], 'U': [8]}]
['2018-07-10 14:35:29.213477', {'R': [], 'U': [8]}]
['2018-07-10 14:44:54.477369', {'R': [], 'U': [8]}]
['2018-07-10 14:54:09.415821', {'R': [], 'U': [8]}]
['2018-07-10 15:03:19.423987', {'R': [], 'U': [8]}]
['2018-07-10 15:12:54.931241', {'R': [28, 29], 'U': [8]}]
['2018-07-10 15:22:01.561527', {'R': [], 'U': [8]}]
['2018-07-10 15:31:19.106157', {'R': [], 'U': [8]}]
['2018-07-10 15:40:06.950837', {'R': [], 'U': [8]}]
['2018-07-10 15:49:15.262691', {'R': [], 'U': [8]}]
['2018-07-10 15:58:31.187908', {'R': [], 'U': [8]}]
['2018-07-10 16:07:16.213203', {'R': [], 'U': [8]}]
['2018-07-10 16:16:32.220494', {'R': [], 'U': [8]}]
['2018-07-10 16:25:14.243135', {'R': [], 'U': [8]}]
['2018-07-10 16:33:41.188306', {'R': [], 'U': [8]}]
['2018-07-10 16:42:02.555451', {'R': [], 'U': [8]}]
['2018-07-10 16:50:27.083258', {'R': [], 'U': [8]}]
['2018-07-10 16:58:31.098114', {'R': [], 'U': [8]}]
