{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 07:01:44.084966', {'R': [], 'U': [8]}]
['2018-07-11 12:11:24.429076', {'R': [], 'U': [8]}]
['2018-07-11 12:21:06.009607', {'R': [], 'U': [8]}]
['2018-07-11 12:31:14.644820', {'R': [], 'U': [8]}]
['2018-07-11 12:41:17.291199', {'R': [], 'U': [8]}]
['2018-07-11 12:48:31.350175', {'R': [], 'U': [8]}]
['2018-07-11 12:58:22.408978', {'R': [], 'U': [8]}]
['2018-07-11 13:08:14.923760', {'R': [], 'U': [8]}]
['2018-07-11 13:17:59.120819', {'R': [], 'U': [8]}]
['2018-07-11 13:27:56.984510', {'R': [], 'U': [8]}]
['2018-07-11 13:37:43.941046', {'R': [], 'U': [8]}]
['2018-07-11 13:47:52.040265', {'R': [], 'U': [8]}]
['2018-07-11 13:50:20.660730', {'R': [], 'U': [8]}]
['2018-07-11 13:59:39.797446', {'R': [], 'U': [8]}]
['2018-07-11 14:08:32.498029', {'R': [], 'U': [8]}]
['2018-07-11 14:17:12.112096', {'R': [], 'U': [8]}]
['2018-07-11 14:25:54.870759', {'R': [], 'U': [8]}]
['2018-07-11 14:34:32.186910', {'R': [], 'U': [8]}]
['2018-07-11 14:43:22.122451', {'R': [], 'U': [8]}]
['2018-07-11 14:51:55.921768', {'R': [], 'U': [8]}]
['2018-07-11 15:00:19.758359', {'R': [], 'U': [8]}]
['2018-07-11 15:08:48.325636', {'R': [], 'U': [8]}]
['2018-07-11 15:17:07.792827', {'R': [], 'U': [8]}]
['2018-07-11 15:25:28.014224', {'R': [], 'U': [8]}]
['2018-07-11 15:33:40.263354', {'R': [], 'U': [8]}]
['2018-07-11 15:42:20.789685', {'R': [], 'U': [8]}]
['2018-07-11 15:50:36.309474', {'R': [], 'U': [8]}]
['2018-07-11 15:58:44.735126', {'R': [], 'U': [8]}]
['2018-07-11 16:06:46.719622', {'R': [], 'U': [8]}]
['2018-07-11 16:14:51.923931', {'R': [], 'U': [8]}]
['2018-07-11 16:22:44.972169', {'R': [], 'U': [8]}]
['2018-07-11 16:24:03.934921', {'R': [], 'U': [8]}]
['2018-07-11 16:32:14.447773', {'R': [], 'U': [8]}]
['2018-07-11 16:40:19.446512', {'R': [], 'U': [8]}]
['2018-07-11 16:48:47.009641', {'R': [], 'U': [8]}]
['2018-07-11 16:56:42.151698', {'R': [], 'U': [8]}]
['2018-07-11 17:04:26.515864', {'R': [], 'U': [8]}]
['2018-07-11 17:13:03.923405', {'R': [], 'U': [8]}]
['2018-07-11 17:21:28.927521', {'R': [], 'U': [8]}]
['2018-07-11 17:29:12.748291', {'R': [], 'U': [8]}]
['2018-07-11 17:36:34.902000', {'R': [], 'U': [8]}]
['2018-07-11 17:44:44.404861', {'R': [], 'U': [8]}]
['2018-07-11 17:52:31.476980', {'R': [], 'U': [8]}]
['2018-07-11 18:00:12.151642', {'R': [], 'U': [8]}]
['2018-07-11 18:08:08.680635', {'R': [], 'U': [8]}]
['2018-07-11 18:16:13.100777', {'R': [], 'U': [8]}]
['2018-07-11 18:23:54.291577', {'R': [], 'U': [8]}]
['2018-07-11 18:31:19.878843', {'R': [], 'U': [8]}]
['2018-07-11 18:38:25.441614', {'R': [], 'U': [8]}]
['2018-07-11 18:46:16.500710', {'R': [], 'U': [8]}]
['2018-07-11 18:53:34.555453', {'R': [], 'U': [8]}]
['2018-07-11 19:00:59.839383', {'R': [], 'U': [8]}]
['2018-07-11 19:08:46.289729', {'R': [], 'U': [8]}]
['2018-07-11 19:17:00.015101', {'R': [], 'U': [8]}]
['2018-07-11 19:25:10.678932', {'R': [], 'U': [8]}]
['2018-07-11 19:34:13.571369', {'R': [], 'U': [8]}]
['2018-07-11 19:42:34.948286', {'R': [], 'U': [8]}]
['2018-07-11 19:50:33.871006', {'R': [], 'U': [8]}]
['2018-07-11 19:57:42.518683', {'R': [], 'U': [8]}]
['2018-07-11 20:04:54.281066', {'R': [], 'U': [8]}]
['2018-07-11 20:14:23.438913', {'R': [], 'U': [8]}]
['2018-07-11 20:22:29.133235', {'R': [], 'U': [8]}]
['2018-07-11 20:29:20.947991', {'R': [], 'U': [8]}]
['2018-07-11 20:36:13.503640', {'R': [], 'U': [8]}]
['2018-07-11 20:42:48.855619', {'R': [], 'U': [8]}]
['2018-07-11 20:49:18.120252', {'R': [], 'U': [8]}]
['2018-07-11 20:55:44.962612', {'R': [], 'U': [8]}]
['2018-07-11 21:02:24.393139', {'R': [], 'U': [8]}]
['2018-07-11 21:09:43.273355', {'R': [], 'U': [8]}]
['2018-07-11 21:16:40.908705', {'R': [], 'U': [8]}]
['2018-07-11 21:23:33.167135', {'R': [], 'U': [8]}]
['2018-07-11 21:30:10.326887', {'R': [], 'U': [8]}]
['2018-07-11 21:36:40.474399', {'R': [], 'U': [8]}]
['2018-07-11 21:44:22.548830', {'R': [], 'U': [8]}]
['2018-07-11 21:51:16.676508', {'R': [], 'U': [8]}]
['2018-07-11 21:58:13.267371', {'R': [], 'U': [8]}]
['2018-07-11 22:05:04.561555', {'R': [], 'U': [8]}]
['2018-07-11 22:11:15.370486', {'R': [], 'U': [8]}]
['2018-07-11 22:17:54.472799', {'R': [], 'U': [8]}]
['2018-07-11 22:23:39.190891', {'R': [], 'U': [8]}]
['2018-07-11 22:29:48.901392', {'R': [], 'U': [8]}]
['2018-07-11 22:30:52.622239', {'R': [], 'U': [8]}]
['2018-07-11 22:38:00.309439', {'R': [], 'U': [8]}]
['2018-07-11 22:44:23.446319', {'R': [], 'U': [8]}]
['2018-07-11 22:50:03.363005', {'R': [], 'U': [8]}]
['2018-07-11 22:55:38.481134', {'R': [], 'U': [8]}]
['2018-07-11 23:01:13.385589', {'R': [], 'U': [8]}]
['2018-07-11 23:06:33.657419', {'R': [], 'U': [8]}]
['2018-07-11 23:12:04.369880', {'R': [], 'U': [8]}]
['2018-07-11 23:14:29.918306', {'R': [], 'U': [8]}]
['2018-07-11 23:20:31.988796', {'R': [], 'U': [8]}]
['2018-07-11 23:26:34.145315', {'R': [], 'U': [8]}]
['2018-07-11 23:31:59.080551', {'R': [], 'U': [8]}]
['2018-07-11 23:36:24.556895', {'R': [], 'U': [8]}]
['2018-07-11 23:40:19.809724', {'R': [], 'U': [8]}]
['2018-07-11 23:46:23.816409', {'R': [], 'U': [8]}]
['2018-07-11 23:52:11.367811', {'R': [], 'U': [8]}]
['2018-07-11 23:57:25.275487', {'R': [], 'U': [8]}]
['2018-07-12 07:04:55.965710', {'R': [], 'U': [8]}]
['2018-07-12 07:14:30.345772', {'R': [], 'U': [8]}]
['2018-07-12 07:21:33.102484', {'R': [], 'U': [8]}]
['2018-07-12 07:29:37.835100', {'R': [], 'U': [8]}]
['2018-07-12 07:42:37.084062', {'R': [], 'U': [8]}]
['2018-07-12 07:56:31.995579', {'R': [], 'U': [8]}]
['2018-07-12 08:09:49.036689', {'R': [], 'U': [8]}]
['2018-07-12 08:23:02.853098', {'R': [], 'U': [8]}]
['2018-07-12 08:37:21.787331', {'R': [], 'U': [8]}]
['2018-07-12 08:51:34.619698', {'R': [], 'U': [8]}]
['2018-07-12 09:05:15.520470', {'R': [], 'U': [8]}]
['2018-07-12 09:18:14.235083', {'R': [], 'U': [8]}]
['2018-07-12 09:31:24.303364', {'R': [], 'U': [8]}]
['2018-07-12 09:44:39.658397', {'R': [], 'U': [8]}]
['2018-07-12 09:58:15.150406', {'R': [], 'U': [8]}]
['2018-07-12 10:11:26.480134', {'R': [], 'U': [8]}]
['2018-07-12 10:24:13.995330', {'R': [], 'U': [8]}]
['2018-07-12 10:37:29.616798', {'R': [], 'U': [8]}]
['2018-07-12 10:51:12.962530', {'R': [], 'U': [8]}]
['2018-07-12 11:04:09.527514', {'R': [], 'U': [8]}]
['2018-07-12 11:17:17.139124', {'R': [], 'U': [8]}]
['2018-07-12 11:29:52.322430', {'R': [], 'U': [8]}]
['2018-07-12 11:42:15.434859', {'R': [], 'U': [8]}]
['2018-07-12 11:54:56.247913', {'R': [], 'U': [8]}]
['2018-07-12 12:07:24.014604', {'R': [], 'U': [8]}]
['2018-07-12 12:20:05.908168', {'R': [], 'U': [8]}]
['2018-07-12 12:24:15.662658', {'R': [], 'U': [8]}]
['2018-07-12 12:35:05.530917', {'R': [], 'U': [8]}]
['2018-07-12 12:47:18.101531', {'R': [], 'U': [8]}]
['2018-07-12 12:59:47.402883', {'R': [], 'U': [8]}]
['2018-07-12 13:12:15.604012', {'R': [], 'U': [8]}]
['2018-07-12 13:24:53.560826', {'R': [], 'U': [8]}]
['2018-07-12 13:36:51.916031', {'R': [], 'U': [8]}]
['2018-07-12 13:49:32.288421', {'R': [], 'U': [8]}]
['2018-07-12 14:01:19.039988', {'R': [], 'U': [8]}]
['2018-07-12 14:12:51.840581', {'R': [], 'U': [8]}]
['2018-07-12 14:24:08.859738', {'R': [], 'U': [8]}]
['2018-07-12 14:35:27.259124', {'R': [], 'U': [8]}]
['2018-07-12 14:46:55.974115', {'R': [], 'U': [8]}]
['2018-07-12 14:58:49.468917', {'R': [], 'U': [8]}]
['2018-07-12 15:09:57.806220', {'R': [], 'U': [8]}]
['2018-07-12 15:21:23.614388', {'R': [], 'U': [8]}]
['2018-07-12 15:32:17.988575', {'R': [], 'U': [8]}]
['2018-07-12 15:43:35.841560', {'R': [], 'U': [8]}]
['2018-07-12 15:55:00.363161', {'R': [], 'U': [8]}]
['2018-07-12 16:06:03.793403', {'R': [], 'U': [8]}]
['2018-07-12 16:17:03.557094', {'R': [], 'U': [8]}]
['2018-07-12 16:27:57.208761', {'R': [], 'U': [8]}]
['2018-07-12 16:38:42.009602', {'R': [], 'U': [8]}]
['2018-07-12 16:49:30.974801', {'R': [], 'U': [8]}]
['2018-07-12 17:00:07.606736', {'R': [], 'U': [8]}]
['2018-07-12 17:10:58.603211', {'R': [], 'U': [8]}]
['2018-07-12 17:22:20.546894', {'R': [], 'U': [8]}]
['2018-07-12 17:33:37.223986', {'R': [], 'U': [8]}]
['2018-07-12 17:35:55.692072', {'R': [], 'U': [8]}]
['2018-07-12 17:46:51.951284', {'R': [], 'U': [8]}]
['2018-07-12 17:58:10.207012', {'R': [], 'U': [8]}]
['2018-07-12 18:09:03.925886', {'R': [], 'U': [8]}]
['2018-07-12 18:19:41.667711', {'R': [], 'U': [8]}]
['2018-07-12 18:30:17.190901', {'R': [], 'U': [8]}]
['2018-07-12 18:39:39.323915', {'R': [], 'U': [8]}]
['2018-07-12 18:44:08.524033', {'R': [], 'U': [8]}]
['2018-07-12 18:47:59.086198', {'R': [], 'U': [8]}]
['2018-07-12 19:00:30.190117', {'R': [], 'U': [8]}]
['2018-07-12 19:12:24.412024', {'R': [], 'U': [8]}]
['2018-07-12 19:23:46.521273', {'R': [], 'U': [8]}]
['2018-07-12 19:34:21.877468', {'R': [], 'U': [8]}]
['2018-07-12 19:46:19.650298', {'R': [], 'U': [8]}]
['2018-07-12 19:58:00.666380', {'R': [], 'U': [8]}]
['2018-07-12 20:09:10.766862', {'R': [], 'U': [8]}]
['2018-07-12 20:19:59.579940', {'R': [], 'U': [8]}]
['2018-07-12 20:30:41.323644', {'R': [], 'U': [8]}]
['2018-07-12 20:40:49.420972', {'R': [], 'U': [8]}]
['2018-07-12 20:51:43.567988', {'R': [], 'U': [8]}]
['2018-07-12 21:02:36.197106', {'R': [], 'U': [8]}]
['2018-07-12 21:14:15.906867', {'R': [], 'U': [8]}]
['2018-07-12 21:26:10.599777', {'R': [], 'U': [8]}]
['2018-07-12 21:37:25.249350', {'R': [], 'U': [8]}]
['2018-07-12 21:49:25.733940', {'R': [], 'U': [8]}]
['2018-07-12 21:59:27.821355', {'R': [], 'U': [8]}]
['2018-07-12 22:09:24.143653', {'R': [], 'U': [8]}]
['2018-07-12 22:20:23.966317', {'R': [], 'U': [8]}]
['2018-07-12 22:23:03.283922', {'R': [], 'U': [8]}]
['2018-07-12 22:32:49.210228', {'R': [], 'U': [8]}]
['2018-07-12 22:42:34.753347', {'R': [], 'U': [8]}]
['2018-07-12 22:52:38.510114', {'R': [], 'U': [8]}]
