{'auditorium': 'Auditorium 9 (21+ On', 'description': 'RealD 3D, Reserved seating, No passes, Closed caption', 'seats': ['F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'unavailableSeat', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 07:01:35.768861', {'R': [], 'U': [8]}]
['2018-07-11 12:21:00.051047', {'R': [], 'U': [8]}]
['2018-07-11 12:31:08.329384', {'R': [], 'U': [8]}]
['2018-07-11 12:41:10.654982', {'R': [], 'U': [8]}]
['2018-07-11 12:48:24.931243', {'R': [], 'U': [8]}]
['2018-07-11 12:58:15.849061', {'R': [], 'U': [8]}]
['2018-07-11 13:08:07.669475', {'R': [], 'U': [8]}]
['2018-07-11 13:17:52.940476', {'R': [], 'U': [8]}]
['2018-07-11 13:27:49.201558', {'R': [], 'U': [8]}]
['2018-07-11 13:37:34.574211', {'R': [], 'U': [8]}]
['2018-07-11 13:47:45.126266', {'R': [], 'U': [8]}]
['2018-07-11 13:50:15.127662', {'R': [], 'U': [8]}]
['2018-07-11 13:59:34.053977', {'R': [], 'U': [8]}]
['2018-07-11 14:08:25.934175', {'R': [], 'U': [8]}]
['2018-07-11 14:17:06.047870', {'R': [], 'U': [8]}]
['2018-07-11 14:25:49.397426', {'R': [], 'U': [8]}]
['2018-07-11 14:34:26.035606', {'R': [], 'U': [8]}]
['2018-07-11 14:43:05.937618', {'R': [], 'U': [8]}]
['2018-07-11 14:51:50.112438', {'R': [], 'U': [8]}]
['2018-07-11 15:00:14.643808', {'R': [], 'U': [8]}]
['2018-07-11 15:08:42.646469', {'R': [], 'U': [8]}]
['2018-07-11 15:17:02.010083', {'R': [], 'U': [8]}]
['2018-07-11 15:25:20.986993', {'R': [], 'U': [8]}]
['2018-07-11 15:33:34.523784', {'R': [], 'U': [8]}]
['2018-07-11 15:42:14.556531', {'R': [], 'U': [8]}]
['2018-07-11 15:50:30.889098', {'R': [], 'U': [8]}]
['2018-07-11 15:58:38.602046', {'R': [], 'U': [8]}]
['2018-07-11 16:06:40.637667', {'R': [], 'U': [8]}]
['2018-07-11 16:14:44.939777', {'R': [], 'U': [8]}]
['2018-07-11 16:22:38.885058', {'R': [], 'U': [8]}]
['2018-07-11 16:23:58.296997', {'R': [], 'U': [8]}]
['2018-07-11 16:32:08.354556', {'R': [], 'U': [8]}]
['2018-07-11 16:40:12.507491', {'R': [], 'U': [8]}]
['2018-07-11 16:48:40.356950', {'R': [], 'U': [8]}]
['2018-07-11 16:56:36.194878', {'R': [], 'U': [8]}]
['2018-07-11 17:04:19.892499', {'R': [], 'U': [8]}]
['2018-07-11 17:12:57.932062', {'R': [], 'U': [8]}]
['2018-07-11 17:21:23.198949', {'R': [], 'U': [8]}]
['2018-07-11 17:29:06.471632', {'R': [], 'U': [8]}]
['2018-07-11 17:36:28.900566', {'R': [], 'U': [8]}]
['2018-07-11 17:44:36.840105', {'R': [], 'U': [8]}]
['2018-07-11 17:52:25.752678', {'R': [], 'U': [8]}]
['2018-07-11 18:00:04.413499', {'R': [], 'U': [8]}]
['2018-07-11 18:08:01.333763', {'R': [], 'U': [8]}]
['2018-07-11 18:16:06.999962', {'R': [], 'U': [8]}]
['2018-07-11 18:23:48.535893', {'R': [], 'U': [8]}]
['2018-07-11 18:31:12.825220', {'R': [], 'U': [8]}]
['2018-07-11 18:38:19.311532', {'R': [], 'U': [8]}]
['2018-07-11 18:46:09.698740', {'R': [], 'U': [8]}]
['2018-07-11 18:53:29.062137', {'R': [], 'U': [8]}]
['2018-07-11 19:00:52.988169', {'R': [], 'U': [8]}]
['2018-07-11 19:08:37.043526', {'R': [], 'U': [8]}]
['2018-07-11 19:16:53.154368', {'R': [], 'U': [8]}]
['2018-07-11 19:25:02.130020', {'R': [], 'U': [8]}]
['2018-07-11 19:34:03.403039', {'R': [], 'U': [8]}]
['2018-07-11 19:42:25.794933', {'R': [], 'U': [8]}]
['2018-07-11 19:50:26.270698', {'R': [], 'U': [8]}]
['2018-07-11 19:57:35.744506', {'R': [], 'U': [8]}]
['2018-07-11 20:04:48.286265', {'R': [], 'U': [8]}]
['2018-07-11 20:14:16.492436', {'R': [], 'U': [8]}]
['2018-07-11 20:22:23.354664', {'R': [], 'U': [8]}]
['2018-07-11 20:29:14.085058', {'R': [], 'U': [8]}]
['2018-07-11 20:36:06.724689', {'R': [], 'U': [8]}]
['2018-07-11 20:42:42.831336', {'R': [], 'U': [8]}]
['2018-07-11 20:49:12.477433', {'R': [], 'U': [8]}]
['2018-07-11 20:55:37.507655', {'R': [], 'U': [8]}]
['2018-07-11 21:02:17.507630', {'R': [], 'U': [8]}]
['2018-07-11 21:09:37.191691', {'R': [], 'U': [8]}]
['2018-07-11 21:16:33.718142', {'R': [], 'U': [8]}]
['2018-07-11 21:23:26.439209', {'R': [], 'U': [8]}]
['2018-07-11 21:29:55.567050', {'R': [], 'U': [8]}]
['2018-07-11 21:36:34.980517', {'R': [], 'U': [8]}]
['2018-07-11 21:44:13.508154', {'R': [], 'U': [8]}]
['2018-07-11 21:51:10.321428', {'R': [], 'U': [8]}]
['2018-07-11 21:58:04.185924', {'R': [], 'U': [8]}]
['2018-07-11 22:04:57.022713', {'R': [], 'U': [8]}]
['2018-07-11 22:11:09.644305', {'R': [], 'U': [8]}]
['2018-07-11 22:17:47.615016', {'R': [], 'U': [8]}]
['2018-07-11 22:23:33.123394', {'R': [], 'U': [8]}]
['2018-07-11 22:29:42.778009', {'R': [], 'U': [8]}]
['2018-07-11 22:30:45.802434', {'R': [], 'U': [8]}]
['2018-07-11 22:37:54.373414', {'R': [], 'U': [8]}]
['2018-07-11 22:44:17.288611', {'R': [], 'U': [8]}]
['2018-07-11 22:49:55.868725', {'R': [], 'U': [8]}]
['2018-07-11 22:55:33.252422', {'R': [], 'U': [8]}]
['2018-07-11 23:01:06.810734', {'R': [], 'U': [8]}]
['2018-07-11 23:06:27.042728', {'R': [], 'U': [8]}]
['2018-07-11 23:11:58.331458', {'R': [], 'U': [8]}]
['2018-07-11 23:14:23.856619', {'R': [], 'U': [8]}]
['2018-07-11 23:20:26.011762', {'R': [], 'U': [8]}]
['2018-07-11 23:26:28.328321', {'R': [], 'U': [8]}]
['2018-07-11 23:31:52.288568', {'R': [], 'U': [8]}]
['2018-07-11 23:36:19.116414', {'R': [], 'U': [8]}]
['2018-07-11 23:40:14.391409', {'R': [], 'U': [8]}]
['2018-07-11 23:46:17.405076', {'R': [], 'U': [8]}]
['2018-07-11 23:52:05.029080', {'R': [], 'U': [8]}]
['2018-07-11 23:57:19.242671', {'R': [], 'U': [8]}]
['2018-07-12 07:04:49.868582', {'R': [], 'U': [8]}]
['2018-07-12 07:14:23.991755', {'R': [], 'U': [8]}]
['2018-07-12 07:21:24.638294', {'R': [], 'U': [8]}]
['2018-07-12 07:29:30.427123', {'R': [], 'U': [8]}]
['2018-07-12 07:42:30.429860', {'R': [], 'U': [8]}]
['2018-07-12 07:56:26.042947', {'R': [], 'U': [8]}]
['2018-07-12 08:09:43.657561', {'R': [], 'U': [8]}]
['2018-07-12 08:22:55.859864', {'R': [], 'U': [8]}]
['2018-07-12 08:37:12.223927', {'R': [], 'U': [8]}]
['2018-07-12 08:51:29.050090', {'R': [], 'U': [8]}]
['2018-07-12 09:05:09.795865', {'R': [], 'U': [8]}]
['2018-07-12 09:18:08.339539', {'R': [], 'U': [8]}]
['2018-07-12 09:31:18.646546', {'R': [], 'U': [8]}]
['2018-07-12 09:44:33.769937', {'R': [], 'U': [8]}]
['2018-07-12 09:58:09.030253', {'R': [], 'U': [8]}]
['2018-07-12 10:11:19.782578', {'R': [], 'U': [8]}]
['2018-07-12 10:24:07.855451', {'R': [], 'U': [8]}]
['2018-07-12 10:37:24.178535', {'R': [], 'U': [8]}]
['2018-07-12 10:51:06.471501', {'R': [], 'U': [8]}]
['2018-07-12 11:04:03.029116', {'R': [], 'U': [8]}]
['2018-07-12 11:17:11.134705', {'R': [], 'U': [8]}]
['2018-07-12 11:29:45.571167', {'R': [], 'U': [8]}]
['2018-07-12 11:42:09.693743', {'R': [], 'U': [8]}]
['2018-07-12 11:54:50.592048', {'R': [], 'U': [8]}]
['2018-07-12 12:07:17.966977', {'R': [], 'U': [8]}]
['2018-07-12 12:19:59.779126', {'R': [], 'U': [8]}]
['2018-07-12 12:24:09.631596', {'R': [], 'U': [8]}]
['2018-07-12 12:34:59.553372', {'R': [], 'U': [8]}]
['2018-07-12 12:47:12.318576', {'R': [], 'U': [8]}]
['2018-07-12 12:59:41.843051', {'R': [], 'U': [8]}]
['2018-07-12 13:12:09.185690', {'R': [], 'U': [8]}]
['2018-07-12 13:24:47.663981', {'R': [], 'U': [8]}]
['2018-07-12 13:36:45.594695', {'R': [], 'U': [8]}]
['2018-07-12 13:49:25.295010', {'R': [], 'U': [8]}]
['2018-07-12 14:01:13.857638', {'R': [], 'U': [8]}]
['2018-07-12 14:12:44.726859', {'R': [], 'U': [8]}]
['2018-07-12 14:24:02.450890', {'R': [], 'U': [8]}]
['2018-07-12 14:35:20.960873', {'R': [], 'U': [8]}]
['2018-07-12 14:46:42.264782', {'R': [], 'U': [8]}]
['2018-07-12 14:58:42.350569', {'R': [], 'U': [8]}]
['2018-07-12 15:09:52.190037', {'R': [], 'U': [8]}]
['2018-07-12 15:21:10.293454', {'R': [], 'U': [8]}]
['2018-07-12 15:32:11.238761', {'R': [], 'U': [8]}]
['2018-07-12 15:43:29.552605', {'R': [], 'U': [8]}]
['2018-07-12 15:54:54.281065', {'R': [], 'U': [8]}]
['2018-07-12 16:05:57.358459', {'R': [], 'U': [8]}]
['2018-07-12 16:16:57.838097', {'R': [], 'U': [8]}]
['2018-07-12 16:27:52.114861', {'R': [], 'U': [8]}]
['2018-07-12 16:38:36.460637', {'R': [], 'U': [8]}]
['2018-07-12 16:49:23.079882', {'R': [], 'U': [8]}]
['2018-07-12 17:00:00.166041', {'R': [], 'U': [8]}]
['2018-07-12 17:22:14.328729', {'R': [], 'U': [8]}]
['2018-07-12 17:33:30.443708', {'R': [], 'U': [8]}]
['2018-07-12 17:35:48.345202', {'R': [], 'U': [8]}]
['2018-07-12 17:46:44.681556', {'R': [], 'U': [8]}]
['2018-07-12 17:58:04.199184', {'R': [], 'U': [8]}]
['2018-07-12 18:08:55.993140', {'R': [], 'U': [8]}]
['2018-07-12 18:19:34.946767', {'R': [], 'U': [8]}]
['2018-07-12 18:30:10.233938', {'R': [], 'U': [8]}]
['2018-07-12 18:39:31.338613', {'R': [], 'U': [8]}]
['2018-07-12 18:44:02.052545', {'R': [], 'U': [8]}]
['2018-07-12 18:45:14.445703', {'R': [], 'U': [8]}]
['2018-07-12 18:47:51.935383', {'R': [], 'U': [8]}]
['2018-07-12 19:00:22.920206', {'R': [21, 28, 29], 'U': [8]}]
['2018-07-12 19:12:17.057862', {'R': [2, 28, 29], 'U': [8]}]
['2018-07-12 19:23:39.261587', {'R': [2, 28, 29], 'U': [8]}]
['2018-07-12 19:34:15.599001', {'R': [2, 28, 29], 'U': [8]}]
['2018-07-12 19:45:55.363267', {'R': [2, 21, 28, 29, 46, 47, 48], 'U': [8]}]
['2018-07-12 19:46:12.258029', {'R': [2, 21, 28, 29, 46, 47, 48], 'U': [8]}]
['2018-07-12 19:57:53.592542', {'R': [2, 28, 29, 46, 47, 48], 'U': [8]}]
