{'auditorium': 'Auditorium 1', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:21:28.895904', {'R': [], 'U': []}]
['2018-07-08 10:12:28.740037', {'R': [], 'U': []}]
['2018-07-08 10:23:49.414162', {'R': [], 'U': []}]
['2018-07-08 10:35:16.068382', {'R': [], 'U': []}]
['2018-07-08 10:47:40.183181', {'R': [], 'U': []}]
['2018-07-08 11:00:14.511963', {'R': [], 'U': []}]
['2018-07-08 11:12:45.185178', {'R': [], 'U': []}]
['2018-07-08 11:26:14.349042', {'R': [], 'U': []}]
['2018-07-08 11:39:46.726096', {'R': [], 'U': []}]
['2018-07-08 11:52:32.585850', {'R': [], 'U': []}]
['2018-07-08 12:04:10.306477', {'R': [], 'U': []}]
['2018-07-08 12:15:05.521725', {'R': [], 'U': []}]
['2018-07-08 12:26:05.695873', {'R': [], 'U': []}]
['2018-07-08 12:36:37.201560', {'R': [], 'U': []}]
['2018-07-08 12:47:48.333402', {'R': [], 'U': []}]
['2018-07-08 12:58:38.778476', {'R': [], 'U': []}]
['2018-07-08 13:09:28.910765', {'R': [], 'U': []}]
['2018-07-08 13:19:56.118626', {'R': [], 'U': []}]
['2018-07-08 13:30:36.558089', {'R': [], 'U': []}]
['2018-07-08 13:41:02.407393', {'R': [], 'U': []}]
['2018-07-08 13:51:28.946458', {'R': [], 'U': []}]
['2018-07-08 14:02:26.824643', {'R': [], 'U': []}]
['2018-07-08 14:13:05.385590', {'R': [], 'U': []}]
['2018-07-08 14:23:53.342167', {'R': [], 'U': []}]
['2018-07-08 14:35:04.730295', {'R': [], 'U': []}]
['2018-07-08 14:45:06.244541', {'R': [], 'U': []}]
['2018-07-08 15:04:55.448871', {'R': [], 'U': []}]
['2018-07-08 15:15:46.449547', {'R': [], 'U': []}]
['2018-07-08 15:27:36.053307', {'R': [], 'U': []}]
['2018-07-08 15:38:23.636716', {'R': [], 'U': []}]
['2018-07-08 15:49:18.755070', {'R': [], 'U': []}]
['2018-07-08 16:00:44.642840', {'R': [], 'U': []}]
['2018-07-08 16:11:59.579866', {'R': [], 'U': []}]
['2018-07-08 16:22:50.878111', {'R': [], 'U': []}]
['2018-07-08 16:32:38.890707', {'R': [], 'U': []}]
['2018-07-08 16:41:46.120449', {'R': [], 'U': []}]
['2018-07-08 16:50:47.216698', {'R': [], 'U': []}]
['2018-07-08 17:01:39.188436', {'R': [], 'U': []}]
['2018-07-08 17:11:00.115234', {'R': [], 'U': []}]
['2018-07-08 17:20:10.993933', {'R': [], 'U': []}]
['2018-07-08 17:29:47.054569', {'R': [], 'U': []}]
['2018-07-08 17:39:14.239184', {'R': [], 'U': []}]
['2018-07-08 17:51:45.882439', {'R': [], 'U': []}]
['2018-07-08 18:00:53.122551', {'R': [], 'U': []}]
['2018-07-08 18:09:38.935926', {'R': [], 'U': []}]
['2018-07-08 18:18:40.627343', {'R': [], 'U': []}]
['2018-07-08 18:27:44.506997', {'R': [], 'U': []}]
['2018-07-08 18:36:38.083894', {'R': [], 'U': []}]
['2018-07-08 18:48:19.877731', {'R': [], 'U': []}]
['2018-07-08 18:57:12.004721', {'R': [], 'U': []}]
['2018-07-08 19:06:14.212798', {'R': [], 'U': []}]
['2018-07-08 19:14:25.035925', {'R': [], 'U': []}]
['2018-07-08 19:28:43.205649', {'R': [], 'U': []}]
['2018-07-08 19:36:38.517803', {'R': [], 'U': []}]
['2018-07-08 19:44:44.211789', {'R': [], 'U': []}]
['2018-07-08 19:52:57.879323', {'R': [], 'U': []}]
['2018-07-08 20:01:12.843053', {'R': [], 'U': []}]
['2018-07-08 20:09:00.173916', {'R': [], 'U': []}]
['2018-07-08 20:16:32.356028', {'R': [], 'U': []}]
['2018-07-08 20:24:41.547284', {'R': [], 'U': []}]
['2018-07-08 20:31:59.346472', {'R': [], 'U': []}]
['2018-07-08 20:39:40.458789', {'R': [], 'U': []}]
['2018-07-08 20:47:36.376980', {'R': [], 'U': []}]
['2018-07-08 20:55:31.044489', {'R': [], 'U': []}]
['2018-07-08 21:03:25.292020', {'R': [], 'U': []}]
['2018-07-08 21:11:18.531402', {'R': [], 'U': []}]
['2018-07-08 21:21:13.938421', {'R': [], 'U': []}]
['2018-07-08 21:29:01.012575', {'R': [], 'U': []}]
['2018-07-08 21:36:31.335208', {'R': [], 'U': []}]
['2018-07-08 21:43:52.299047', {'R': [], 'U': []}]
['2018-07-08 21:53:05.512597', {'R': [], 'U': []}]
['2018-07-08 22:00:22.075171', {'R': [], 'U': []}]
['2018-07-08 22:25:11.022346', {'R': [], 'U': []}]
['2018-07-08 22:32:41.050064', {'R': [], 'U': []}]
['2018-07-08 22:39:34.231157', {'R': [], 'U': []}]
['2018-07-08 22:46:35.552791', {'R': [], 'U': []}]
['2018-07-08 22:53:42.431813', {'R': [], 'U': []}]
['2018-07-08 23:08:02.437782', {'R': [], 'U': []}]
['2018-07-08 23:16:18.783563', {'R': [], 'U': []}]
['2018-07-08 23:26:06.692137', {'R': [], 'U': []}]
['2018-07-08 23:32:16.223295', {'R': [], 'U': []}]
['2018-07-08 23:38:05.549613', {'R': [], 'U': []}]
['2018-07-08 23:44:09.782837', {'R': [], 'U': []}]
['2018-07-08 23:50:09.093745', {'R': [], 'U': []}]
['2018-07-08 23:56:17.431675', {'R': [], 'U': []}]
['2018-07-09 00:05:34.488046', {'R': [], 'U': []}]
['2018-07-09 07:14:38.442755', {'R': [], 'U': []}]
['2018-07-09 07:26:17.198502', {'R': [], 'U': []}]
['2018-07-09 07:38:28.141123', {'R': [], 'U': []}]
['2018-07-09 07:49:48.674950', {'R': [], 'U': []}]
['2018-07-09 08:01:09.872360', {'R': [], 'U': []}]
['2018-07-09 08:12:22.426053', {'R': [], 'U': []}]
['2018-07-09 08:23:47.552053', {'R': [], 'U': []}]
['2018-07-09 08:35:05.919853', {'R': [], 'U': []}]
['2018-07-09 08:46:24.491144', {'R': [], 'U': []}]
['2018-07-09 08:57:55.560003', {'R': [], 'U': []}]
['2018-07-09 09:09:30.213041', {'R': [], 'U': []}]
['2018-07-09 09:20:26.390374', {'R': [], 'U': []}]
['2018-07-09 09:31:57.119281', {'R': [], 'U': []}]
['2018-07-09 09:43:01.670331', {'R': [], 'U': []}]
['2018-07-09 09:54:32.509743', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 10:05:47.909149', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 10:17:50.411108', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 10:28:47.629033', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 10:40:34.862982', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 10:51:54.599965', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 11:03:56.767597', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 11:14:52.854385', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 11:26:22.292164', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 11:37:22.081358', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 11:48:04.880402', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 11:58:57.572861', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 12:10:13.399275', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 12:20:47.042162', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 12:39:06.749790', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 12:49:12.615658', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 12:59:27.368315', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 13:09:32.758264', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 13:19:32.568496', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 13:29:20.940106', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 13:38:56.670655', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 13:48:29.429299', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 13:58:08.916783', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 14:08:36.854928', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 14:27:38.171432', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 14:36:57.310249', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 14:46:01.114365', {'R': [155, 156, 157, 228, 229, 230], 'U': []}]
['2018-07-09 14:55:04.415709', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 15:04:35.430771', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 15:13:46.501159', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 15:22:43.080470', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 15:31:37.482339', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 15:40:39.865310', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 15:49:45.217162', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 15:58:56.063404', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 16:08:01.049974', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 16:16:36.940310', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 16:25:31.444538', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 16:41:08.466189', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 16:49:38.927387', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 16:57:29.007989', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 17:06:24.567587', {'R': [208, 209, 210, 228, 229, 230], 'U': []}]
['2018-07-09 17:20:44.942526', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 17:29:01.757681', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 17:36:53.252079', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 17:44:47.665070', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 18:01:29.089860', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 18:09:47.581437', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 18:19:04.139043', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 18:26:28.618889', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 18:33:57.593033', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 18:41:07.767742', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 18:48:36.447129', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 18:55:49.914340', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 19:03:07.223131', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 19:10:48.508489', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 19:18:15.694373', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 19:25:35.072333', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 19:33:00.974681', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 19:40:16.931190', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 19:47:15.767674', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 19:54:22.947636', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 20:01:40.397496', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 20:09:19.233092', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 20:16:42.273299', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 20:23:38.643278', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 20:30:56.370733', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 20:38:23.040470', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 20:45:38.560976', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 20:52:24.225690', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 20:59:06.592913', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 21:05:56.744860', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 21:12:50.553504', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 21:19:40.406278', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 21:26:36.163969', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 21:33:23.023807', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 21:39:59.821004', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 21:46:37.760140', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 21:53:12.731605', {'R': [228, 229, 230], 'U': []}]
['2018-07-09 21:59:53.928729', {'R': [228, 229, 230], 'U': []}]
