{'auditorium': 'Auditorium 1', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-13 07:14:29.290130', {'R': [], 'U': []}]
['2018-07-14 19:25:08.257591', {'R': [], 'U': []}]
['2018-07-14 19:37:39.410546', {'R': [], 'U': []}]
['2018-07-14 19:44:02.759934', {'R': [], 'U': []}]
['2018-07-14 19:50:16.497848', {'R': [], 'U': []}]
['2018-07-14 19:56:21.225224', {'R': [], 'U': []}]
['2018-07-14 20:02:25.628383', {'R': [], 'U': []}]
['2018-07-14 20:08:21.497990', {'R': [], 'U': []}]
['2018-07-14 20:14:12.785720', {'R': [], 'U': []}]
['2018-07-14 20:20:33.462329', {'R': [], 'U': []}]
['2018-07-14 20:26:27.271971', {'R': [], 'U': []}]
['2018-07-14 20:33:25.425822', {'R': [], 'U': []}]
['2018-07-14 20:41:14.301407', {'R': [], 'U': []}]
['2018-07-14 20:48:06.714288', {'R': [], 'U': []}]
['2018-07-14 20:55:02.811082', {'R': [], 'U': []}]
['2018-07-14 21:01:37.314025', {'R': [], 'U': []}]
['2018-07-14 21:08:53.550966', {'R': [], 'U': []}]
['2018-07-14 21:15:46.617346', {'R': [], 'U': []}]
['2018-07-14 21:22:50.668260', {'R': [], 'U': []}]
['2018-07-14 21:29:58.675124', {'R': [], 'U': []}]
['2018-07-14 21:37:16.324745', {'R': [], 'U': []}]
['2018-07-14 21:44:24.650349', {'R': [], 'U': []}]
['2018-07-14 21:52:06.261265', {'R': [], 'U': []}]
['2018-07-14 21:58:36.106687', {'R': [], 'U': []}]
['2018-07-14 22:04:49.868057', {'R': [], 'U': []}]
['2018-07-14 22:15:57.606842', {'R': [], 'U': []}]
['2018-07-14 22:21:56.427393', {'R': [], 'U': []}]
['2018-07-14 22:27:48.220461', {'R': [], 'U': []}]
['2018-07-14 22:34:24.698013', {'R': [], 'U': []}]
['2018-07-14 22:40:34.850221', {'R': [], 'U': []}]
['2018-07-14 22:48:42.791488', {'R': [], 'U': []}]
['2018-07-14 22:54:51.173546', {'R': [], 'U': []}]
['2018-07-14 23:00:48.473125', {'R': [], 'U': []}]
['2018-07-14 23:06:38.477838', {'R': [], 'U': []}]
['2018-07-14 23:12:27.106313', {'R': [], 'U': []}]
['2018-07-14 23:18:30.288324', {'R': [], 'U': []}]
['2018-07-14 23:24:11.873799', {'R': [], 'U': []}]
['2018-07-14 23:29:42.588465', {'R': [], 'U': []}]
['2018-07-14 23:35:37.500861', {'R': [], 'U': []}]
['2018-07-14 23:40:35.058429', {'R': [], 'U': []}]
['2018-07-14 23:46:52.424227', {'R': [], 'U': []}]
['2018-07-14 23:51:47.802942', {'R': [], 'U': []}]
['2018-07-14 23:56:40.776900', {'R': [], 'U': []}]
['2018-07-15 00:03:35.039304', {'R': [], 'U': []}]
['2018-07-15 07:15:58.613967', {'R': [], 'U': []}]
['2018-07-15 07:31:19.480263', {'R': [], 'U': []}]
['2018-07-15 07:39:39.417552', {'R': [], 'U': []}]
['2018-07-15 07:47:56.714589', {'R': [], 'U': []}]
['2018-07-15 07:56:26.228985', {'R': [], 'U': []}]
['2018-07-15 08:04:56.455441', {'R': [], 'U': []}]
['2018-07-15 08:13:57.310235', {'R': [], 'U': []}]
['2018-07-15 08:22:33.029534', {'R': [], 'U': []}]
['2018-07-15 08:31:31.635299', {'R': [177, 178], 'U': []}]
['2018-07-15 08:40:07.389964', {'R': [177, 178], 'U': []}]
['2018-07-15 08:48:24.467611', {'R': [177, 178], 'U': []}]
['2018-07-15 08:57:18.566803', {'R': [177, 178], 'U': []}]
['2018-07-15 09:05:54.904468', {'R': [177, 178], 'U': []}]
['2018-07-15 09:15:06.969712', {'R': [177, 178], 'U': []}]
['2018-07-15 09:24:25.569423', {'R': [177, 178], 'U': []}]
['2018-07-15 09:33:57.046239', {'R': [177, 178], 'U': []}]
['2018-07-15 09:43:28.708247', {'R': [177, 178], 'U': []}]
['2018-07-15 09:52:16.930513', {'R': [177, 178], 'U': []}]
['2018-07-15 10:08:34.495403', {'R': [177, 178], 'U': []}]
['2018-07-15 10:17:23.151636', {'R': [177, 178], 'U': []}]
['2018-07-15 10:26:43.091587', {'R': [177, 178], 'U': []}]
['2018-07-15 10:35:42.980107', {'R': [177, 178], 'U': []}]
['2018-07-15 10:51:43.144236', {'R': [177, 178], 'U': []}]
['2018-07-15 10:59:56.620433', {'R': [177, 178], 'U': []}]
['2018-07-15 11:08:32.394287', {'R': [177, 178], 'U': []}]
['2018-07-15 11:21:14.976940', {'R': [177, 178], 'U': []}]
['2018-07-15 11:30:57.912766', {'R': [177, 178], 'U': []}]
['2018-07-15 11:39:46.855874', {'R': [177, 178], 'U': []}]
['2018-07-15 11:48:44.350169', {'R': [177, 178], 'U': []}]
['2018-07-15 11:57:40.097248', {'R': [177, 178], 'U': []}]
['2018-07-15 12:13:53.383416', {'R': [177, 178], 'U': []}]
['2018-07-15 12:22:51.133101', {'R': [177, 178], 'U': []}]
['2018-07-15 12:33:00.934908', {'R': [177, 178], 'U': []}]
['2018-07-15 12:45:42.669229', {'R': [177, 178], 'U': []}]
['2018-07-15 12:54:14.718693', {'R': [177, 178], 'U': []}]
['2018-07-15 13:07:16.910014', {'R': [177, 178], 'U': []}]
['2018-07-15 13:15:37.027714', {'R': [177, 178], 'U': []}]
['2018-07-15 13:24:19.573976', {'R': [177, 178], 'U': []}]
['2018-07-15 13:32:30.048217', {'R': [177, 178], 'U': []}]
['2018-07-15 13:40:54.037649', {'R': [177, 178], 'U': []}]
['2018-07-15 13:49:02.380506', {'R': [177, 178], 'U': []}]
['2018-07-15 14:03:28.267187', {'R': [177, 178], 'U': []}]
['2018-07-15 14:11:56.845452', {'R': [177, 178], 'U': []}]
['2018-07-15 14:19:57.253679', {'R': [177, 178], 'U': []}]
['2018-07-15 14:28:15.648808', {'R': [177, 178], 'U': []}]
['2018-07-15 14:36:17.546227', {'R': [177, 178], 'U': []}]
['2018-07-15 14:43:55.452368', {'R': [177, 178], 'U': []}]
['2018-07-15 14:51:45.698295', {'R': [177, 178], 'U': []}]
['2018-07-15 15:06:15.857984', {'R': [177, 178], 'U': []}]
['2018-07-15 15:13:46.235516', {'R': [177, 178], 'U': []}]
['2018-07-15 15:21:31.351531', {'R': [177, 178], 'U': []}]
['2018-07-15 15:29:22.670215', {'R': [177, 178], 'U': []}]
['2018-07-15 15:37:15.273207', {'R': [177, 178], 'U': []}]
['2018-07-15 15:44:42.758784', {'R': [177, 178], 'U': []}]
['2018-07-15 15:52:09.944512', {'R': [177, 178], 'U': []}]
['2018-07-15 15:59:48.425441', {'R': [177, 178], 'U': []}]
['2018-07-15 16:46:23.655876', {'R': [177, 178], 'U': []}]
['2018-07-15 16:56:57.087339', {'R': [177, 178], 'U': []}]
['2018-07-15 17:09:19.643771', {'R': [177, 178], 'U': []}]
['2018-07-15 17:16:26.184626', {'R': [177, 178], 'U': []}]
['2018-07-15 17:23:36.112246', {'R': [177, 178], 'U': []}]
['2018-07-15 17:31:41.422752', {'R': [177, 178], 'U': []}]
['2018-07-15 17:38:49.186836', {'R': [177, 178], 'U': []}]
['2018-07-15 17:45:35.305330', {'R': [177, 178], 'U': []}]
['2018-07-15 17:52:19.000909', {'R': [177, 178], 'U': []}]
['2018-07-15 17:58:58.338554', {'R': [177, 178], 'U': []}]
['2018-07-15 18:06:09.023877', {'R': [177, 178], 'U': []}]
['2018-07-15 18:13:32.638186', {'R': [177, 178], 'U': []}]
['2018-07-15 18:20:18.590467', {'R': [177, 178], 'U': []}]
['2018-07-15 18:27:52.945028', {'R': [177, 178], 'U': []}]
['2018-07-15 18:36:54.694361', {'R': [177, 178], 'U': []}]
['2018-07-15 18:44:55.515648', {'R': [177, 178], 'U': []}]
['2018-07-15 18:53:38.737043', {'R': [177, 178], 'U': []}]
['2018-07-15 19:09:53.072210', {'R': [177, 178], 'U': []}]
['2018-07-15 19:19:00.137870', {'R': [177, 178], 'U': []}]
['2018-07-15 19:27:36.078203', {'R': [177, 178], 'U': []}]
['2018-07-15 19:35:01.715564', {'R': [177, 178], 'U': []}]
['2018-07-15 19:42:26.764318', {'R': [177, 178], 'U': []}]
['2018-07-15 19:49:05.270811', {'R': [177, 178], 'U': []}]
['2018-07-15 19:55:42.077629', {'R': [48, 177, 178], 'U': []}]
['2018-07-15 20:02:05.413652', {'R': [48, 177, 178], 'U': []}]
['2018-07-15 20:13:09.681375', {'R': [48, 177, 178], 'U': []}]
['2018-07-15 20:19:18.899405', {'R': [48, 177, 178], 'U': []}]
['2018-07-15 20:25:56.888158', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 20:32:02.546653', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 20:38:01.988703', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 20:49:24.865568', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 20:56:45.610152', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 21:08:34.305647', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 21:14:25.865749', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 21:20:30.773380', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 21:27:03.187699', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 21:38:43.370700', {'R': [48, 177, 178, 241, 242], 'U': []}]
['2018-07-15 21:44:17.621266', {'R': [48, 114, 115, 177, 178, 241, 242], 'U': []}]
