{'auditorium': 'Auditorium 1', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 00:03:01.765329', {'R': [], 'U': []}]
['2018-07-11 13:58:29.590638', {'R': [211, 212], 'U': []}]
['2018-07-11 14:07:29.625634', {'R': [211, 212], 'U': []}]
['2018-07-11 14:16:02.505602', {'R': [211, 212], 'U': []}]
['2018-07-11 14:24:43.061935', {'R': [211, 212], 'U': []}]
['2018-07-11 14:33:22.278104', {'R': [211, 212], 'U': []}]
['2018-07-11 14:42:09.203964', {'R': [211, 212], 'U': []}]
['2018-07-11 14:50:52.463033', {'R': [211, 212], 'U': []}]
['2018-07-11 14:59:19.683915', {'R': [211, 212], 'U': []}]
['2018-07-11 15:07:40.280611', {'R': [211, 212], 'U': []}]
['2018-07-11 15:15:59.099017', {'R': [211, 212], 'U': []}]
['2018-07-11 15:24:16.146697', {'R': [211, 212], 'U': []}]
['2018-07-11 15:32:37.874437', {'R': [211, 212], 'U': []}]
['2018-07-11 15:41:10.553845', {'R': [211, 212], 'U': []}]
['2018-07-11 15:49:32.965082', {'R': [211, 212], 'U': []}]
['2018-07-11 15:57:30.349433', {'R': [211, 212], 'U': []}]
['2018-07-11 16:05:42.551967', {'R': [211, 212], 'U': []}]
['2018-07-11 16:13:49.862301', {'R': [211, 212], 'U': []}]
['2018-07-11 16:21:32.454916', {'R': [211, 212], 'U': []}]
['2018-07-11 16:31:02.359743', {'R': [211, 212], 'U': []}]
['2018-07-11 16:39:03.039921', {'R': [211, 212], 'U': []}]
['2018-07-11 16:47:40.959693', {'R': [211, 212], 'U': []}]
['2018-07-11 16:55:29.697070', {'R': [211, 212], 'U': []}]
['2018-07-11 17:03:28.857197', {'R': [211, 212], 'U': []}]
['2018-07-11 17:11:56.525741', {'R': [211, 212], 'U': []}]
['2018-07-11 17:20:34.458458', {'R': [211, 212], 'U': []}]
['2018-07-11 17:28:04.130403', {'R': [211, 212], 'U': []}]
['2018-07-11 17:35:37.946031', {'R': [211, 212], 'U': []}]
['2018-07-11 17:43:35.853895', {'R': [211, 212], 'U': []}]
['2018-07-11 17:51:35.958922', {'R': [211, 212], 'U': []}]
['2018-07-11 17:59:10.165465', {'R': [211, 212], 'U': []}]
['2018-07-11 18:07:07.866453', {'R': [211, 212], 'U': []}]
['2018-07-11 18:14:52.716889', {'R': [211, 212], 'U': []}]
['2018-07-11 18:22:45.138349', {'R': [211, 212], 'U': []}]
['2018-07-11 18:30:21.175485', {'R': [211, 212], 'U': []}]
['2018-07-11 18:37:31.090830', {'R': [211, 212], 'U': []}]
['2018-07-11 18:45:06.216394', {'R': [211, 212], 'U': []}]
['2018-07-11 18:52:36.409267', {'R': [211, 212], 'U': []}]
['2018-07-11 18:59:45.127323', {'R': [211, 212], 'U': []}]
['2018-07-11 19:07:30.890793', {'R': [211, 212], 'U': []}]
['2018-07-11 19:15:54.921017', {'R': [211, 212], 'U': []}]
['2018-07-11 19:24:02.590991', {'R': [211, 212], 'U': []}]
['2018-07-11 19:33:06.956787', {'R': [211, 212], 'U': []}]
['2018-07-11 19:41:08.633452', {'R': [211, 212], 'U': []}]
['2018-07-11 19:49:29.814366', {'R': [211, 212], 'U': []}]
['2018-07-11 19:56:44.522773', {'R': [211, 212], 'U': []}]
['2018-07-11 20:04:03.668219', {'R': [211, 212], 'U': []}]
['2018-07-11 20:11:05.634001', {'R': [211, 212], 'U': []}]
['2018-07-11 20:21:33.473878', {'R': [211, 212], 'U': []}]
['2018-07-11 20:28:15.609008', {'R': [211, 212], 'U': []}]
['2018-07-11 20:35:15.299706', {'R': [211, 212], 'U': []}]
['2018-07-11 20:41:44.581348', {'R': [211, 212], 'U': []}]
['2018-07-11 20:48:18.195979', {'R': [211, 212], 'U': []}]
['2018-07-11 20:54:45.751393', {'R': [211, 212], 'U': []}]
['2018-07-11 21:01:16.850873', {'R': [211, 212], 'U': []}]
['2018-07-11 21:08:35.478985', {'R': [211, 212], 'U': []}]
['2018-07-11 21:15:28.265579', {'R': [211, 212], 'U': []}]
['2018-07-11 21:22:23.648831', {'R': [211, 212], 'U': []}]
['2018-07-11 21:29:04.886712', {'R': [211, 212], 'U': []}]
['2018-07-11 21:35:47.822083', {'R': [211, 212], 'U': []}]
['2018-07-11 21:43:17.399504', {'R': [211, 212], 'U': []}]
['2018-07-11 21:50:22.140434', {'R': [211, 212], 'U': []}]
['2018-07-11 21:57:19.350174', {'R': [211, 212], 'U': []}]
