{'auditorium': 'Auditorium 1', 'description': 'RPX, RealD 3D, Reserved seating, No passes', 'seats': ['N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C33', 'C32', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B33', 'B32', 'B31', 'B30', 'B29', 'B28', 'B27', 'B26', 'B25', 'B24', 'B23', 'B22', 'B21', 'B20', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A33', 'A32', 'A31', 'A30', 'A29', 'A28', 'A27', 'A26', 'A25', 'A24', 'A23', 'A22', 'A21', 'A20', 'A19', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-06 19:33:26.680842', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 19:33:55.690500', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 19:39:21.841051', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 19:42:06.080044', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 19:56:15.639530', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 20:09:44.949360', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 20:22:42.470141', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 20:45:16.406423', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 20:58:57.731015', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 21:11:38.957239', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 21:24:43.685862', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 21:37:02.770490', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:02:02.893103', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:13:49.762403', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:25:29.690450', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:37:09.477018', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 22:48:55.226874', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 23:08:35.942969', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 23:20:34.226140', {'R': [17, 18, 146], 'U': []}]
['2018-07-06 23:32:28.677161', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 07:21:09.558521', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 07:22:14.543174', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 07:42:38.665799', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 08:05:32.844442', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 08:05:34.961521', {'R': [17, 18, 146], 'U': []}]
['2018-07-07 08:26:10.018533', {'R': [17, 18, 146, 177, 178, 210, 211], 'U': []}]
['2018-07-07 08:26:39.240821', {'R': [17, 18, 146, 177, 178, 210, 211], 'U': []}]
['2018-07-07 08:46:38.438073', {'R': [17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 16:28:58.088370', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 16:39:43.965699', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 16:50:17.471970', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 17:25:12.294774', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 17:35:50.628476', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 17:44:59.194405', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 17:55:46.072471', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 18:06:03.916050', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 18:16:28.823399', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 18:26:27.983218', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 18:36:45.807866', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 18:45:28.388910', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 19:13:08.437314', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 19:21:08.305128', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 19:29:14.631380', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 19:38:23.271106', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 19:47:12.611353', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 19:55:20.094519', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 20:03:39.120804', {'R': [15, 16, 17, 18, 146, 210, 211], 'U': []}]
['2018-07-07 20:11:33.183395', {'R': [15, 16, 17, 18, 146, 156, 157, 210, 211, 243, 244], 'U': []}]
['2018-07-07 20:19:23.416729', {'R': [15, 16, 17, 18, 146, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 20:28:08.294895', {'R': [15, 16, 17, 18, 146, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 20:44:02.371721', {'R': [15, 16, 17, 18, 146, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 20:53:43.557201', {'R': [15, 16, 17, 18, 146, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 21:02:16.891134', {'R': [15, 16, 17, 18, 146, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 21:10:26.240796', {'R': [15, 16, 17, 18, 146, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 21:17:49.199301', {'R': [15, 16, 17, 18, 146, 176, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 21:25:48.899440', {'R': [15, 16, 17, 18, 146, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 21:33:18.818092', {'R': [15, 16, 17, 18, 146, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 21:40:44.813938', {'R': [15, 16, 17, 18, 146, 157, 173, 210, 211, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 21:48:03.724667', {'R': [15, 16, 17, 18, 146, 173, 210, 211, 212, 243, 244, 246, 247, 248, 249, 250, 276, 277], 'U': []}]
['2018-07-07 21:56:04.215657', {'R': [15, 16, 17, 18, 146, 210, 211, 212, 243, 244, 246, 247, 248, 249, 250, 276, 277, 308, 309], 'U': []}]
