{'auditorium': 'Auditorium 6', 'description': 'Reserved seating, No passes, Closed caption, Accessibility devices available', 'seats': ['H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 00:04:35.173463', {'R': [], 'U': []}]
['2018-07-11 14:32:58.295407', {'R': [], 'U': []}]
['2018-07-11 14:41:43.370658', {'R': [], 'U': []}]
['2018-07-11 14:50:28.671869', {'R': [], 'U': []}]
['2018-07-11 14:58:55.002639', {'R': [], 'U': []}]
['2018-07-11 15:07:09.278046', {'R': [], 'U': []}]
['2018-07-11 15:15:34.275897', {'R': [], 'U': []}]
['2018-07-11 15:23:53.035979', {'R': [], 'U': []}]
['2018-07-11 15:32:14.170194', {'R': [], 'U': []}]
['2018-07-11 15:40:40.235432', {'R': [], 'U': []}]
['2018-07-11 15:48:59.369801', {'R': [], 'U': []}]
['2018-07-11 15:57:06.834674', {'R': [], 'U': []}]
['2018-07-11 16:05:18.254870', {'R': [], 'U': []}]
['2018-07-11 16:13:26.506623', {'R': [], 'U': []}]
['2018-07-11 16:21:07.919067', {'R': [], 'U': []}]
['2018-07-11 16:30:35.853164', {'R': [], 'U': []}]
['2018-07-11 16:38:37.937623', {'R': [], 'U': []}]
['2018-07-11 16:47:16.006391', {'R': [], 'U': []}]
['2018-07-11 16:55:06.480734', {'R': [], 'U': []}]
['2018-07-11 17:03:02.565166', {'R': [], 'U': []}]
['2018-07-11 17:11:31.358772', {'R': [], 'U': []}]
['2018-07-11 17:20:10.729994', {'R': [], 'U': []}]
['2018-07-11 17:27:40.292948', {'R': [], 'U': []}]
['2018-07-11 17:35:13.934417', {'R': [], 'U': []}]
['2018-07-11 17:43:09.525440', {'R': [], 'U': []}]
['2018-07-11 17:51:12.557871', {'R': [], 'U': []}]
['2018-07-11 17:58:45.139900', {'R': [], 'U': []}]
['2018-07-11 18:06:31.969006', {'R': [], 'U': []}]
['2018-07-11 18:14:25.833232', {'R': [], 'U': []}]
['2018-07-11 18:22:21.074379', {'R': [], 'U': []}]
['2018-07-11 18:29:57.459619', {'R': [], 'U': []}]
['2018-07-11 18:37:06.946811', {'R': [], 'U': []}]
['2018-07-11 18:44:42.831146', {'R': [], 'U': []}]
['2018-07-11 18:52:12.293859', {'R': [], 'U': []}]
['2018-07-11 18:59:17.547408', {'R': [], 'U': []}]
['2018-07-11 19:07:05.930931', {'R': [], 'U': []}]
['2018-07-11 19:15:22.301911', {'R': [], 'U': []}]
['2018-07-11 19:23:32.467159', {'R': [], 'U': []}]
['2018-07-11 19:32:41.029279', {'R': [], 'U': []}]
['2018-07-11 19:40:30.762654', {'R': [], 'U': []}]
['2018-07-11 19:48:49.199853', {'R': [], 'U': []}]
['2018-07-11 19:56:17.725986', {'R': [], 'U': []}]
['2018-07-11 20:03:37.922342', {'R': [], 'U': []}]
['2018-07-11 20:10:39.094369', {'R': [], 'U': []}]
['2018-07-11 20:21:04.426952', {'R': [], 'U': []}]
['2018-07-11 20:27:50.379096', {'R': [], 'U': []}]
['2018-07-11 20:34:51.217828', {'R': [], 'U': []}]
['2018-07-11 20:41:17.988143', {'R': [], 'U': []}]
['2018-07-11 20:47:52.396828', {'R': [], 'U': []}]
['2018-07-11 20:54:20.087571', {'R': [], 'U': []}]
['2018-07-11 21:00:45.670403', {'R': [], 'U': []}]
['2018-07-11 21:08:06.397572', {'R': [], 'U': []}]
['2018-07-11 21:14:56.538121', {'R': [], 'U': []}]
['2018-07-11 21:21:55.914206', {'R': [], 'U': []}]
['2018-07-11 21:28:36.387976', {'R': [], 'U': []}]
['2018-07-11 21:35:20.071084', {'R': [], 'U': []}]
['2018-07-11 21:42:44.483451', {'R': [], 'U': []}]
['2018-07-11 21:49:53.936896', {'R': [], 'U': []}]
['2018-07-11 21:56:54.460846', {'R': [], 'U': []}]
['2018-07-11 22:03:40.819093', {'R': [], 'U': []}]
['2018-07-11 22:10:05.391976', {'R': [], 'U': []}]
['2018-07-11 22:16:38.782116', {'R': [], 'U': []}]
['2018-07-11 22:28:35.228581', {'R': [], 'U': []}]
['2018-07-11 22:36:46.093171', {'R': [], 'U': []}]
['2018-07-11 22:43:05.478544', {'R': [], 'U': []}]
['2018-07-11 22:48:47.566000', {'R': [], 'U': []}]
['2018-07-11 22:54:19.570827', {'R': [], 'U': []}]
['2018-07-11 23:00:08.742426', {'R': [], 'U': []}]
['2018-07-11 23:05:31.060217', {'R': [], 'U': []}]
['2018-07-11 23:10:51.938546', {'R': [], 'U': []}]
['2018-07-11 23:19:29.273416', {'R': [], 'U': []}]
['2018-07-11 23:25:30.761811', {'R': [], 'U': []}]
['2018-07-11 23:30:46.765314', {'R': [], 'U': []}]
['2018-07-11 23:45:16.123974', {'R': [], 'U': []}]
['2018-07-11 23:50:58.449695', {'R': [], 'U': []}]
['2018-07-11 23:56:26.289163', {'R': [], 'U': []}]
['2018-07-12 00:03:14.406771', {'R': [], 'U': []}]
['2018-07-12 07:12:54.800016', {'R': [], 'U': []}]
['2018-07-12 07:40:36.457907', {'R': [], 'U': []}]
['2018-07-12 07:54:35.110739', {'R': [], 'U': []}]
['2018-07-12 08:07:49.316539', {'R': [], 'U': []}]
['2018-07-12 08:21:03.199588', {'R': [], 'U': []}]
['2018-07-12 08:35:26.347902', {'R': [], 'U': []}]
['2018-07-12 08:49:39.219406', {'R': [], 'U': []}]
['2018-07-12 09:03:10.239817', {'R': [], 'U': []}]
['2018-07-12 09:16:19.630090', {'R': [], 'U': []}]
['2018-07-12 09:29:31.005804', {'R': [], 'U': []}]
['2018-07-12 09:42:45.630055', {'R': [], 'U': []}]
['2018-07-12 09:56:18.566685', {'R': [], 'U': []}]
['2018-07-12 10:09:17.310280', {'R': [], 'U': []}]
['2018-07-12 10:21:59.226610', {'R': [], 'U': []}]
['2018-07-12 10:35:18.072615', {'R': [], 'U': []}]
['2018-07-12 10:48:59.379286', {'R': [], 'U': []}]
['2018-07-12 11:01:58.195801', {'R': [], 'U': []}]
['2018-07-12 11:14:48.374139', {'R': [], 'U': []}]
['2018-07-12 11:27:37.872896', {'R': [], 'U': []}]
['2018-07-12 11:40:08.122326', {'R': [], 'U': []}]
['2018-07-12 11:52:49.611536', {'R': [59, 60], 'U': []}]
['2018-07-12 12:05:15.095687', {'R': [53, 54], 'U': []}]
['2018-07-12 12:17:55.914995', {'R': [53, 54], 'U': []}]
