{'auditorium': 'Auditorium 10', 'description': 'RealD 3D, Reserved seating, Closed caption, Accessibility devices available', 'seats': ['H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C13', 'C12', 'WC11', 'WC10', 'C9', 'C8', 'WC7', 'WC6', 'C5', 'C4', 'WC3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-06 18:02:51.860052', {'R': [], 'U': []}]
['2018-07-07 18:04:10.875411', {'R': [], 'U': []}]
['2018-07-07 18:14:38.094878', {'R': [], 'U': []}]
['2018-07-07 18:24:34.997937', {'R': [], 'U': []}]
['2018-07-07 18:34:59.719471', {'R': [], 'U': []}]
['2018-07-07 18:43:48.073339', {'R': [], 'U': []}]
['2018-07-07 19:11:41.788247', {'R': [], 'U': []}]
['2018-07-07 19:19:40.595406', {'R': [], 'U': []}]
['2018-07-07 19:27:44.111580', {'R': [], 'U': []}]
['2018-07-07 19:36:47.330014', {'R': [], 'U': []}]
['2018-07-07 19:45:38.957907', {'R': [], 'U': []}]
['2018-07-07 19:53:59.973445', {'R': [], 'U': []}]
['2018-07-07 20:02:09.535448', {'R': [], 'U': []}]
['2018-07-07 20:10:10.611421', {'R': [], 'U': []}]
['2018-07-07 20:17:56.057519', {'R': [], 'U': []}]
['2018-07-07 20:26:29.062173', {'R': [], 'U': []}]
['2018-07-07 20:42:28.313687', {'R': [], 'U': []}]
['2018-07-07 20:51:58.373460', {'R': [], 'U': []}]
['2018-07-07 21:00:40.470459', {'R': [], 'U': []}]
['2018-07-07 21:09:07.105256', {'R': [], 'U': []}]
['2018-07-07 21:16:28.866351', {'R': [], 'U': []}]
['2018-07-07 21:24:26.369339', {'R': [], 'U': []}]
['2018-07-07 21:32:03.365410', {'R': [], 'U': []}]
['2018-07-07 21:39:22.589599', {'R': [], 'U': []}]
['2018-07-07 21:46:40.401940', {'R': [], 'U': []}]
['2018-07-07 21:54:41.028378', {'R': [], 'U': []}]
['2018-07-07 22:02:32.629855', {'R': [], 'U': []}]
['2018-07-07 22:09:34.416597', {'R': [], 'U': []}]
['2018-07-07 22:20:38.885230', {'R': [], 'U': []}]
['2018-07-07 22:27:24.431023', {'R': [], 'U': []}]
['2018-07-07 22:34:01.159114', {'R': [], 'U': []}]
['2018-07-07 22:40:36.724100', {'R': [], 'U': []}]
['2018-07-07 22:47:18.270297', {'R': [], 'U': []}]
['2018-07-07 22:54:19.199920', {'R': [], 'U': []}]
['2018-07-07 23:00:53.726128', {'R': [], 'U': []}]
['2018-07-07 23:07:28.765489', {'R': [], 'U': []}]
['2018-07-07 23:13:42.972118', {'R': [], 'U': []}]
['2018-07-07 23:19:57.585233', {'R': [], 'U': []}]
['2018-07-07 23:26:26.849849', {'R': [], 'U': []}]
['2018-07-07 23:32:59.813373', {'R': [], 'U': []}]
['2018-07-07 23:39:17.598492', {'R': [], 'U': []}]
['2018-07-07 23:45:32.593689', {'R': [], 'U': []}]
['2018-07-07 23:52:16.364776', {'R': [], 'U': []}]
['2018-07-07 23:58:41.791250', {'R': [], 'U': []}]
['2018-07-08 07:10:35.036564', {'R': [], 'U': []}]
['2018-07-08 07:10:52.129690', {'R': [], 'U': []}]
['2018-07-08 07:24:49.769726', {'R': [], 'U': []}]
['2018-07-08 07:25:38.789705', {'R': [], 'U': []}]
['2018-07-08 07:39:13.993899', {'R': [], 'U': []}]
['2018-07-08 07:40:10.593506', {'R': [], 'U': []}]
['2018-07-08 07:54:13.080777', {'R': [], 'U': []}]
['2018-07-08 07:55:04.540650', {'R': [], 'U': []}]
['2018-07-08 08:09:22.010159', {'R': [], 'U': []}]
['2018-07-08 08:09:38.509284', {'R': [], 'U': []}]
['2018-07-08 08:23:58.142326', {'R': [], 'U': []}]
['2018-07-08 08:24:15.820102', {'R': [], 'U': []}]
['2018-07-08 08:38:29.860497', {'R': [], 'U': []}]
['2018-07-08 08:38:37.137923', {'R': [], 'U': []}]
['2018-07-08 08:52:50.727810', {'R': [], 'U': []}]
['2018-07-08 08:53:06.448674', {'R': [], 'U': []}]
['2018-07-08 09:07:32.135808', {'R': [], 'U': []}]
['2018-07-08 09:07:48.780545', {'R': [], 'U': []}]
['2018-07-08 09:21:30.677115', {'R': [], 'U': []}]
['2018-07-08 09:33:39.324747', {'R': [], 'U': []}]
['2018-07-08 09:45:33.302814', {'R': [], 'U': []}]
['2018-07-08 09:57:26.328608', {'R': [], 'U': []}]
['2018-07-08 10:09:35.619323', {'R': [], 'U': []}]
['2018-07-08 10:20:55.444911', {'R': [], 'U': []}]
['2018-07-08 10:32:28.931876', {'R': [], 'U': []}]
['2018-07-08 10:44:35.188549', {'R': [], 'U': []}]
['2018-07-08 10:57:25.562710', {'R': [], 'U': []}]
['2018-07-08 11:09:39.062584', {'R': [], 'U': []}]
['2018-07-08 11:22:34.463904', {'R': [], 'U': []}]
['2018-07-08 11:36:26.216300', {'R': [], 'U': []}]
['2018-07-08 11:49:25.702349', {'R': [], 'U': []}]
['2018-07-08 12:01:13.423450', {'R': [], 'U': []}]
['2018-07-08 12:12:26.861002', {'R': [], 'U': []}]
['2018-07-08 12:23:18.756448', {'R': [], 'U': []}]
['2018-07-08 12:33:59.919441', {'R': [], 'U': []}]
['2018-07-08 12:44:50.670896', {'R': [], 'U': []}]
['2018-07-08 12:55:55.395559', {'R': [], 'U': []}]
['2018-07-08 13:06:51.511338', {'R': [], 'U': []}]
['2018-07-08 13:17:24.112378', {'R': [], 'U': []}]
['2018-07-08 13:28:01.539240', {'R': [], 'U': []}]
['2018-07-08 13:38:25.337335', {'R': [], 'U': []}]
['2018-07-08 13:48:52.963466', {'R': [], 'U': []}]
['2018-07-08 13:59:51.203454', {'R': [], 'U': []}]
['2018-07-08 14:10:29.784995', {'R': [], 'U': []}]
['2018-07-08 14:21:13.102333', {'R': [47], 'U': []}]
['2018-07-08 14:32:29.498699', {'R': [47], 'U': []}]
['2018-07-08 14:42:35.479766', {'R': [47], 'U': []}]
['2018-07-08 14:52:47.468551', {'R': [47], 'U': []}]
['2018-07-08 15:02:10.495345', {'R': [47], 'U': []}]
['2018-07-08 15:12:41.555355', {'R': [47], 'U': []}]
['2018-07-08 15:24:35.744413', {'R': [47], 'U': []}]
['2018-07-08 15:35:42.103502', {'R': [47], 'U': []}]
['2018-07-08 15:46:22.891072', {'R': [47], 'U': []}]
['2018-07-08 15:58:00.818483', {'R': [47], 'U': []}]
['2018-07-08 16:09:13.726440', {'R': [47], 'U': []}]
['2018-07-08 16:20:12.612097', {'R': [47], 'U': []}]
['2018-07-08 16:30:19.930759', {'R': [47], 'U': []}]
['2018-07-08 16:39:29.566624', {'R': [47], 'U': []}]
['2018-07-08 16:48:31.203650', {'R': [47], 'U': []}]
['2018-07-08 16:59:12.283111', {'R': [47], 'U': []}]
['2018-07-08 17:08:42.744074', {'R': [47], 'U': []}]
['2018-07-08 17:17:41.970221', {'R': [47], 'U': []}]
['2018-07-08 17:27:15.822507', {'R': [47], 'U': []}]
['2018-07-08 17:36:37.705007', {'R': [47], 'U': []}]
['2018-07-08 17:49:28.891656', {'R': [47], 'U': []}]
['2018-07-08 17:58:40.293861', {'R': [47], 'U': []}]
['2018-07-08 18:07:21.985988', {'R': [47], 'U': []}]
['2018-07-08 18:16:20.552978', {'R': [47], 'U': []}]
['2018-07-08 18:25:24.395557', {'R': [47], 'U': []}]
['2018-07-08 18:34:22.189032', {'R': [47], 'U': []}]
['2018-07-08 18:54:49.495761', {'R': [47, 64], 'U': []}]
['2018-07-08 19:04:02.642620', {'R': [47, 64], 'U': []}]
['2018-07-08 19:12:32.257562', {'R': [47, 62, 63, 64], 'U': []}]
['2018-07-08 19:20:45.571761', {'R': [47, 64], 'U': []}]
['2018-07-08 19:26:40.323981', {'R': [47, 64], 'U': []}]
['2018-07-08 19:34:39.493787', {'R': [47, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 19:42:34.735437', {'R': [47, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 19:59:08.054067', {'R': [8, 9, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 20:06:55.051715', {'R': [8, 9, 28, 29, 30, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 20:14:35.306015', {'R': [8, 9, 28, 29, 30, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 20:22:28.303007', {'R': [8, 9, 28, 29, 30, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 20:29:58.898516', {'R': [8, 9, 28, 29, 30, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 20:37:22.931151', {'R': [8, 9, 28, 29, 30, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 20:45:25.560276', {'R': [8, 9, 28, 29, 30, 44, 45, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 20:53:13.106034', {'R': [8, 9, 28, 29, 30, 44, 45, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 21:01:22.063518', {'R': [8, 9, 28, 29, 30, 44, 45, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 21:09:12.333245', {'R': [8, 9, 28, 29, 30, 44, 45, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 21:17:02.550840', {'R': [8, 9, 13, 28, 29, 30, 44, 45, 47, 49, 50, 62, 63, 64, 82, 83], 'U': []}]
['2018-07-08 21:26:50.175141', {'R': [8, 9, 13, 28, 29, 30, 44, 45, 47, 49, 50, 62, 63, 64, 76, 82, 83], 'U': []}]
