{'auditorium': 'Auditorium 13', 'description': 'IMAX 3D, Reserved seating, No passes, Closed caption', 'seats': ['P32', 'P31', 'P30', 'P29', 'P28', 'P27', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1', 'O32', 'O31', 'O30', 'O29', 'O28', 'O27', 'O26', 'O23', 'O22', 'O21', 'O20', 'O18', 'O17', 'O16', 'O14', 'O13', 'O12', 'O11', 'O10', 'O7', 'O6', 'O5', 'O4', 'O3', 'O2', 'O1', 'N44', 'N43', 'N42', 'N41', 'N40', 'N39', 'N38', 'N37', 'N36', 'N35', 'N34', 'N33', 'N32', 'N31', 'N30', 'N29', 'N28', 'N27', 'N26', 'N25', 'N24', 'N23', 'N22', 'N21', 'N20', 'N19', 'N18', 'N17', 'N16', 'N15', 'N14', 'N13', 'N12', 'N11', 'N10', 'N9', 'N8', 'N7', 'N6', 'N5', 'N4', 'N3', 'N2', 'N1', 'M44', 'M43', 'M42', 'M41', 'M40', 'M39', 'M38', 'M37', 'M36', 'M35', 'M34', 'M33', 'M32', 'M31', 'M30', 'M29', 'M28', 'M27', 'M26', 'M25', 'M24', 'M23', 'M22', 'M21', 'M20', 'M19', 'M18', 'M17', 'M16', 'M15', 'M14', 'M13', 'M12', 'M11', 'M10', 'M9', 'M8', 'M7', 'M6', 'M5', 'M4', 'M3', 'M2', 'M1', 'L44', 'L43', 'L42', 'L41', 'L40', 'L39', 'L38', 'L37', 'L36', 'L35', 'L34', 'L33', 'L32', 'L31', 'L30', 'L29', 'L28', 'L27', 'L26', 'L25', 'L24', 'L23', 'L22', 'L21', 'L20', 'L19', 'L18', 'L17', 'L16', 'L15', 'L14', 'L13', 'L12', 'L11', 'L10', 'L9', 'L8', 'L7', 'L6', 'L5', 'L4', 'L3', 'L2', 'L1', 'K44', 'K43', 'K42', 'K41', 'K40', 'K39', 'K38', 'K37', 'K36', 'K35', 'K34', 'K33', 'K32', 'K31', 'K30', 'K29', 'K28', 'K27', 'K26', 'K25', 'K24', 'K23', 'K22', 'K21', 'K20', 'K19', 'K18', 'K17', 'K16', 'K15', 'K14', 'K13', 'K12', 'K11', 'K10', 'K9', 'K8', 'K7', 'K6', 'K5', 'K4', 'K3', 'K2', 'K1', 'J44', 'J43', 'J42', 'J41', 'J40', 'J39', 'J38', 'J37', 'J36', 'J35', 'J34', 'J33', 'J32', 'J31', 'J30', 'J29', 'J28', 'J27', 'J26', 'J25', 'J24', 'J23', 'J22', 'J21', 'J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'I44', 'I43', 'I42', 'I41', 'I40', 'I39', 'I38', 'I37', 'I36', 'I35', 'I34', 'I33', 'I32', 'I31', 'I30', 'I29', 'I28', 'I27', 'I26', 'I25', 'I24', 'I23', 'I22', 'I21', 'I20', 'I19', 'I18', 'I17', 'I16', 'I15', 'I14', 'I13', 'I12', 'I11', 'I10', 'I9', 'I8', 'I7', 'I6', 'I5', 'I4', 'I3', 'I2', 'I1', 'H44', 'H43', 'H42', 'H41', 'H40', 'H39', 'H38', 'H37', 'H36', 'H35', 'H34', 'H33', 'H32', 'H31', 'H30', 'H29', 'H28', 'H27', 'H26', 'H25', 'H24', 'H23', 'H22', 'H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G44', 'G43', 'G42', 'G41', 'G40', 'G39', 'G38', 'G37', 'G36', 'G35', 'G34', 'G33', 'G32', 'G31', 'G30', 'G29', 'G28', 'G27', 'G26', 'G25', 'G24', 'G23', 'G22', 'G21', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F44', 'F43', 'F42', 'F41', 'F40', 'F39', 'F38', 'F37', 'F36', 'F35', 'F34', 'F33', 'F32', 'F31', 'F30', 'F29', 'F28', 'F27', 'F26', 'F25', 'F24', 'F23', 'F22', 'F21', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E44', 'E43', 'E42', 'E41', 'E40', 'E39', 'E38', 'E37', 'E36', 'E35', 'E34', 'E33', 'E32', 'E31', 'E30', 'E29', 'E28', 'E27', 'E26', 'E25', 'E24', 'E23', 'E22', 'E21', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D37', 'D36', 'D35', 'D34', 'D33', 'D32', 'D31', 'D30', 'D29', 'D28', 'D27', 'D26', 'D25', 'D24', 'D23', 'D22', 'D21', 'D20', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C31', 'C30', 'C29', 'C28', 'C27', 'C26', 'C25', 'C24', 'C23', 'C22', 'C21', 'C20', 'C19', 'C18', 'C16', 'C15', 'C14', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:04:35.591655', {'R': [58, 59], 'U': []}]
['2018-07-09 07:16:48.309488', {'R': [58, 59], 'U': []}]
['2018-07-09 07:28:44.310123', {'R': [58, 59], 'U': []}]
['2018-07-09 07:40:34.951318', {'R': [58, 59], 'U': []}]
['2018-07-09 07:52:00.535778', {'R': [58, 59], 'U': []}]
['2018-07-09 08:03:11.082913', {'R': [58, 59], 'U': []}]
['2018-07-09 08:14:35.866218', {'R': [58, 59], 'U': []}]
['2018-07-09 08:25:57.305792', {'R': [58, 59], 'U': []}]
['2018-07-09 08:37:12.376722', {'R': [58, 59], 'U': []}]
['2018-07-09 08:48:32.345907', {'R': [58, 59], 'U': []}]
['2018-07-09 09:00:19.113529', {'R': [58, 59], 'U': []}]
['2018-07-09 09:11:37.311927', {'R': [58, 59], 'U': []}]
['2018-07-09 09:22:33.194483', {'R': [58, 59], 'U': []}]
['2018-07-09 09:34:08.266638', {'R': [58, 59], 'U': []}]
['2018-07-09 09:45:09.216779', {'R': [58, 59], 'U': []}]
['2018-07-09 09:56:35.023285', {'R': [58, 59], 'U': []}]
['2018-07-09 10:08:06.946867', {'R': [58, 59], 'U': []}]
['2018-07-09 10:20:03.336357', {'R': [58, 59], 'U': []}]
['2018-07-09 10:30:52.826258', {'R': [58, 59], 'U': []}]
['2018-07-09 10:42:44.826310', {'R': [58, 59], 'U': []}]
['2018-07-09 10:54:05.827996', {'R': [58, 59], 'U': []}]
['2018-07-09 11:05:56.017416', {'R': [58, 59], 'U': []}]
['2018-07-09 11:17:04.703279', {'R': [58, 59], 'U': []}]
['2018-07-09 11:28:25.299166', {'R': [58, 59], 'U': []}]
['2018-07-09 11:39:20.856141', {'R': [58, 59], 'U': []}]
['2018-07-09 11:50:02.282056', {'R': [58, 59], 'U': []}]
['2018-07-09 12:01:04.609022', {'R': [58, 59], 'U': []}]
['2018-07-09 12:12:14.592268', {'R': [58, 59], 'U': []}]
['2018-07-09 12:22:42.119627', {'R': [58, 59], 'U': []}]
['2018-07-09 12:31:07.275565', {'R': [58, 59], 'U': []}]
['2018-07-09 12:41:03.284938', {'R': [58, 59], 'U': []}]
['2018-07-09 12:51:08.359862', {'R': [58, 59], 'U': []}]
['2018-07-09 13:01:33.954993', {'R': [58, 59], 'U': []}]
['2018-07-09 13:11:23.076294', {'R': [58, 59], 'U': []}]
['2018-07-09 13:21:29.348519', {'R': [58, 59], 'U': []}]
['2018-07-09 13:31:11.869439', {'R': [58, 59], 'U': []}]
['2018-07-09 13:40:39.535914', {'R': [58, 59], 'U': []}]
['2018-07-09 13:50:12.544760', {'R': [58, 59], 'U': []}]
['2018-07-09 14:00:09.509982', {'R': [58, 59], 'U': []}]
['2018-07-09 14:10:20.236094', {'R': [58, 59], 'U': []}]
['2018-07-09 14:19:45.869660', {'R': [58, 59], 'U': []}]
['2018-07-09 14:29:22.025578', {'R': [58, 59], 'U': []}]
['2018-07-09 14:38:33.283032', {'R': [58, 59], 'U': []}]
['2018-07-09 14:47:35.980014', {'R': [58, 59], 'U': []}]
['2018-07-09 14:56:39.762813', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 15:06:14.295380', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 15:15:22.286045', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 15:24:27.520883', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 15:33:24.786209', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 15:42:28.073821', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 15:51:37.297592', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 16:00:55.947071', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 16:09:46.395391', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 16:18:23.345918', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 16:27:01.730965', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 16:34:15.416879', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 16:42:37.614060', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 16:51:03.882546', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 16:59:08.964477', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 17:07:55.793748', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 17:14:00.692810', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 17:22:11.441400', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 17:30:24.773431', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 17:38:26.123858', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 17:46:12.095712', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 17:54:36.904377', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 18:02:54.087565', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 18:11:16.297777', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 18:12:47.994775', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 18:20:24.351817', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 18:27:55.426524', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 18:35:17.125745', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 18:42:33.624406', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 18:49:55.849581', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 18:57:18.019343', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 19:04:38.978012', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 19:12:17.916874', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 19:19:35.217378', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 19:27:07.373066', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 19:34:17.970923', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 19:41:31.436898', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 19:48:42.593286', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 19:55:34.700931', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 20:02:53.327109', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 20:10:42.179555', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 20:17:50.686495', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 20:24:46.769744', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 20:32:17.827142', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 20:40:00.028944', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 20:46:52.569173', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 20:53:33.372281', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 21:00:14.951346', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 21:07:24.651169', {'R': [58, 59, 149, 150], 'U': []}]
['2018-07-09 21:14:09.605403', {'R': [58, 59, 145, 146, 149, 150], 'U': []}]
['2018-07-09 21:21:09.460275', {'R': [58, 59, 145, 146, 149, 150], 'U': []}]
['2018-07-09 21:27:48.052044', {'R': [58, 59, 145, 146, 149, 150, 410], 'U': []}]
['2018-07-09 21:34:34.004418', {'R': [58, 59, 145, 146, 149, 150, 410], 'U': []}]
['2018-07-09 21:41:12.165190', {'R': [58, 59, 145, 146, 149, 150, 410], 'U': []}]
['2018-07-09 21:47:49.749969', {'R': [58, 59, 145, 146, 149, 150, 410], 'U': []}]
['2018-07-09 21:54:33.815434', {'R': [58, 59, 145, 146, 149, 150, 410], 'U': []}]
['2018-07-09 22:01:16.960417', {'R': [58, 59, 145, 146, 149, 150, 191, 192, 193, 410], 'U': []}]
['2018-07-09 22:08:03.234570', {'R': [58, 59, 145, 146, 149, 150, 191, 192, 193, 279, 280, 281, 366, 367, 368, 410], 'U': []}]
['2018-07-09 22:15:08.628732', {'R': [58, 59, 145, 146, 149, 150, 191, 192, 193, 235, 236, 240, 241, 279, 280, 281, 366, 367, 368, 410], 'U': []}]
['2018-07-09 22:21:17.793900', {'R': [58, 59, 145, 146, 149, 150, 191, 192, 193, 235, 236, 240, 241, 279, 280, 281, 323, 324, 366, 367, 368, 410], 'U': []}]
['2018-07-09 22:28:33.184403', {'R': [58, 59, 145, 146, 149, 150, 191, 192, 193, 235, 236, 240, 241, 279, 280, 281, 323, 324, 366, 367, 368, 410], 'U': []}]
