{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-11 00:01:30.440481', {'R': [], 'U': []}]
['2018-07-11 16:02:34.417653', {'R': [], 'U': []}]
['2018-07-11 16:10:49.874901', {'R': [], 'U': []}]
['2018-07-11 16:18:37.903356', {'R': [], 'U': []}]
['2018-07-11 16:28:00.173400', {'R': [], 'U': []}]
['2018-07-11 16:36:02.439251', {'R': [], 'U': []}]
['2018-07-11 16:44:38.263564', {'R': [], 'U': []}]
['2018-07-11 16:52:32.844516', {'R': [], 'U': []}]
['2018-07-11 17:00:24.940849', {'R': [], 'U': []}]
['2018-07-11 17:08:43.460590', {'R': [], 'U': []}]
['2018-07-11 17:17:16.669113', {'R': [], 'U': []}]
['2018-07-11 17:25:05.015858', {'R': [], 'U': []}]
['2018-07-11 17:32:47.809380', {'R': [], 'U': []}]
['2018-07-11 17:40:19.531536', {'R': [], 'U': []}]
['2018-07-11 17:48:41.816166', {'R': [], 'U': []}]
['2018-07-11 17:56:10.948383', {'R': [], 'U': []}]
['2018-07-11 18:04:07.802858', {'R': [], 'U': []}]
['2018-07-11 18:11:57.531400', {'R': [], 'U': []}]
['2018-07-11 18:20:00.856416', {'R': [], 'U': []}]
['2018-07-11 18:27:27.928081', {'R': [], 'U': []}]
['2018-07-11 18:34:46.075347', {'R': [], 'U': []}]
['2018-07-11 18:42:12.778342', {'R': [], 'U': []}]
['2018-07-11 18:49:46.407183', {'R': [], 'U': []}]
['2018-07-11 18:56:51.153655', {'R': [], 'U': []}]
['2018-07-11 19:04:34.391831', {'R': [], 'U': []}]
['2018-07-11 19:12:37.155071', {'R': [], 'U': []}]
['2018-07-11 19:20:54.791114', {'R': [], 'U': []}]
['2018-07-11 19:29:09.540158', {'R': [], 'U': []}]
['2018-07-11 19:37:42.655487', {'R': [], 'U': []}]
['2018-07-11 19:46:25.005018', {'R': [], 'U': []}]
['2018-07-11 19:53:59.554513', {'R': [], 'U': []}]
['2018-07-11 20:01:15.374370', {'R': [], 'U': []}]
['2018-07-11 20:08:15.504658', {'R': [], 'U': []}]
['2018-07-11 20:18:16.208671', {'R': [], 'U': []}]
['2018-07-11 20:25:32.278933', {'R': [], 'U': []}]
['2018-07-11 20:32:36.908340', {'R': [], 'U': []}]
['2018-07-11 20:39:08.057275', {'R': [], 'U': []}]
['2018-07-11 20:45:50.216055', {'R': [], 'U': []}]
['2018-07-11 20:52:18.199015', {'R': [], 'U': []}]
['2018-07-11 20:58:41.894500', {'R': [], 'U': []}]
['2018-07-11 21:05:40.124528', {'R': [], 'U': []}]
['2018-07-11 21:12:51.688117', {'R': [], 'U': []}]
['2018-07-11 21:19:43.554517', {'R': [], 'U': []}]
['2018-07-11 21:26:22.711066', {'R': [], 'U': []}]
['2018-07-11 21:33:07.229735', {'R': [], 'U': []}]
['2018-07-11 21:40:04.227565', {'R': [], 'U': []}]
['2018-07-11 21:47:34.818942', {'R': [], 'U': []}]
['2018-07-11 21:54:37.670886', {'R': [], 'U': []}]
['2018-07-11 22:01:22.433985', {'R': [], 'U': []}]
['2018-07-11 22:07:51.795389', {'R': [], 'U': []}]
['2018-07-11 22:14:21.195258', {'R': [], 'U': []}]
['2018-07-11 22:20:41.797292', {'R': [], 'U': []}]
['2018-07-11 22:26:15.621458', {'R': [], 'U': []}]
['2018-07-11 22:33:25.056076', {'R': [], 'U': []}]
['2018-07-11 22:40:39.189089', {'R': [], 'U': []}]
['2018-07-11 22:46:52.008895', {'R': [6], 'U': []}]
['2018-07-11 22:52:17.695527', {'R': [6], 'U': []}]
['2018-07-11 22:58:02.952365', {'R': [6], 'U': []}]
['2018-07-11 23:03:29.543051', {'R': [6], 'U': []}]
['2018-07-11 23:08:58.291565', {'R': [6], 'U': []}]
['2018-07-11 23:17:04.999936', {'R': [6], 'U': []}]
['2018-07-11 23:22:54.208884', {'R': [6], 'U': []}]
['2018-07-11 23:28:54.658323', {'R': [6], 'U': []}]
['2018-07-11 23:34:12.342329', {'R': [6], 'U': []}]
['2018-07-11 23:38:48.056372', {'R': [6], 'U': []}]
['2018-07-11 23:42:51.889843', {'R': [6], 'U': []}]
['2018-07-11 23:48:58.241210', {'R': [6], 'U': []}]
['2018-07-11 23:54:27.836649', {'R': [6], 'U': []}]
['2018-07-11 23:59:37.645010', {'R': [6], 'U': []}]
['2018-07-12 07:09:16.849599', {'R': [6], 'U': []}]
['2018-07-12 07:18:42.680541', {'R': [6], 'U': []}]
['2018-07-12 07:26:06.193820', {'R': [6], 'U': []}]
['2018-07-12 07:35:29.421400', {'R': [6], 'U': []}]
['2018-07-12 07:49:04.278720', {'R': [6], 'U': []}]
['2018-07-12 08:02:44.586714', {'R': [6], 'U': []}]
['2018-07-12 08:15:34.019957', {'R': [6], 'U': []}]
['2018-07-12 08:29:42.824333', {'R': [6], 'U': []}]
['2018-07-12 08:43:17.823305', {'R': [6], 'U': []}]
['2018-07-12 08:57:45.579021', {'R': [6], 'U': []}]
['2018-07-12 09:11:07.556409', {'R': [6], 'U': []}]
['2018-07-12 09:24:04.634443', {'R': [6], 'U': []}]
['2018-07-12 09:37:24.269259', {'R': [6], 'U': []}]
['2018-07-12 09:51:12.849203', {'R': [6], 'U': []}]
['2018-07-12 10:05:06.289205', {'R': [6], 'U': []}]
['2018-07-12 10:17:57.470745', {'R': [6], 'U': []}]
['2018-07-12 10:31:20.663221', {'R': [6], 'U': []}]
['2018-07-12 10:44:39.426916', {'R': [6], 'U': []}]
['2018-07-12 10:57:38.705862', {'R': [6], 'U': []}]
['2018-07-12 11:10:32.193119', {'R': [6], 'U': []}]
['2018-07-12 11:23:24.372500', {'R': [6], 'U': []}]
['2018-07-12 11:36:03.622591', {'R': [6], 'U': []}]
['2018-07-12 11:48:46.189083', {'R': [6], 'U': []}]
['2018-07-12 12:01:13.664655', {'R': [6], 'U': []}]
['2018-07-12 12:13:57.044303', {'R': [6], 'U': []}]
['2018-07-12 12:30:26.652926', {'R': [6], 'U': []}]
['2018-07-12 12:40:38.212978', {'R': [6], 'U': []}]
['2018-07-12 12:52:58.680569', {'R': [6], 'U': []}]
['2018-07-12 13:05:56.907860', {'R': [], 'U': []}]
['2018-07-12 13:18:31.101030', {'R': [], 'U': []}]
['2018-07-12 13:30:52.054000', {'R': [], 'U': []}]
['2018-07-12 13:42:47.077428', {'R': [], 'U': []}]
['2018-07-12 13:55:13.481153', {'R': [], 'U': []}]
['2018-07-12 14:06:58.024096', {'R': [], 'U': []}]
['2018-07-12 14:18:28.531248', {'R': [], 'U': []}]
['2018-07-12 14:29:54.316881', {'R': [], 'U': []}]
['2018-07-12 14:41:08.800512', {'R': [], 'U': []}]
['2018-07-12 14:53:06.492741', {'R': [], 'U': []}]
['2018-07-12 15:04:32.148508', {'R': [], 'U': []}]
['2018-07-12 15:15:49.221687', {'R': [], 'U': []}]
['2018-07-12 15:26:37.115654', {'R': [], 'U': []}]
['2018-07-12 15:37:38.134836', {'R': [], 'U': []}]
['2018-07-12 15:48:58.552949', {'R': [], 'U': []}]
['2018-07-12 16:00:40.963622', {'R': [], 'U': []}]
['2018-07-12 16:11:36.924497', {'R': [], 'U': []}]
['2018-07-12 16:22:27.190880', {'R': [], 'U': []}]
['2018-07-12 16:33:24.483702', {'R': [], 'U': []}]
['2018-07-12 16:43:55.206205', {'R': [], 'U': []}]
['2018-07-12 16:54:42.163246', {'R': [8, 9], 'U': []}]
['2018-07-12 17:05:28.554381', {'R': [8, 9], 'U': []}]
['2018-07-12 17:16:19.794708', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 17:28:08.206074', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 17:41:32.582865', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 17:52:42.203137', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 18:03:39.165993', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 18:14:29.955349', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 18:25:02.159499', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 18:35:47.467683', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 18:54:19.300658', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 19:06:26.539502', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 19:18:11.968814', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 19:29:04.920163', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 19:40:32.524457', {'R': [8, 9, 86, 87], 'U': []}]
['2018-07-12 19:52:15.518122', {'R': [8, 9, 29, 30, 86, 87], 'U': []}]
['2018-07-12 20:03:29.448135', {'R': [8, 9, 29, 30, 84, 86, 87], 'U': []}]
['2018-07-12 20:14:24.601240', {'R': [8, 9, 29, 30, 84, 86, 87], 'U': []}]
['2018-07-12 20:25:19.005219', {'R': [8, 9, 29, 30, 84, 86, 87], 'U': []}]
['2018-07-12 20:35:42.062410', {'R': [8, 9, 13, 29, 30, 84, 86, 87], 'U': []}]
['2018-07-12 20:45:58.842753', {'R': [8, 9, 13, 27, 28, 29, 30, 44, 45, 47, 48, 84, 86, 87], 'U': []}]
['2018-07-12 20:57:01.248367', {'R': [8, 9, 13, 27, 28, 29, 30, 44, 45, 47, 48, 84, 86, 87], 'U': []}]
['2018-07-12 21:08:09.161023', {'R': [8, 9, 10, 13, 27, 28, 29, 30, 40, 41, 44, 45, 47, 48, 84, 86, 87], 'U': []}]
['2018-07-12 21:19:50.110259', {'R': [8, 9, 10, 13, 27, 28, 40, 41, 44, 45, 47, 48, 66, 84, 86, 87], 'U': []}]
['2018-07-12 21:31:27.735073', {'R': [8, 9, 10, 13, 27, 28, 31, 40, 41, 44, 45, 47, 48, 65, 66, 67, 68, 84, 86, 87], 'U': []}]
['2018-07-12 21:43:14.752855', {'R': [8, 9, 10, 13, 27, 28, 31, 40, 41, 44, 45, 47, 48, 54, 55, 61, 62, 65, 66, 67, 68, 84, 86, 87], 'U': []}]
['2018-07-12 21:55:23.380618', {'R': [8, 9, 10, 13, 25, 26, 27, 28, 31, 40, 41, 44, 45, 47, 48, 50, 51, 54, 55, 61, 62, 65, 66, 67, 68, 84, 86, 87], 'U': []}]
