{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-14 00:08:19.631780', {'R': [], 'U': []}]
['2018-07-15 13:46:58.119370', {'R': [], 'U': []}]
['2018-07-15 13:54:47.299303', {'R': [], 'U': []}]
['2018-07-15 14:01:13.081262', {'R': [], 'U': []}]
['2018-07-15 14:09:20.655452', {'R': [], 'U': []}]
['2018-07-15 14:17:50.724035', {'R': [], 'U': []}]
['2018-07-15 14:26:08.857136', {'R': [], 'U': []}]
['2018-07-15 14:34:06.167902', {'R': [], 'U': []}]
['2018-07-15 14:42:01.972994', {'R': [], 'U': []}]
['2018-07-15 14:49:42.324745', {'R': [], 'U': []}]
['2018-07-15 14:57:23.115823', {'R': [], 'U': []}]
['2018-07-15 15:04:15.441711', {'R': [], 'U': []}]
['2018-07-15 15:11:38.241555', {'R': [], 'U': []}]
['2018-07-15 15:19:29.205275', {'R': [], 'U': []}]
['2018-07-15 15:27:33.663735', {'R': [], 'U': []}]
['2018-07-15 15:35:24.753682', {'R': [], 'U': []}]
['2018-07-15 15:42:54.318287', {'R': [], 'U': []}]
['2018-07-15 15:50:17.685078', {'R': [], 'U': []}]
['2018-07-15 15:57:47.240401', {'R': [], 'U': []}]
['2018-07-15 16:05:10.326532', {'R': [], 'U': []}]
['2018-07-15 16:10:51.680900', {'R': [], 'U': []}]
['2018-07-15 16:16:19.003938', {'R': [], 'U': []}]
['2018-07-15 16:22:02.559026', {'R': [], 'U': []}]
['2018-07-15 16:27:56.443075', {'R': [], 'U': []}]
['2018-07-15 16:33:43.841967', {'R': [], 'U': []}]
['2018-07-15 16:39:08.344474', {'R': [], 'U': []}]
['2018-07-15 16:44:35.330626', {'R': [], 'U': []}]
['2018-07-15 16:55:10.225837', {'R': [], 'U': []}]
['2018-07-15 17:01:59.207698', {'R': [], 'U': []}]
['2018-07-15 17:07:32.327433', {'R': [], 'U': []}]
['2018-07-15 17:14:38.704341', {'R': [], 'U': []}]
['2018-07-15 17:21:43.187523', {'R': [], 'U': []}]
['2018-07-15 17:29:48.245171', {'R': [], 'U': []}]
['2018-07-15 17:37:03.049761', {'R': [], 'U': []}]
['2018-07-15 17:44:00.982562', {'R': [], 'U': []}]
['2018-07-15 17:50:38.599721', {'R': [], 'U': []}]
['2018-07-15 17:57:18.010581', {'R': [], 'U': []}]
['2018-07-15 18:03:54.918488', {'R': [], 'U': []}]
['2018-07-15 18:11:22.128379', {'R': [], 'U': []}]
['2018-07-15 18:18:27.341875', {'R': [], 'U': []}]
['2018-07-15 18:25:24.551611', {'R': [], 'U': []}]
['2018-07-15 18:34:30.079520', {'R': [], 'U': []}]
['2018-07-15 18:43:00.412135', {'R': [], 'U': []}]
['2018-07-15 18:51:47.027377', {'R': [], 'U': []}]
['2018-07-15 18:59:45.158616', {'R': [], 'U': []}]
['2018-07-15 19:07:39.365964', {'R': [], 'U': []}]
['2018-07-15 19:16:58.314496', {'R': [], 'U': []}]
['2018-07-15 19:25:31.536878', {'R': [], 'U': []}]
['2018-07-15 19:32:55.465315', {'R': [], 'U': []}]
['2018-07-15 19:40:10.824686', {'R': [], 'U': []}]
['2018-07-15 19:47:12.609927', {'R': [], 'U': []}]
['2018-07-15 19:53:54.584537', {'R': [], 'U': []}]
['2018-07-15 20:00:05.884428', {'R': [], 'U': []}]
['2018-07-15 20:06:55.439172', {'R': [], 'U': []}]
['2018-07-15 20:11:34.835755', {'R': [], 'U': []}]
['2018-07-15 20:17:40.003003', {'R': [], 'U': []}]
['2018-07-15 20:24:02.532478', {'R': [], 'U': []}]
['2018-07-15 20:30:28.578516', {'R': [], 'U': []}]
['2018-07-15 20:36:25.423495', {'R': [], 'U': []}]
['2018-07-15 20:42:32.022946', {'R': [], 'U': []}]
['2018-07-15 20:47:47.038546', {'R': [], 'U': []}]
['2018-07-15 20:55:08.273032', {'R': [], 'U': []}]
['2018-07-15 21:01:29.230975', {'R': [], 'U': []}]
['2018-07-15 21:06:52.970149', {'R': [], 'U': []}]
['2018-07-15 21:12:54.867914', {'R': [], 'U': []}]
['2018-07-15 21:18:48.848743', {'R': [], 'U': []}]
['2018-07-15 21:25:11.657349', {'R': [], 'U': []}]
['2018-07-15 21:31:35.339645', {'R': [], 'U': []}]
['2018-07-15 21:37:01.765098', {'R': [], 'U': []}]
['2018-07-15 21:42:47.758560', {'R': [], 'U': []}]
['2018-07-15 21:48:22.278647', {'R': [], 'U': []}]
['2018-07-15 21:53:54.703458', {'R': [], 'U': []}]
['2018-07-15 21:59:35.888669', {'R': [], 'U': []}]
['2018-07-15 22:05:32.378619', {'R': [], 'U': []}]
['2018-07-15 22:11:22.326347', {'R': [], 'U': []}]
['2018-07-15 22:16:42.020994', {'R': [], 'U': []}]
['2018-07-15 22:22:11.902901', {'R': [], 'U': []}]
['2018-07-15 22:27:59.393204', {'R': [], 'U': []}]
['2018-07-15 22:33:08.577982', {'R': [], 'U': []}]
['2018-07-15 22:38:21.462356', {'R': [], 'U': []}]
['2018-07-15 22:44:10.343011', {'R': [], 'U': []}]
['2018-07-15 22:49:10.209102', {'R': [], 'U': []}]
['2018-07-15 22:54:09.472903', {'R': [], 'U': []}]
['2018-07-15 22:59:02.167377', {'R': [], 'U': []}]
['2018-07-15 23:04:10.767755', {'R': [], 'U': []}]
['2018-07-15 23:09:07.837332', {'R': [], 'U': []}]
['2018-07-15 23:14:07.977276', {'R': [], 'U': []}]
['2018-07-15 23:20:35.270050', {'R': [], 'U': []}]
['2018-07-15 23:25:58.845259', {'R': [], 'U': []}]
['2018-07-15 23:31:16.705909', {'R': [], 'U': []}]
['2018-07-15 23:36:04.645616', {'R': [], 'U': []}]
['2018-07-15 23:41:12.279888', {'R': [], 'U': []}]
['2018-07-15 23:46:02.341904', {'R': [], 'U': []}]
['2018-07-15 23:53:28.553903', {'R': [], 'U': []}]
['2018-07-15 23:58:15.777988', {'R': [], 'U': []}]
['2018-07-16 07:06:37.051684', {'R': [], 'U': []}]
['2018-07-16 07:14:50.792384', {'R': [], 'U': []}]
['2018-07-16 07:24:37.332983', {'R': [], 'U': []}]
['2018-07-16 07:34:13.549993', {'R': [], 'U': []}]
['2018-07-16 07:42:00.130281', {'R': [], 'U': []}]
['2018-07-16 08:01:01.030142', {'R': [], 'U': []}]
['2018-07-16 08:10:32.703411', {'R': [], 'U': []}]
['2018-07-16 08:19:58.058442', {'R': [], 'U': []}]
['2018-07-16 08:29:49.766774', {'R': [], 'U': []}]
['2018-07-16 08:39:26.710917', {'R': [], 'U': []}]
['2018-07-16 08:49:04.957748', {'R': [], 'U': []}]
['2018-07-16 09:03:58.885717', {'R': [], 'U': []}]
['2018-07-16 09:14:30.192486', {'R': [], 'U': []}]
['2018-07-16 09:24:53.988167', {'R': [], 'U': []}]
['2018-07-16 09:34:53.808176', {'R': [8, 9, 10], 'U': []}]
['2018-07-16 09:44:02.400496', {'R': [7, 8, 9, 10], 'U': []}]
['2018-07-16 09:53:37.494007', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 10:05:07.558039', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 10:14:33.943238', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 10:24:32.225957', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 10:35:05.929296', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 10:45:26.181387', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 10:53:20.166985', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 11:04:44.695442', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 11:14:44.689127', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 11:29:19.504893', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 11:38:53.230804', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 11:47:51.284803', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 11:56:55.973374', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 12:05:01.256226', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 12:11:40.732465', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 12:20:14.089794', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 12:31:48.828573', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 12:40:34.770081', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 12:49:55.924520', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 12:59:52.335439', {'R': [7, 8, 9], 'U': []}]
['2018-07-16 13:09:43.733613', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 13:19:07.473572', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 13:29:34.519258', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 13:38:31.769372', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 13:47:15.572079', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 13:56:20.982543', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 14:06:38.668920', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 14:14:33.263551', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 14:22:35.314267', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 14:31:43.612837', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 14:38:33.762113', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 14:47:07.323012', {'R': [7, 8, 9, 120, 121], 'U': []}]
['2018-07-16 14:56:34.683861', {'R': [7, 8, 9, 10, 11, 120, 121], 'U': []}]
['2018-07-16 15:04:22.922217', {'R': [7, 8, 9, 10, 11, 65, 120, 121], 'U': []}]
['2018-07-16 15:13:11.734637', {'R': [7, 8, 9, 10, 11, 65, 66, 120, 121], 'U': []}]
['2018-07-16 15:21:07.415312', {'R': [7, 8, 9, 10, 11, 65, 66, 120, 121], 'U': []}]
['2018-07-16 15:29:26.663248', {'R': [7, 8, 9, 10, 11, 120, 121], 'U': []}]
['2018-07-16 15:37:41.915100', {'R': [7, 8, 9, 10, 11, 120, 121], 'U': []}]
['2018-07-16 15:45:03.404722', {'R': [7, 8, 9, 10, 11, 120, 121], 'U': []}]
['2018-07-16 15:52:38.835823', {'R': [7, 8, 9, 10, 11, 120, 121], 'U': []}]
['2018-07-16 16:00:23.696382', {'R': [7, 8, 9, 10, 11, 120, 121], 'U': []}]
['2018-07-16 16:08:07.205806', {'R': [7, 8, 9, 10, 11, 46, 47, 48, 120, 121], 'U': []}]
['2018-07-16 16:15:12.497817', {'R': [7, 8, 9, 10, 11, 46, 47, 48, 66, 78, 79, 120, 121], 'U': []}]
