{'auditorium': 'Auditorium 2', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['H21', 'H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G20', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F20', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E20', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D19', 'D18', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C16', 'C15', 'C14', 'C13', 'C12', 'WC11', 'WC10', 'C9', 'C8', 'WC7', 'WC6', 'C5', 'C4', 'WC3', 'C2', 'C1', 'B19', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A18', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-06 18:01:20.090132', {'R': [31, 32], 'U': []}]
['2018-07-07 13:52:15.461031', {'R': [31, 32], 'U': []}]
['2018-07-07 14:14:45.230392', {'R': [31, 32], 'U': []}]
['2018-07-07 14:44:58.666867', {'R': [31, 32], 'U': []}]
['2018-07-07 14:57:15.142996', {'R': [31, 32], 'U': []}]
['2018-07-07 15:13:37.430145', {'R': [31, 32], 'U': []}]
['2018-07-07 15:31:58.981824', {'R': [31, 32], 'U': []}]
['2018-07-07 15:42:55.017596', {'R': [31, 32], 'U': []}]
['2018-07-07 15:53:08.855466', {'R': [31, 32], 'U': []}]
['2018-07-07 16:03:59.259125', {'R': [31, 32], 'U': []}]
['2018-07-07 16:14:54.889091', {'R': [31, 32], 'U': []}]
['2018-07-07 16:25:58.405623', {'R': [31, 32], 'U': []}]
['2018-07-07 16:36:35.522276', {'R': [31, 32], 'U': []}]
['2018-07-07 16:46:51.279663', {'R': [31, 32], 'U': []}]
['2018-07-07 17:07:31.482990', {'R': [31, 32], 'U': []}]
['2018-07-07 17:22:01.794459', {'R': [31, 32], 'U': []}]
['2018-07-07 17:32:36.532502', {'R': [31, 32], 'U': []}]
['2018-07-07 17:42:12.325615', {'R': [31, 32], 'U': []}]
['2018-07-07 17:52:38.672084', {'R': [31, 32], 'U': []}]
['2018-07-07 18:02:43.040111', {'R': [31, 32], 'U': []}]
['2018-07-07 18:13:24.804571', {'R': [31, 32], 'U': []}]
['2018-07-07 18:23:25.274551', {'R': [31, 32], 'U': []}]
['2018-07-07 18:33:56.674475', {'R': [31, 32], 'U': []}]
['2018-07-07 18:42:54.879409', {'R': [31, 32], 'U': []}]
['2018-07-07 19:10:46.342410', {'R': [31, 32], 'U': []}]
['2018-07-07 19:18:50.646464', {'R': [31, 32], 'U': []}]
['2018-07-07 19:26:51.550367', {'R': [31, 32], 'U': []}]
['2018-07-07 19:35:44.824057', {'R': [31, 32], 'U': []}]
['2018-07-07 19:44:43.798157', {'R': [31, 32], 'U': []}]
['2018-07-07 19:53:03.377368', {'R': [31, 32], 'U': []}]
['2018-07-07 20:01:16.639621', {'R': [31, 32], 'U': []}]
['2018-07-07 20:09:12.388623', {'R': [31, 32], 'U': []}]
['2018-07-07 20:17:04.373711', {'R': [31, 32], 'U': []}]
['2018-07-07 20:25:22.365187', {'R': [31, 32], 'U': []}]
['2018-07-07 20:41:26.902842', {'R': [31, 32], 'U': []}]
['2018-07-07 20:50:35.353846', {'R': [31, 32], 'U': []}]
['2018-07-07 20:59:33.816342', {'R': [31, 32], 'U': []}]
['2018-07-07 21:08:13.245824', {'R': [31, 32], 'U': []}]
['2018-07-07 21:15:36.861159', {'R': [31, 32], 'U': []}]
['2018-07-07 21:23:28.562498', {'R': [31, 32], 'U': []}]
['2018-07-07 21:31:15.792324', {'R': [31, 32], 'U': []}]
['2018-07-07 21:38:32.428918', {'R': [31, 32], 'U': []}]
['2018-07-07 21:45:49.571939', {'R': [31, 32], 'U': []}]
['2018-07-07 21:53:53.333518', {'R': [31, 32], 'U': []}]
['2018-07-07 22:01:29.124439', {'R': [31, 32], 'U': []}]
['2018-07-07 22:08:50.726397', {'R': [31, 32], 'U': []}]
['2018-07-07 22:19:55.282226', {'R': [31, 32], 'U': []}]
['2018-07-07 22:26:26.505964', {'R': [31, 32], 'U': []}]
['2018-07-07 22:33:18.236131', {'R': [31, 32], 'U': []}]
['2018-07-07 22:39:52.011634', {'R': [31, 32], 'U': []}]
['2018-07-07 22:46:29.149335', {'R': [31, 32], 'U': []}]
['2018-07-07 22:53:30.984634', {'R': [31, 32], 'U': []}]
['2018-07-07 23:00:08.417819', {'R': [31, 32], 'U': []}]
['2018-07-07 23:06:39.056689', {'R': [31, 32], 'U': []}]
['2018-07-07 23:12:51.937077', {'R': [31, 32], 'U': []}]
['2018-07-07 23:19:06.653077', {'R': [31, 32], 'U': []}]
['2018-07-07 23:25:36.421006', {'R': [31, 32], 'U': []}]
['2018-07-07 23:32:09.862846', {'R': [31, 32], 'U': []}]
['2018-07-07 23:38:25.366537', {'R': [31, 32], 'U': []}]
['2018-07-07 23:44:40.886522', {'R': [31, 32], 'U': []}]
['2018-07-07 23:51:22.384403', {'R': [31, 32], 'U': []}]
['2018-07-07 23:57:42.517858', {'R': [31, 32], 'U': []}]
['2018-07-08 07:07:36.169002', {'R': [31, 32], 'U': []}]
['2018-07-08 07:07:53.036027', {'R': [31, 32], 'U': []}]
['2018-07-08 07:21:59.307636', {'R': [31, 32], 'U': []}]
['2018-07-08 07:22:27.997935', {'R': [31, 32], 'U': []}]
['2018-07-08 07:36:16.777790', {'R': [31, 32], 'U': []}]
['2018-07-08 07:36:58.169333', {'R': [31, 32], 'U': []}]
['2018-07-08 07:50:45.949527', {'R': [31, 32], 'U': []}]
['2018-07-08 07:51:37.514716', {'R': [31, 32], 'U': []}]
['2018-07-08 08:06:15.530647', {'R': [31, 32], 'U': []}]
['2018-07-08 08:06:39.746632', {'R': [31, 32], 'U': []}]
['2018-07-08 08:20:51.090130', {'R': [31, 32], 'U': []}]
['2018-07-08 08:21:11.380677', {'R': [31, 32], 'U': []}]
['2018-07-08 08:35:36.719928', {'R': [31, 32], 'U': []}]
['2018-07-08 08:35:38.207593', {'R': [31, 32], 'U': []}]
['2018-07-08 08:49:36.140664', {'R': [31, 32], 'U': []}]
['2018-07-08 08:49:46.242194', {'R': [31, 32], 'U': []}]
['2018-07-08 09:04:15.604084', {'R': [31, 32], 'U': []}]
['2018-07-08 09:04:46.197288', {'R': [31, 32], 'U': []}]
['2018-07-08 09:18:52.719724', {'R': [31, 32], 'U': []}]
['2018-07-08 09:42:56.050049', {'R': [31, 32], 'U': []}]
['2018-07-08 09:55:01.553290', {'R': [31, 32], 'U': []}]
['2018-07-08 10:17:56.080049', {'R': [31, 32], 'U': []}]
['2018-07-08 10:29:36.633240', {'R': [31, 32], 'U': []}]
['2018-07-08 10:41:18.427510', {'R': [31, 32], 'U': []}]
['2018-07-08 10:54:12.334364', {'R': [31, 32], 'U': []}]
['2018-07-08 11:05:53.394622', {'R': [31, 32], 'U': []}]
['2018-07-08 11:18:49.841806', {'R': [31, 32], 'U': []}]
['2018-07-08 11:32:03.842512', {'R': [31, 32], 'U': []}]
['2018-07-08 11:45:27.383555', {'R': [31, 32], 'U': []}]
['2018-07-08 11:58:29.353883', {'R': [31, 32], 'U': []}]
['2018-07-08 12:09:56.627003', {'R': [31, 32], 'U': []}]
['2018-07-08 12:20:48.995240', {'R': [31, 32], 'U': []}]
['2018-07-08 12:31:50.898812', {'R': [31, 32], 'U': []}]
['2018-07-08 12:42:09.434111', {'R': [11, 12, 31, 32], 'U': []}]
['2018-07-08 12:53:28.332689', {'R': [11, 12, 31, 32], 'U': []}]
['2018-07-08 13:04:13.048907', {'R': [11, 12, 25, 26, 31, 32], 'U': []}]
['2018-07-08 13:15:02.073991', {'R': [11, 12, 25, 26, 29, 30, 31, 32], 'U': []}]
['2018-07-08 13:24:59.358730', {'R': [11, 12, 25, 26, 29, 30, 31, 32], 'U': []}]
['2018-07-08 13:35:32.328653', {'R': [11, 12, 25, 26, 29, 30, 31, 32], 'U': []}]
['2018-07-08 13:46:03.636555', {'R': [11, 12, 25, 26, 29, 30, 31, 32], 'U': []}]
['2018-07-08 13:57:01.585186', {'R': [11, 12, 25, 26, 29, 30, 31, 32], 'U': []}]
['2018-07-08 14:07:12.450603', {'R': [11, 12, 25, 26, 29, 30, 31, 32, 48, 49], 'U': []}]
['2018-07-08 14:17:51.869489', {'R': [11, 12, 25, 26, 29, 30, 31, 32, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 14:39:21.982077', {'R': [9, 10, 11, 12, 25, 26, 29, 30, 31, 32, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 14:50:05.481732', {'R': [9, 10, 11, 12, 25, 26, 29, 30, 31, 32, 48, 49, 50, 51, 53, 54, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 14:59:27.577202', {'R': [9, 10, 11, 12, 25, 26, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 53, 54, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 15:10:12.757312', {'R': [9, 10, 11, 12, 25, 26, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 53, 54, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 15:21:38.238215', {'R': [9, 10, 11, 12, 25, 26, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 15:33:04.243251', {'R': [6, 7, 8, 9, 10, 11, 12, 25, 26, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 15:43:51.688932', {'R': [6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 15:55:15.349084', {'R': [6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 16:06:23.114155', {'R': [6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 16:17:15.189287', {'R': [6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 16:27:48.536801', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 81, 82, 83], 'U': []}]
['2018-07-08 16:37:05.305106', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83], 'U': []}]
['2018-07-08 16:46:04.291593', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83], 'U': []}]
['2018-07-08 16:56:23.773975', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83], 'U': []}]
['2018-07-08 17:05:48.405686', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83], 'U': []}]
['2018-07-08 17:14:52.646161', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83, 90, 91], 'U': []}]
['2018-07-08 17:24:21.396171', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91], 'U': []}]
['2018-07-08 17:33:48.341355', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91], 'U': []}]
['2018-07-08 17:47:01.008390', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 17:56:21.535875', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 18:05:07.936277', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 18:13:50.178830', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 18:23:05.152786', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 18:32:05.611175', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 18:43:55.571373', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 18:52:26.853617', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 19:01:25.292905', {'R': [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 19:10:12.231843', {'R': [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95], 'U': []}]
['2018-07-08 19:18:34.581143', {'R': [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 124, 127], 'U': []}]
