{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-16 07:07:25.425019', {'R': [], 'U': []}]
['2018-07-16 16:01:31.087975', {'R': [], 'U': []}]
['2018-07-16 16:09:13.626483', {'R': [], 'U': []}]
['2018-07-16 16:16:41.809720', {'R': [], 'U': []}]
['2018-07-16 16:24:09.462728', {'R': [], 'U': []}]
['2018-07-16 16:32:07.432675', {'R': [], 'U': []}]
['2018-07-16 16:39:30.703394', {'R': [], 'U': []}]
['2018-07-16 16:47:52.228553', {'R': [], 'U': []}]
['2018-07-16 16:55:35.246672', {'R': [], 'U': []}]
['2018-07-16 17:03:20.983931', {'R': [], 'U': []}]
['2018-07-16 17:11:29.548421', {'R': [], 'U': []}]
['2018-07-16 17:17:32.080655', {'R': [], 'U': []}]
['2018-07-16 17:25:13.796229', {'R': [], 'U': []}]
['2018-07-16 17:33:17.544725', {'R': [], 'U': []}]
['2018-07-16 17:40:07.403570', {'R': [], 'U': []}]
['2018-07-16 17:47:09.298997', {'R': [], 'U': []}]
['2018-07-16 17:54:04.913694', {'R': [], 'U': []}]
['2018-07-16 18:01:23.496928', {'R': [], 'U': []}]
['2018-07-16 18:08:04.239864', {'R': [], 'U': []}]
['2018-07-16 18:15:22.490875', {'R': [], 'U': []}]
['2018-07-16 18:22:44.174024', {'R': [], 'U': []}]
['2018-07-16 18:30:28.631404', {'R': [], 'U': []}]
['2018-07-16 18:37:46.747924', {'R': [], 'U': []}]
['2018-07-16 18:45:00.899356', {'R': [], 'U': []}]
['2018-07-16 18:52:26.193345', {'R': [], 'U': []}]
['2018-07-16 18:59:54.205562', {'R': [], 'U': []}]
['2018-07-16 19:07:22.724384', {'R': [], 'U': []}]
['2018-07-16 19:14:32.150628', {'R': [], 'U': []}]
['2018-07-16 19:21:28.486495', {'R': [], 'U': []}]
['2018-07-16 19:28:26.846921', {'R': [], 'U': []}]
['2018-07-16 19:35:35.682687', {'R': [], 'U': []}]
['2018-07-16 19:41:36.270500', {'R': [], 'U': []}]
['2018-07-16 19:47:47.015253', {'R': [], 'U': []}]
['2018-07-16 19:54:21.684826', {'R': [], 'U': []}]
['2018-07-16 20:01:17.396986', {'R': [], 'U': []}]
['2018-07-16 20:08:08.651835', {'R': [], 'U': []}]
['2018-07-16 20:22:02.014104', {'R': [], 'U': []}]
['2018-07-16 20:33:29.886924', {'R': [], 'U': []}]
['2018-07-16 20:43:23.131403', {'R': [], 'U': []}]
['2018-07-16 20:50:02.133769', {'R': [], 'U': []}]
['2018-07-16 20:56:14.424855', {'R': [], 'U': []}]
['2018-07-16 21:00:47.720441', {'R': [], 'U': []}]
['2018-07-16 21:06:34.994680', {'R': [], 'U': []}]
['2018-07-16 21:12:37.508302', {'R': [], 'U': []}]
['2018-07-16 21:19:18.922124', {'R': [], 'U': []}]
['2018-07-16 21:25:15.221048', {'R': [], 'U': []}]
['2018-07-16 21:31:25.454642', {'R': [], 'U': []}]
['2018-07-16 21:38:15.386539', {'R': [], 'U': []}]
['2018-07-16 21:47:27.173000', {'R': [], 'U': []}]
['2018-07-16 21:53:18.448291', {'R': [], 'U': []}]
['2018-07-16 22:01:49.058024', {'R': [], 'U': []}]
['2018-07-16 22:08:11.966044', {'R': [], 'U': []}]
['2018-07-16 22:14:19.238089', {'R': [], 'U': []}]
['2018-07-16 22:19:55.058247', {'R': [], 'U': []}]
['2018-07-16 22:25:54.116401', {'R': [], 'U': []}]
['2018-07-16 22:31:46.061748', {'R': [], 'U': []}]
['2018-07-16 22:37:06.048976', {'R': [], 'U': []}]
['2018-07-16 22:42:46.468471', {'R': [], 'U': []}]
['2018-07-16 22:48:15.484084', {'R': [], 'U': []}]
['2018-07-16 22:53:57.441164', {'R': [], 'U': []}]
['2018-07-16 22:59:45.672203', {'R': [], 'U': []}]
['2018-07-16 23:05:15.245532', {'R': [], 'U': []}]
['2018-07-16 23:10:42.436170', {'R': [], 'U': []}]
['2018-07-16 23:16:17.214664', {'R': [], 'U': []}]
['2018-07-16 23:21:37.878730', {'R': [], 'U': []}]
['2018-07-16 23:26:41.915237', {'R': [], 'U': []}]
['2018-07-16 23:32:20.060562', {'R': [], 'U': []}]
['2018-07-16 23:37:15.840372', {'R': [], 'U': []}]
['2018-07-16 23:42:09.539736', {'R': [], 'U': []}]
['2018-07-16 23:47:25.045235', {'R': [], 'U': []}]
['2018-07-16 23:53:15.222280', {'R': [], 'U': []}]
['2018-07-16 23:58:19.177492', {'R': [], 'U': []}]
