{'auditorium': 'Auditorium 1', 'description': 'Reserved seating, Recliner Seats, PRIME 3D at AMC', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B18', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-10 07:09:38.650151', {'R': [29], 'U': []}]
['2018-07-10 22:01:15.030169', {'R': [29], 'U': []}]
['2018-07-10 22:08:46.063762', {'R': [29], 'U': []}]
['2018-07-10 22:17:09.064694', {'R': [29], 'U': []}]
['2018-07-10 22:29:47.272420', {'R': [29], 'U': []}]
['2018-07-10 22:38:32.610555', {'R': [29], 'U': []}]
['2018-07-10 22:44:26.207953', {'R': [29], 'U': []}]
['2018-07-10 22:50:14.545985', {'R': [29], 'U': []}]
['2018-07-10 22:56:11.405519', {'R': [29], 'U': []}]
['2018-07-10 23:02:07.551908', {'R': [29], 'U': []}]
['2018-07-10 23:07:44.901680', {'R': [29], 'U': []}]
['2018-07-10 23:13:21.986975', {'R': [29], 'U': []}]
['2018-07-10 23:19:04.047756', {'R': [29], 'U': []}]
['2018-07-10 23:24:52.555047', {'R': [29], 'U': []}]
['2018-07-10 23:30:43.763060', {'R': [29], 'U': []}]
['2018-07-10 23:36:44.336833', {'R': [29], 'U': []}]
['2018-07-10 23:42:46.548984', {'R': [29], 'U': []}]
['2018-07-10 23:48:31.284788', {'R': [29], 'U': []}]
['2018-07-10 23:54:11.918915', {'R': [29], 'U': []}]
['2018-07-10 23:59:45.141648', {'R': [29], 'U': []}]
['2018-07-11 07:05:22.129092', {'R': [29], 'U': []}]
['2018-07-11 07:16:02.212104', {'R': [29], 'U': []}]
['2018-07-11 07:26:04.310538', {'R': [29], 'U': []}]
['2018-07-11 07:36:09.796862', {'R': [29], 'U': []}]
['2018-07-11 07:46:55.850864', {'R': [29], 'U': []}]
['2018-07-11 07:57:34.831419', {'R': [29], 'U': []}]
['2018-07-11 08:07:43.949139', {'R': [29], 'U': []}]
['2018-07-11 08:17:46.699370', {'R': [29], 'U': []}]
['2018-07-11 08:27:53.005804', {'R': [29], 'U': []}]
['2018-07-11 08:38:07.919494', {'R': [29], 'U': []}]
['2018-07-11 08:48:37.383286', {'R': [29], 'U': []}]
['2018-07-11 08:58:56.340244', {'R': [29], 'U': []}]
['2018-07-11 09:09:00.337759', {'R': [29], 'U': []}]
['2018-07-11 09:19:15.865719', {'R': [29], 'U': []}]
['2018-07-11 09:29:54.163180', {'R': [29], 'U': []}]
['2018-07-11 09:40:15.438794', {'R': [29], 'U': []}]
['2018-07-11 09:50:44.518656', {'R': [29, 45, 46, 47, 48, 49, 50], 'U': []}]
['2018-07-11 10:00:20.712797', {'R': [29, 45, 46, 47, 48, 49, 50], 'U': []}]
['2018-07-11 10:10:24.553015', {'R': [29, 45, 46, 47, 48, 49, 50], 'U': []}]
['2018-07-11 10:20:20.001173', {'R': [29, 45, 46, 47, 48, 49, 50, 66, 67, 68], 'U': []}]
['2018-07-11 10:27:17.313909', {'R': [45, 46, 47, 48, 49, 50, 62, 63, 66, 67, 68], 'U': []}]
['2018-07-11 10:37:17.916737', {'R': [45, 46, 47, 48, 49, 50, 62, 63, 66, 67, 68], 'U': []}]
