{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-16 07:07:04.065761', {'R': [], 'U': []}]
['2018-07-16 16:01:11.795247', {'R': [], 'U': []}]
['2018-07-16 16:08:55.707914', {'R': [], 'U': []}]
['2018-07-16 16:16:09.261362', {'R': [], 'U': []}]
['2018-07-16 16:23:51.796847', {'R': [], 'U': []}]
['2018-07-16 16:31:47.189205', {'R': [], 'U': []}]
['2018-07-16 16:39:09.575646', {'R': [], 'U': []}]
['2018-07-16 16:47:33.468720', {'R': [], 'U': []}]
['2018-07-16 16:55:14.964403', {'R': [], 'U': []}]
['2018-07-16 17:03:00.435159', {'R': [], 'U': []}]
['2018-07-16 17:11:10.201702', {'R': [], 'U': []}]
['2018-07-16 17:17:13.177546', {'R': [], 'U': []}]
['2018-07-16 17:24:53.295133', {'R': [], 'U': []}]
['2018-07-16 17:32:59.794243', {'R': [], 'U': []}]
['2018-07-16 17:39:49.660167', {'R': [], 'U': []}]
['2018-07-16 17:46:50.813871', {'R': [], 'U': []}]
['2018-07-16 17:53:47.104194', {'R': [], 'U': []}]
['2018-07-16 18:01:04.675877', {'R': [], 'U': []}]
['2018-07-16 18:07:44.145623', {'R': [], 'U': []}]
['2018-07-16 18:15:02.217727', {'R': [], 'U': []}]
['2018-07-16 18:22:21.664746', {'R': [], 'U': []}]
['2018-07-16 18:30:08.027840', {'R': [], 'U': []}]
['2018-07-16 18:37:26.474487', {'R': [], 'U': []}]
['2018-07-16 18:44:23.328046', {'R': [], 'U': []}]
['2018-07-16 18:52:05.911339', {'R': [], 'U': []}]
['2018-07-16 18:59:31.900665', {'R': [], 'U': []}]
['2018-07-16 19:07:02.451728', {'R': [], 'U': []}]
['2018-07-16 19:14:12.000329', {'R': [], 'U': []}]
['2018-07-16 19:21:07.583184', {'R': [], 'U': []}]
['2018-07-16 19:28:05.188416', {'R': [], 'U': []}]
['2018-07-16 19:35:17.526479', {'R': [], 'U': []}]
['2018-07-16 19:41:19.058518', {'R': [], 'U': []}]
['2018-07-16 19:47:28.375397', {'R': [], 'U': []}]
['2018-07-16 19:54:03.705693', {'R': [], 'U': []}]
['2018-07-16 20:00:53.017454', {'R': [], 'U': []}]
['2018-07-16 20:07:46.214202', {'R': [], 'U': []}]
['2018-07-16 20:14:35.119302', {'R': [], 'U': []}]
['2018-07-16 20:21:40.639973', {'R': [], 'U': []}]
['2018-07-16 20:28:33.435561', {'R': [], 'U': []}]
['2018-07-16 20:33:11.174333', {'R': [], 'U': []}]
['2018-07-16 20:42:57.155699', {'R': [], 'U': []}]
['2018-07-16 20:49:40.484533', {'R': [], 'U': []}]
['2018-07-16 20:55:53.941016', {'R': [], 'U': []}]
['2018-07-16 21:00:27.805967', {'R': [], 'U': []}]
['2018-07-16 21:06:14.625123', {'R': [], 'U': []}]
['2018-07-16 21:12:19.118422', {'R': [], 'U': []}]
['2018-07-16 21:24:54.692005', {'R': [], 'U': []}]
['2018-07-16 21:30:56.573573', {'R': [], 'U': []}]
['2018-07-16 21:37:56.054336', {'R': [], 'U': []}]
['2018-07-16 21:47:04.949129', {'R': [], 'U': []}]
['2018-07-16 21:52:57.797891', {'R': [], 'U': []}]
['2018-07-16 22:01:25.147409', {'R': [], 'U': []}]
['2018-07-16 22:07:28.201756', {'R': [], 'U': []}]
['2018-07-16 22:13:59.798791', {'R': [], 'U': []}]
['2018-07-16 22:19:31.758834', {'R': [], 'U': []}]
['2018-07-16 22:25:32.260748', {'R': [], 'U': []}]
['2018-07-16 22:31:22.859205', {'R': [], 'U': []}]
['2018-07-16 22:36:45.227890', {'R': [], 'U': []}]
['2018-07-16 22:42:23.434720', {'R': [], 'U': []}]
['2018-07-16 22:47:55.271792', {'R': [], 'U': []}]
['2018-07-16 22:53:36.969197', {'R': [], 'U': []}]
['2018-07-16 22:59:25.239174', {'R': [], 'U': []}]
['2018-07-16 23:04:54.732968', {'R': [], 'U': []}]
['2018-07-16 23:10:22.676869', {'R': [], 'U': []}]
['2018-07-16 23:15:55.733909', {'R': [], 'U': []}]
['2018-07-16 23:21:16.996822', {'R': [], 'U': []}]
['2018-07-16 23:26:13.832107', {'R': [], 'U': []}]
['2018-07-16 23:32:02.503196', {'R': [], 'U': []}]
['2018-07-16 23:36:55.066906', {'R': [], 'U': []}]
['2018-07-16 23:41:38.630716', {'R': [], 'U': []}]
['2018-07-16 23:47:04.983405', {'R': [], 'U': []}]
['2018-07-16 23:52:54.325733', {'R': [], 'U': []}]
['2018-07-16 23:57:49.505194', {'R': [], 'U': []}]
