{'auditorium': 'Auditorium 8', 'description': 'Dolby Cinema @ AMC, Reserved seating, Recliner Seats', 'seats': ['J20', 'J19', 'J18', 'J17', 'J16', 'J15', 'J14', 'J13', 'J12', 'J11', 'J10', 'J9', 'J8', 'J7', 'J6', 'J5', 'J4', 'J3', 'J2', 'J1', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G19', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F19', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E19', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D17', 'D16', 'D15', 'D14', 'WC13', 'D12', 'D11', 'WC10', 'WC9', 'D8', 'D7', 'WC6', 'WC5', 'D4', 'D3', 'D2', 'D1', 'C19', 'C18', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-06 18:00:41.475984', {'R': [], 'U': []}]
['2018-07-07 16:03:10.360421', {'R': [], 'U': []}]
['2018-07-07 16:14:15.059373', {'R': [], 'U': []}]
['2018-07-07 16:25:04.616625', {'R': [], 'U': []}]
['2018-07-07 16:35:52.191802', {'R': [], 'U': []}]
['2018-07-07 16:46:17.663296', {'R': [], 'U': []}]
['2018-07-07 17:06:55.242034', {'R': [], 'U': []}]
['2018-07-07 17:21:24.766456', {'R': [], 'U': []}]
['2018-07-07 17:31:59.132457', {'R': [], 'U': []}]
['2018-07-07 17:41:35.120481', {'R': [], 'U': []}]
['2018-07-07 17:51:59.733803', {'R': [], 'U': []}]
['2018-07-07 18:02:05.237609', {'R': [], 'U': []}]
['2018-07-07 18:12:44.691314', {'R': [], 'U': []}]
['2018-07-07 18:22:47.464457', {'R': [], 'U': []}]
['2018-07-07 18:33:17.615800', {'R': [], 'U': []}]
['2018-07-07 18:42:17.575825', {'R': [], 'U': []}]
['2018-07-07 19:10:14.179729', {'R': [], 'U': []}]
['2018-07-07 19:18:19.566305', {'R': [], 'U': []}]
['2018-07-07 19:26:16.870781', {'R': [], 'U': []}]
['2018-07-07 19:35:05.803800', {'R': [], 'U': []}]
['2018-07-07 19:44:07.414578', {'R': [], 'U': []}]
['2018-07-07 19:52:26.834944', {'R': [], 'U': []}]
['2018-07-07 20:00:43.655984', {'R': [], 'U': []}]
['2018-07-07 20:08:38.622814', {'R': [], 'U': []}]
['2018-07-07 20:16:28.986582', {'R': [], 'U': []}]
['2018-07-07 20:24:44.225898', {'R': [], 'U': []}]
['2018-07-07 20:40:38.653021', {'R': [], 'U': []}]
['2018-07-07 20:49:37.688629', {'R': [], 'U': []}]
['2018-07-07 20:58:55.998567', {'R': [], 'U': []}]
['2018-07-07 21:07:32.733830', {'R': [], 'U': []}]
['2018-07-07 21:15:02.115836', {'R': [], 'U': []}]
['2018-07-07 21:22:37.566455', {'R': [], 'U': []}]
['2018-07-07 21:30:36.953974', {'R': [], 'U': []}]
['2018-07-07 21:37:58.593975', {'R': [], 'U': []}]
['2018-07-07 21:45:17.758766', {'R': [], 'U': []}]
['2018-07-07 21:53:17.984538', {'R': [], 'U': []}]
['2018-07-07 22:00:45.566946', {'R': [], 'U': []}]
['2018-07-07 22:08:19.794448', {'R': [], 'U': []}]
['2018-07-07 22:14:59.109186', {'R': [], 'U': []}]
['2018-07-07 22:19:24.103681', {'R': [], 'U': []}]
['2018-07-07 22:25:54.421067', {'R': [], 'U': []}]
['2018-07-07 22:32:33.201424', {'R': [], 'U': []}]
['2018-07-07 22:39:04.508690', {'R': [], 'U': []}]
['2018-07-07 22:45:54.924335', {'R': [], 'U': []}]
['2018-07-07 22:52:56.746651', {'R': [], 'U': []}]
['2018-07-07 22:59:34.644258', {'R': [], 'U': []}]
['2018-07-07 23:06:05.986303', {'R': [], 'U': []}]
['2018-07-07 23:12:21.905825', {'R': [], 'U': []}]
['2018-07-07 23:18:34.300850', {'R': [46, 47, 48, 49], 'U': []}]
['2018-07-07 23:25:04.649347', {'R': [46, 47, 48, 49], 'U': []}]
['2018-07-07 23:31:23.332405', {'R': [46, 47, 48, 49], 'U': []}]
['2018-07-07 23:37:54.148597', {'R': [46, 47, 48, 49], 'U': []}]
['2018-07-07 23:44:08.593463', {'R': [46, 47, 48, 49], 'U': []}]
['2018-07-07 23:50:44.382501', {'R': [46, 47, 48, 49], 'U': []}]
['2018-07-07 23:57:10.367769', {'R': [46, 47, 48, 49], 'U': []}]
