{'auditorium': 'Auditorium 3', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C13', 'C12', 'WC11', 'WC10', 'C9', 'C8', 'WC7', 'WC6', 'C5', 'C4', 'WC3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-13 07:11:30.026450', {'R': [], 'U': []}]
['2018-07-13 19:05:47.669232', {'R': [], 'U': []}]
['2018-07-13 19:15:44.760762', {'R': [], 'U': []}]
['2018-07-13 19:26:00.634394', {'R': [], 'U': []}]
['2018-07-13 19:35:57.443882', {'R': [], 'U': []}]
['2018-07-13 19:51:25.183437', {'R': [], 'U': []}]
['2018-07-13 20:01:36.065129', {'R': [], 'U': []}]
['2018-07-13 20:11:43.216275', {'R': [], 'U': []}]
['2018-07-13 20:22:24.377853', {'R': [], 'U': []}]
['2018-07-13 20:33:47.905891', {'R': [], 'U': []}]
['2018-07-13 20:43:24.989513', {'R': [], 'U': []}]
['2018-07-13 20:53:07.872111', {'R': [], 'U': []}]
['2018-07-13 21:08:14.047625', {'R': [], 'U': []}]
['2018-07-13 21:21:29.543756', {'R': [], 'U': []}]
['2018-07-13 21:39:37.141331', {'R': [], 'U': []}]
['2018-07-13 21:49:54.111230', {'R': [], 'U': []}]
['2018-07-13 22:00:18.852089', {'R': [], 'U': []}]
['2018-07-13 22:10:12.243124', {'R': [], 'U': []}]
['2018-07-13 22:17:56.717585', {'R': [], 'U': []}]
['2018-07-13 22:27:42.529620', {'R': [], 'U': []}]
['2018-07-13 22:41:32.765765', {'R': [], 'U': []}]
['2018-07-13 22:50:56.692046', {'R': [], 'U': []}]
['2018-07-13 23:00:39.262337', {'R': [], 'U': []}]
['2018-07-13 23:10:16.576880', {'R': [], 'U': []}]
['2018-07-13 23:19:27.223533', {'R': [], 'U': []}]
['2018-07-13 23:29:08.603774', {'R': [], 'U': []}]
['2018-07-13 23:38:22.297128', {'R': [], 'U': []}]
['2018-07-13 23:47:27.831537', {'R': [], 'U': []}]
['2018-07-13 23:56:43.916189', {'R': [], 'U': []}]
['2018-07-14 00:07:31.080178', {'R': [], 'U': []}]
['2018-07-14 07:11:16.672551', {'R': [], 'U': []}]
['2018-07-14 07:23:57.755428', {'R': [], 'U': []}]
['2018-07-14 07:36:46.982100', {'R': [], 'U': []}]
['2018-07-14 07:49:24.756015', {'R': [], 'U': []}]
['2018-07-14 08:01:44.402828', {'R': [], 'U': []}]
['2018-07-14 08:14:12.361097', {'R': [], 'U': []}]
['2018-07-14 08:26:48.922375', {'R': [], 'U': []}]
['2018-07-14 08:40:36.375309', {'R': [], 'U': []}]
['2018-07-14 08:53:10.540815', {'R': [], 'U': []}]
['2018-07-14 09:06:19.201546', {'R': [], 'U': []}]
['2018-07-14 09:17:36.478729', {'R': [], 'U': []}]
['2018-07-14 09:26:41.807443', {'R': [], 'U': []}]
['2018-07-14 09:35:42.042818', {'R': [], 'U': []}]
['2018-07-14 09:44:20.912122', {'R': [], 'U': []}]
['2018-07-14 09:53:11.759131', {'R': [], 'U': []}]
['2018-07-14 10:02:03.623475', {'R': [], 'U': []}]
['2018-07-14 10:10:45.217240', {'R': [], 'U': []}]
['2018-07-14 10:19:45.362287', {'R': [], 'U': []}]
['2018-07-14 10:28:50.638124', {'R': [], 'U': []}]
['2018-07-14 10:38:13.290021', {'R': [], 'U': []}]
['2018-07-14 10:50:40.713480', {'R': [], 'U': []}]
['2018-07-14 11:01:21.497662', {'R': [], 'U': []}]
['2018-07-14 11:10:20.180243', {'R': [], 'U': []}]
['2018-07-14 11:19:06.675479', {'R': [], 'U': []}]
['2018-07-14 11:27:46.432923', {'R': [], 'U': []}]
['2018-07-14 11:35:34.474637', {'R': [], 'U': []}]
['2018-07-14 11:44:20.002020', {'R': [], 'U': []}]
['2018-07-14 11:52:32.843450', {'R': [], 'U': []}]
['2018-07-14 12:00:45.750144', {'R': [], 'U': []}]
['2018-07-14 12:08:36.993885', {'R': [], 'U': []}]
['2018-07-14 12:25:55.552830', {'R': [], 'U': []}]
['2018-07-14 12:34:29.161992', {'R': [], 'U': []}]
['2018-07-14 12:42:42.013782', {'R': [], 'U': []}]
['2018-07-14 12:50:40.327318', {'R': [], 'U': []}]
['2018-07-14 12:58:28.970061', {'R': [], 'U': []}]
['2018-07-14 13:09:32.080853', {'R': [], 'U': []}]
['2018-07-14 13:19:30.815270', {'R': [], 'U': []}]
['2018-07-14 13:30:09.334282', {'R': [], 'U': []}]
['2018-07-14 13:42:52.958005', {'R': [], 'U': []}]
['2018-07-14 13:53:04.400670', {'R': [], 'U': []}]
['2018-07-14 14:01:09.970547', {'R': [], 'U': []}]
['2018-07-14 14:09:04.428538', {'R': [], 'U': []}]
['2018-07-14 14:17:12.036059', {'R': [], 'U': []}]
['2018-07-14 14:23:47.161086', {'R': [], 'U': []}]
['2018-07-14 14:31:56.196393', {'R': [], 'U': []}]
['2018-07-14 14:39:47.805589', {'R': [], 'U': []}]
['2018-07-14 14:45:43.517232', {'R': [], 'U': []}]
['2018-07-14 14:53:18.058998', {'R': [], 'U': []}]
['2018-07-14 15:00:55.148172', {'R': [], 'U': []}]
['2018-07-14 15:08:20.629806', {'R': [], 'U': []}]
['2018-07-14 15:16:10.940770', {'R': [], 'U': []}]
['2018-07-14 15:24:14.697106', {'R': [], 'U': []}]
['2018-07-14 15:33:06.540968', {'R': [], 'U': []}]
['2018-07-14 15:40:08.412562', {'R': [], 'U': []}]
['2018-07-14 15:48:05.586038', {'R': [], 'U': []}]
['2018-07-14 15:55:50.693833', {'R': [], 'U': []}]
['2018-07-14 16:02:54.707545', {'R': [], 'U': []}]
['2018-07-14 16:10:06.068573', {'R': [], 'U': []}]
['2018-07-14 16:17:17.410660', {'R': [], 'U': []}]
['2018-07-14 16:25:22.466552', {'R': [], 'U': []}]
['2018-07-14 16:33:23.033100', {'R': [], 'U': []}]
['2018-07-14 16:41:35.374019', {'R': [], 'U': []}]
['2018-07-14 16:49:36.855875', {'R': [], 'U': []}]
['2018-07-14 16:57:26.394634', {'R': [], 'U': []}]
['2018-07-14 17:05:07.015623', {'R': [], 'U': []}]
['2018-07-14 17:12:44.915415', {'R': [], 'U': []}]
['2018-07-14 17:20:43.318799', {'R': [], 'U': []}]
['2018-07-14 17:28:58.945311', {'R': [], 'U': []}]
['2018-07-14 17:37:34.593481', {'R': [], 'U': []}]
['2018-07-14 17:45:14.423106', {'R': [], 'U': []}]
['2018-07-14 17:52:16.514701', {'R': [], 'U': []}]
['2018-07-14 17:58:58.054732', {'R': [], 'U': []}]
['2018-07-14 18:05:52.168281', {'R': [], 'U': []}]
['2018-07-14 18:12:24.873231', {'R': [], 'U': []}]
['2018-07-14 18:22:39.818410', {'R': [], 'U': []}]
['2018-07-14 18:33:47.366666', {'R': [], 'U': []}]
['2018-07-14 18:40:12.340328', {'R': [], 'U': []}]
['2018-07-14 18:46:46.336185', {'R': [], 'U': []}]
['2018-07-14 18:53:08.403840', {'R': [], 'U': []}]
['2018-07-14 18:59:26.468184', {'R': [], 'U': []}]
['2018-07-14 19:05:34.535796', {'R': [], 'U': []}]
['2018-07-14 19:11:35.839220', {'R': [], 'U': []}]
['2018-07-14 19:17:34.633863', {'R': [], 'U': []}]
['2018-07-14 19:23:36.008753', {'R': [], 'U': []}]
['2018-07-14 19:29:59.172118', {'R': [], 'U': []}]
['2018-07-14 19:36:18.329115', {'R': [], 'U': []}]
['2018-07-14 19:42:31.899109', {'R': [], 'U': []}]
['2018-07-14 19:48:49.498811', {'R': [], 'U': []}]
['2018-07-14 19:54:57.015631', {'R': [], 'U': []}]
['2018-07-14 20:00:54.887885', {'R': [], 'U': []}]
['2018-07-14 20:06:59.434142', {'R': [], 'U': []}]
['2018-07-14 20:12:52.135295', {'R': [], 'U': []}]
['2018-07-14 20:18:58.393260', {'R': [], 'U': []}]
['2018-07-14 20:25:05.523190', {'R': [], 'U': []}]
['2018-07-14 20:31:18.464502', {'R': [], 'U': []}]
['2018-07-14 20:39:30.192116', {'R': [], 'U': []}]
['2018-07-14 20:46:39.481608', {'R': [], 'U': []}]
['2018-07-14 20:53:22.821886', {'R': [], 'U': []}]
['2018-07-14 21:00:08.775042', {'R': [], 'U': []}]
['2018-07-14 21:07:18.663840', {'R': [], 'U': []}]
['2018-07-14 21:14:02.754826', {'R': [], 'U': []}]
['2018-07-14 21:21:12.270175', {'R': [], 'U': []}]
['2018-07-14 21:28:18.145425', {'R': [], 'U': []}]
['2018-07-14 21:35:38.893397', {'R': [], 'U': []}]
['2018-07-14 21:42:24.003417', {'R': [], 'U': []}]
['2018-07-14 21:50:38.404417', {'R': [], 'U': []}]
['2018-07-14 21:57:05.754884', {'R': [], 'U': []}]
['2018-07-14 22:03:30.129421', {'R': [], 'U': []}]
['2018-07-14 22:14:22.738036', {'R': [], 'U': []}]
['2018-07-14 22:20:32.661246', {'R': [], 'U': []}]
['2018-07-14 22:26:31.095964', {'R': [], 'U': []}]
['2018-07-14 22:32:36.121878', {'R': [], 'U': []}]
['2018-07-14 22:39:11.445172', {'R': [], 'U': []}]
['2018-07-14 22:47:19.661221', {'R': [], 'U': []}]
['2018-07-14 22:53:27.926404', {'R': [], 'U': []}]
['2018-07-14 22:59:17.286007', {'R': [], 'U': []}]
['2018-07-14 23:05:19.317560', {'R': [], 'U': []}]
['2018-07-14 23:11:07.899767', {'R': [], 'U': []}]
['2018-07-14 23:16:56.725508', {'R': [], 'U': []}]
['2018-07-14 23:22:58.342487', {'R': [], 'U': []}]
['2018-07-14 23:28:15.717906', {'R': [], 'U': []}]
['2018-07-14 23:34:07.817419', {'R': [], 'U': []}]
['2018-07-14 23:39:26.139563', {'R': [], 'U': []}]
['2018-07-14 23:45:27.339961', {'R': [], 'U': []}]
['2018-07-14 23:50:40.294252', {'R': [], 'U': []}]
['2018-07-14 23:55:33.945413', {'R': [], 'U': []}]
['2018-07-15 00:00:26.180591', {'R': [], 'U': []}]
['2018-07-15 07:12:54.950973', {'R': [], 'U': []}]
['2018-07-15 07:21:25.027654', {'R': [], 'U': []}]
['2018-07-15 07:28:18.459096', {'R': [], 'U': []}]
['2018-07-15 07:36:44.629971', {'R': [], 'U': []}]
['2018-07-15 07:44:56.230652', {'R': [], 'U': []}]
['2018-07-15 07:53:28.366764', {'R': [], 'U': []}]
['2018-07-15 08:01:54.144530', {'R': [], 'U': []}]
['2018-07-15 08:10:56.853327', {'R': [], 'U': []}]
['2018-07-15 08:19:27.073847', {'R': [], 'U': []}]
['2018-07-15 08:28:24.773068', {'R': [], 'U': []}]
['2018-07-15 08:37:12.747770', {'R': [], 'U': []}]
['2018-07-15 08:45:30.878964', {'R': [], 'U': []}]
['2018-07-15 08:54:01.981143', {'R': [], 'U': []}]
['2018-07-15 09:02:58.062749', {'R': [], 'U': []}]
['2018-07-15 09:11:51.312674', {'R': [], 'U': []}]
['2018-07-15 09:21:02.591431', {'R': [], 'U': []}]
['2018-07-15 09:30:35.715898', {'R': [], 'U': []}]
['2018-07-15 09:40:16.564867', {'R': [], 'U': []}]
['2018-07-15 09:49:06.596757', {'R': [], 'U': []}]
['2018-07-15 09:58:10.591795', {'R': [], 'U': []}]
['2018-07-15 10:05:12.796482', {'R': [], 'U': []}]
['2018-07-15 10:14:13.663596', {'R': [], 'U': []}]
['2018-07-15 10:23:33.272358', {'R': [], 'U': []}]
['2018-07-15 10:32:36.711738', {'R': [], 'U': []}]
['2018-07-15 10:41:21.923377', {'R': [], 'U': []}]
['2018-07-15 10:48:49.415378', {'R': [], 'U': []}]
['2018-07-15 10:56:33.901652', {'R': [], 'U': []}]
['2018-07-15 11:04:57.639256', {'R': [], 'U': []}]
['2018-07-15 11:17:35.076781', {'R': [], 'U': []}]
['2018-07-15 11:27:05.548878', {'R': [], 'U': []}]
['2018-07-15 11:36:04.136804', {'R': [], 'U': []}]
['2018-07-15 11:45:08.640193', {'R': [], 'U': []}]
['2018-07-15 11:54:13.402976', {'R': [], 'U': []}]
['2018-07-15 12:02:50.050949', {'R': [], 'U': []}]
['2018-07-15 12:11:02.998411', {'R': [], 'U': []}]
['2018-07-15 12:19:34.502797', {'R': [], 'U': []}]
['2018-07-15 12:30:03.363137', {'R': [], 'U': []}]
['2018-07-15 12:42:49.077453', {'R': [], 'U': []}]
['2018-07-15 12:51:06.203290', {'R': [], 'U': []}]
['2018-07-15 13:03:59.331294', {'R': [], 'U': []}]
['2018-07-15 13:12:36.392741', {'R': [], 'U': []}]
['2018-07-15 13:20:57.989338', {'R': [], 'U': []}]
['2018-07-15 13:29:31.458198', {'R': [], 'U': []}]
['2018-07-15 13:37:47.418368', {'R': [], 'U': []}]
['2018-07-15 13:46:04.937581', {'R': [], 'U': []}]
['2018-07-15 13:53:29.427393', {'R': [], 'U': []}]
['2018-07-15 13:59:57.270657', {'R': [], 'U': []}]
['2018-07-15 14:08:06.081126', {'R': [], 'U': []}]
['2018-07-15 14:16:32.423116', {'R': [], 'U': []}]
['2018-07-15 14:24:54.415819', {'R': [], 'U': []}]
['2018-07-15 14:32:49.906863', {'R': [], 'U': []}]
['2018-07-15 14:40:44.589885', {'R': [], 'U': []}]
['2018-07-15 14:48:21.733773', {'R': [], 'U': []}]
['2018-07-15 14:56:12.817544', {'R': [], 'U': []}]
['2018-07-15 15:03:21.897789', {'R': [], 'U': []}]
['2018-07-15 15:10:47.491019', {'R': [], 'U': []}]
['2018-07-15 15:18:30.884880', {'R': [], 'U': []}]
['2018-07-15 15:26:35.703430', {'R': [], 'U': []}]
['2018-07-15 15:34:24.802781', {'R': [], 'U': []}]
['2018-07-15 15:41:51.064841', {'R': [], 'U': []}]
['2018-07-15 15:49:22.376116', {'R': [], 'U': []}]
['2018-07-15 15:56:52.939925', {'R': [], 'U': []}]
['2018-07-15 16:04:18.895843', {'R': [], 'U': []}]
['2018-07-15 16:09:51.859967', {'R': [], 'U': []}]
['2018-07-15 16:15:25.180457', {'R': [], 'U': []}]
['2018-07-15 16:20:58.534739', {'R': [], 'U': []}]
['2018-07-15 16:27:05.215144', {'R': [], 'U': []}]
['2018-07-15 16:32:47.201024', {'R': [], 'U': []}]
['2018-07-15 16:38:14.931511', {'R': [], 'U': []}]
['2018-07-15 16:43:44.241206', {'R': [], 'U': []}]
['2018-07-15 16:54:02.152075', {'R': [], 'U': []}]
['2018-07-15 17:00:53.875446', {'R': [], 'U': []}]
['2018-07-15 17:06:19.762384', {'R': [], 'U': []}]
['2018-07-15 17:13:12.600706', {'R': [], 'U': []}]
['2018-07-15 17:20:32.143445', {'R': [], 'U': []}]
['2018-07-15 17:28:32.141114', {'R': [], 'U': []}]
['2018-07-15 17:35:35.612743', {'R': [], 'U': []}]
['2018-07-15 17:42:52.061862', {'R': [], 'U': []}]
['2018-07-15 17:49:27.253583', {'R': [], 'U': []}]
['2018-07-15 17:56:08.534160', {'R': [], 'U': []}]
['2018-07-15 18:02:42.023283', {'R': [], 'U': []}]
['2018-07-15 18:10:15.374857', {'R': [], 'U': []}]
['2018-07-15 18:17:24.759030', {'R': [], 'U': []}]
['2018-07-15 18:24:12.649635', {'R': [], 'U': []}]
['2018-07-15 18:33:02.884980', {'R': [], 'U': []}]
['2018-07-15 18:41:40.675580', {'R': [], 'U': []}]
['2018-07-15 18:50:19.806586', {'R': [], 'U': []}]
['2018-07-15 18:58:29.918085', {'R': [], 'U': []}]
['2018-07-15 19:06:28.033998', {'R': [], 'U': []}]
['2018-07-15 19:15:43.233119', {'R': [], 'U': []}]
['2018-07-15 19:24:01.936862', {'R': [], 'U': []}]
['2018-07-15 19:31:55.440301', {'R': [], 'U': []}]
['2018-07-15 19:38:54.208496', {'R': [], 'U': []}]
['2018-07-15 19:46:06.132369', {'R': [], 'U': []}]
['2018-07-15 19:52:53.404648', {'R': [], 'U': []}]
['2018-07-15 19:59:09.045165', {'R': [], 'U': []}]
['2018-07-15 20:05:42.402515', {'R': [], 'U': []}]
['2018-07-15 20:10:37.221236', {'R': [], 'U': []}]
['2018-07-15 20:16:33.342336', {'R': [], 'U': []}]
['2018-07-15 20:22:57.025080', {'R': [], 'U': []}]
['2018-07-15 20:29:27.756521', {'R': [], 'U': []}]
['2018-07-15 20:35:20.150393', {'R': [46, 47], 'U': []}]
['2018-07-15 20:41:29.096252', {'R': [46, 47], 'U': []}]
['2018-07-15 20:46:47.098354', {'R': [46, 47], 'U': []}]
['2018-07-15 20:54:07.612986', {'R': [46, 47, 80, 81], 'U': []}]
['2018-07-15 21:00:18.593514', {'R': [46, 47, 80, 81], 'U': []}]
['2018-07-15 21:05:42.161665', {'R': [46, 47, 80, 81], 'U': []}]
['2018-07-15 21:11:54.714331', {'R': [46, 47, 80, 81], 'U': []}]
['2018-07-15 21:17:47.493724', {'R': [46, 47, 48, 49, 80, 81], 'U': []}]
['2018-07-15 21:24:00.993790', {'R': [41, 42, 46, 47, 64, 65, 80, 81], 'U': []}]
['2018-07-15 21:30:19.506476', {'R': [41, 42, 46, 47, 64, 65, 80, 81], 'U': []}]
['2018-07-15 21:36:03.325502', {'R': [9, 10, 11, 41, 42, 46, 47, 64, 65, 80, 81, 84, 85], 'U': []}]
['2018-07-15 21:41:35.770465', {'R': [7, 8, 9, 10, 11, 41, 42, 46, 47, 64, 65, 80, 81, 84, 85], 'U': []}]
['2018-07-15 21:47:22.726034', {'R': [6, 7, 8, 9, 10, 11, 41, 42, 43, 44, 45, 46, 47, 64, 65, 80, 81, 84, 85], 'U': []}]
