{'auditorium': 'Auditorium 3', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['H20', 'H19', 'H18', 'H17', 'H16', 'H15', 'H14', 'H13', 'H12', 'H11', 'H10', 'H9', 'H8', 'H7', 'H6', 'H5', 'H4', 'H3', 'H2', 'H1', 'G18', 'G17', 'G16', 'G15', 'G14', 'G13', 'G12', 'G11', 'G10', 'G9', 'G8', 'G7', 'G6', 'G5', 'G4', 'G3', 'G2', 'G1', 'F18', 'F17', 'F16', 'F15', 'F14', 'F13', 'F12', 'F11', 'F10', 'F9', 'F8', 'F7', 'F6', 'F5', 'F4', 'F3', 'F2', 'F1', 'E18', 'E17', 'E16', 'E15', 'E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C13', 'C12', 'WC11', 'WC10', 'C9', 'C8', 'WC7', 'WC6', 'C5', 'C4', 'WC3', 'C2', 'C1', 'B17', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A17', 'A16', 'A15', 'A14', 'A13', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-07 07:14:38.147931', {'R': [], 'U': []}]
['2018-07-08 09:32:44.988749', {'R': [], 'U': []}]
['2018-07-08 09:44:36.439379', {'R': [], 'U': []}]
['2018-07-08 09:56:30.857964', {'R': [], 'U': []}]
['2018-07-08 10:08:38.844167', {'R': [], 'U': []}]
['2018-07-08 10:20:01.330127', {'R': [], 'U': []}]
['2018-07-08 10:31:33.981727', {'R': [], 'U': []}]
['2018-07-08 10:43:35.070417', {'R': [], 'U': []}]
['2018-07-08 10:56:29.648669', {'R': [], 'U': []}]
['2018-07-08 11:08:42.313920', {'R': [], 'U': []}]
['2018-07-08 11:21:32.858120', {'R': [], 'U': []}]
['2018-07-08 11:35:10.838034', {'R': [], 'U': []}]
['2018-07-08 11:48:29.057954', {'R': [], 'U': []}]
['2018-07-08 12:00:14.441366', {'R': [], 'U': []}]
['2018-07-08 12:11:36.868696', {'R': [], 'U': []}]
['2018-07-08 12:22:29.130464', {'R': [], 'U': []}]
['2018-07-08 12:33:15.806071', {'R': [], 'U': []}]
['2018-07-08 12:44:02.271352', {'R': [], 'U': []}]
['2018-07-08 12:55:08.960453', {'R': [], 'U': []}]
['2018-07-08 13:06:06.305458', {'R': [], 'U': []}]
['2018-07-08 13:16:38.390745', {'R': [], 'U': []}]
['2018-07-08 13:27:11.268111', {'R': [], 'U': []}]
['2018-07-08 13:37:38.805439', {'R': [], 'U': []}]
['2018-07-08 13:48:01.025634', {'R': [], 'U': []}]
['2018-07-08 13:59:04.861662', {'R': [], 'U': []}]
['2018-07-08 14:09:39.836807', {'R': [], 'U': []}]
['2018-07-08 14:20:19.957886', {'R': [], 'U': []}]
['2018-07-08 14:31:37.322702', {'R': [], 'U': []}]
['2018-07-08 14:41:43.123988', {'R': [], 'U': []}]
['2018-07-08 14:51:48.634093', {'R': [], 'U': []}]
['2018-07-08 15:01:14.488452', {'R': [], 'U': []}]
['2018-07-08 15:11:53.131009', {'R': [], 'U': []}]
['2018-07-08 15:23:35.899363', {'R': [], 'U': []}]
['2018-07-08 15:34:55.125512', {'R': [], 'U': []}]
['2018-07-08 15:45:35.281688', {'R': [], 'U': []}]
['2018-07-08 15:57:13.856820', {'R': [], 'U': []}]
['2018-07-08 16:08:27.093794', {'R': [], 'U': []}]
['2018-07-08 16:19:23.157224', {'R': [], 'U': []}]
['2018-07-08 16:29:39.229948', {'R': [], 'U': []}]
['2018-07-08 16:38:52.275798', {'R': [], 'U': []}]
['2018-07-08 16:47:46.806065', {'R': [], 'U': []}]
['2018-07-08 16:58:15.386975', {'R': [], 'U': []}]
['2018-07-08 17:08:03.162823', {'R': [], 'U': []}]
['2018-07-08 17:17:02.118669', {'R': [], 'U': []}]
['2018-07-08 17:26:31.100997', {'R': [], 'U': []}]
['2018-07-08 17:35:53.166508', {'R': [], 'U': []}]
['2018-07-08 17:48:44.848465', {'R': [], 'U': []}]
['2018-07-08 17:57:59.354855', {'R': [], 'U': []}]
['2018-07-08 18:06:45.115109', {'R': [], 'U': []}]
['2018-07-08 18:15:35.003940', {'R': [], 'U': []}]
['2018-07-08 18:24:42.478333', {'R': [], 'U': []}]
['2018-07-08 18:33:48.079812', {'R': [], 'U': []}]
['2018-07-08 18:45:30.103238', {'R': [], 'U': []}]
['2018-07-08 18:54:09.899326', {'R': [], 'U': []}]
['2018-07-08 19:11:55.710312', {'R': [], 'U': []}]
['2018-07-08 19:20:14.504366', {'R': [], 'U': []}]
['2018-07-08 19:26:03.439455', {'R': [], 'U': []}]
['2018-07-08 19:34:04.440978', {'R': [], 'U': []}]
['2018-07-08 19:42:01.430553', {'R': [], 'U': []}]
['2018-07-08 19:58:35.239012', {'R': [], 'U': []}]
['2018-07-08 20:06:21.674752', {'R': [], 'U': []}]
['2018-07-08 20:14:04.520116', {'R': [], 'U': []}]
['2018-07-08 20:21:57.234628', {'R': [], 'U': []}]
['2018-07-08 20:29:27.506183', {'R': [], 'U': []}]
['2018-07-08 20:36:50.082835', {'R': [], 'U': []}]
['2018-07-08 20:44:50.969690', {'R': [81, 82, 83], 'U': []}]
['2018-07-08 20:52:35.898089', {'R': [81, 82, 83], 'U': []}]
['2018-07-08 21:00:48.731640', {'R': [], 'U': []}]
['2018-07-08 21:08:36.546944', {'R': [], 'U': []}]
['2018-07-08 21:16:29.735580', {'R': [], 'U': []}]
['2018-07-08 21:26:17.474493', {'R': [], 'U': []}]
['2018-07-08 21:34:11.942212', {'R': [], 'U': []}]
['2018-07-08 21:41:25.500668', {'R': [], 'U': []}]
['2018-07-08 21:50:38.663575', {'R': [], 'U': []}]
['2018-07-08 21:57:58.063792', {'R': [], 'U': []}]
['2018-07-08 22:05:09.912550', {'R': [], 'U': []}]
['2018-07-08 22:22:27.842886', {'R': [], 'U': []}]
['2018-07-08 22:30:04.535697', {'R': [], 'U': []}]
['2018-07-08 22:37:09.165090', {'R': [], 'U': []}]
['2018-07-08 22:44:11.972209', {'R': [], 'U': []}]
['2018-07-08 22:51:17.706252', {'R': [], 'U': []}]
['2018-07-08 22:58:53.661768', {'R': [], 'U': []}]
['2018-07-08 23:05:32.207760', {'R': [], 'U': []}]
['2018-07-08 23:13:47.888224', {'R': [], 'U': []}]
['2018-07-08 23:23:42.709211', {'R': [], 'U': []}]
['2018-07-08 23:30:04.258603', {'R': [], 'U': []}]
['2018-07-08 23:35:57.455617', {'R': [], 'U': []}]
['2018-07-08 23:41:58.503023', {'R': [], 'U': []}]
['2018-07-08 23:48:00.471164', {'R': [], 'U': []}]
['2018-07-08 23:53:52.841651', {'R': [], 'U': []}]
['2018-07-09 00:00:08.208493', {'R': [], 'U': []}]
['2018-07-09 07:09:02.715700', {'R': [], 'U': []}]
['2018-07-09 07:20:33.233166', {'R': [], 'U': []}]
['2018-07-09 07:32:28.006428', {'R': [], 'U': []}]
['2018-07-09 07:44:22.386907', {'R': [], 'U': []}]
['2018-07-09 07:55:42.603469', {'R': [], 'U': []}]
['2018-07-09 08:07:02.278567', {'R': [], 'U': []}]
['2018-07-09 08:18:26.935082', {'R': [], 'U': []}]
['2018-07-09 08:29:45.623683', {'R': [], 'U': []}]
['2018-07-09 08:40:54.695083', {'R': [], 'U': []}]
['2018-07-09 08:52:26.850509', {'R': [], 'U': []}]
['2018-07-09 09:04:02.414761', {'R': [], 'U': []}]
['2018-07-09 09:15:09.207340', {'R': [], 'U': []}]
['2018-07-09 09:26:20.118502', {'R': [], 'U': []}]
['2018-07-09 09:37:41.971001', {'R': [], 'U': []}]
['2018-07-09 09:49:00.243970', {'R': [], 'U': []}]
['2018-07-09 10:00:29.364076', {'R': [], 'U': []}]
['2018-07-09 10:11:40.674844', {'R': [], 'U': []}]
['2018-07-09 10:23:09.609026', {'R': [], 'U': []}]
['2018-07-09 10:34:17.224502', {'R': [], 'U': []}]
['2018-07-09 10:45:25.459781', {'R': [], 'U': []}]
['2018-07-09 10:56:44.458602', {'R': [], 'U': []}]
['2018-07-09 11:08:35.633344', {'R': [], 'U': []}]
['2018-07-09 11:19:43.321327', {'R': [], 'U': []}]
['2018-07-09 11:31:08.546211', {'R': [], 'U': []}]
['2018-07-09 11:41:59.448727', {'R': [], 'U': []}]
['2018-07-09 11:52:42.424874', {'R': [8, 9, 10, 11, 46, 47], 'U': []}]
['2018-07-09 12:03:46.052176', {'R': [8, 9, 10, 11, 46, 47], 'U': []}]
['2018-07-09 12:14:47.098465', {'R': [8, 9, 10, 11, 46, 47], 'U': []}]
['2018-07-09 12:25:45.113243', {'R': [8, 9, 10, 11, 46, 47], 'U': []}]
['2018-07-09 12:33:56.627579', {'R': [8, 9, 10, 11, 46, 47], 'U': []}]
['2018-07-09 12:43:48.037049', {'R': [8, 9, 10, 11, 46, 47, 49, 50, 51, 62, 63, 64, 65], 'U': []}]
['2018-07-09 12:53:58.660839', {'R': [8, 9, 10, 11, 26, 27, 46, 47, 62, 63, 64, 65, 80], 'U': []}]
['2018-07-09 13:03:56.092933', {'R': [8, 9, 10, 11, 26, 27, 44, 45, 46, 47, 62, 63, 64, 65, 84, 85], 'U': []}]
['2018-07-09 13:13:45.268292', {'R': [8, 9, 10, 11, 26, 27, 44, 45, 46, 47, 62, 63, 64, 65, 80, 81, 82, 84, 85], 'U': []}]
['2018-07-09 13:23:42.351893', {'R': [6, 7, 8, 9, 10, 11, 17, 18, 26, 27, 30, 31, 44, 45, 46, 47, 51, 52, 53, 54, 55, 62, 63, 64, 65, 74, 80, 81, 82, 83, 84, 85, 94, 95], 'U': []}]
